मैं जानना चाहता हूँ कि हमारे १०वीं कक्षा के विद्यार्थियों के लिए कोई काम अवसर है या नहीं.	ᱤᱧ ᱵᱟᱰᱟᱭ ᱥᱟᱱᱟᱧ ᱠᱟᱱᱟ ᱟᱞᱮᱨᱮᱱ ᱑᱐ ᱜᱨᱮᱰ ᱯᱟᱹᱴᱷᱣᱟᱹᱠᱩ ᱞᱟᱹᱜᱤᱫᱽ ᱡᱟᱦᱟᱸᱱ ᱥᱩᱵᱤᱫᱷᱟᱠᱩ ᱢᱮᱱᱟᱜᱼᱟ ᱾
ᱵᱤᱪᱷᱱᱟᱹᱣ ᱛᱮ ᱞᱟᱹᱭᱟᱹᱧ ᱢᱮ ᱾	आइए मैं आपको बताऊँ ।
यह कोई आश्‍चर्य की बात नहीं कि इराक में कोई भी कार्य करने का कोई निश्‍चय नहीं कर सकता ।	ᱱᱟᱶᱟ ᱦᱩᱥᱤᱭᱟᱨᱮᱫᱟᱭ ᱡᱮ ᱪᱮᱫ ᱜᱚᱴᱟᱟᱹᱨᱤᱪ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱡᱮ ᱪᱮᱞᱠᱟ ᱱᱤᱛ ᱟᱠᱛᱟ ᱨᱮ ᱤᱨᱟᱠ ᱨᱮ ᱥᱚᱢᱨᱚᱫᱟᱭ ᱛᱟᱯᱟᱢ, ᱰᱷᱮᱨᱚᱜ ᱠᱟᱱ ᱦᱤᱝᱥᱟ, ᱟᱨ ᱵᱟᱝ ᱚᱨᱟᱡᱟᱠᱛᱟ ᱪᱮᱛᱟᱱ ᱨᱮ ᱠᱟᱹᱢᱤ ᱦᱩᱭᱩᱜᱼᱟ᱾
ᱡᱚᱠᱷᱮᱡ ᱟᱭᱩᱨᱵᱮᱫᱤᱠ ᱰᱟᱠᱛᱟᱨ ᱚᱯᱟᱨᱮᱥᱚᱱ ᱞᱟᱹᱠᱛᱤ ᱵᱮᱜᱚᱨ ᱜᱮ ᱤᱧᱟᱜ ᱥᱟᱨᱵᱷᱤᱠᱟᱞ ᱰᱤᱠᱥ ᱨᱮᱭᱟᱜ ᱯᱨᱚᱞᱮᱹᱯᱥ ᱵᱮᱥ ᱞᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱛᱤᱧ ᱨᱟᱹᱥᱠᱟᱹ ᱞᱮᱱᱟ ᱾	जब आयुर्वेदिक डॉक्टर ने बिना सर्जरी के मेरे सर्वाइकल डिस्क प्रोलैप्स को ठीक कर दिया तो मैं बहुत खुश हुआ।
ᱚᱞ ᱛᱚᱞ ᱟᱠᱟᱱ ᱨᱮ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱫᱚ ᱚᱱᱚᱬᱦᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾	कार्यों की अधिकतम संख्या कविता के लिए सीमित है.
एक खाद्य समीक्षक के रूप में, मैं निराशा की एक टीस महसूस किए बिना नहीं रह सका जब मेरा कांटा प्लेट पर अधिक पके हुए और सूखे चिकन से मिला।	ᱡᱚᱢᱟᱜ ᱨᱮᱱ ᱥᱚᱢᱟᱞᱳᱪᱚᱠ ᱞᱮᱠᱟᱛᱮ, ᱤᱧ ᱵᱟᱹᱧ ᱜᱚᱲᱚᱨᱮ ᱫᱟᱲᱮ ᱠᱟᱣᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱠᱟᱺᱦᱤᱥ ᱨᱮᱭᱟᱜ ᱠᱚᱥᱴᱚᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱤᱧᱟᱹᱜ ᱯᱞᱮᱴᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱤᱥᱤᱱᱟᱜ ᱡᱚᱢᱟᱜ ᱟᱨ ᱨᱚᱦᱚᱲ ᱥᱤᱢ ᱡᱤᱞ ᱥᱟᱶ ᱠᱟᱴᱟ ᱪᱟᱢᱚᱪ ᱠᱚ ᱮᱢᱟᱫᱣᱮᱧ ᱛᱟᱦᱮᱸᱫ ᱾
ᱱᱚᱶᱟ ᱫᱚ ᱠᱟᱺᱦᱤᱥᱼᱟᱱᱟᱜ ᱡᱚᱠᱷᱚᱱ ᱜᱟᱦᱟᱠ ᱠᱚ ᱟᱞᱮᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱦᱩᱱᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱵᱟᱝᱠᱚ ᱮᱢᱟᱜᱼᱟ ᱟᱨ ᱩᱱᱠᱩ ᱞᱮᱛᱟᱲ ᱠᱚ ᱠᱩᱠᱞᱤ ᱠᱚᱣᱟ ᱾	यह निराशाजनक होता है जब ग्राहक हमारे कर्मचारियों की विशेषज्ञता को महत्व नहीं देते हैं और उनसे लगातार सवाल करते हैं।
ᱜᱟᱣᱚᱥᱠᱚᱨ ᱳᱭᱮᱥᱤᱱᱰᱤᱡᱽ ᱥᱟᱸᱜᱷᱟᱨ ᱚᱛᱚᱢ ᱛᱟᱭᱚᱢ ᱜᱮ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱨᱤᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱡᱤᱨᱟᱹᱣ ᱦᱟᱛᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱥᱟᱸᱜᱷᱟᱨ ᱟᱲᱟᱜ ᱜᱤᱰᱤ ᱠᱷᱟᱛᱤᱨ ᱱᱚᱣᱟ ᱜᱷᱚᱴᱚᱱ ᱫᱚ ᱜᱷᱚᱴᱟᱣ ᱞᱮᱱᱟ ᱾	ऐसा इसलिए हुआ क्योंकि गावस्कर ने आराम मांगते हुए इसके तुरंत बाद एक और श्रृंखला के लिए वेस्टइंडीज का दौरा करने से इनकार कर दिया था।
ज़रूर, मैं समझता हूँ.	ᱮᱠᱟᱞᱛᱮ, ᱤᱧ ᱵᱩᱡᱷ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾
ᱩᱱᱤ ᱡᱚᱠᱷᱚᱱ ᱵᱷᱩᱞ ᱛᱮ ᱤᱧᱟᱹᱜ ᱢᱟᱭᱥᱳᱨ ᱥᱤᱞᱠ ᱥᱟᱹᱲᱤᱨᱮ ᱠᱮᱠᱼᱮ ᱦᱤᱨᱤᱪ ᱟᱫᱟ ᱩᱱ ᱤᱧᱤᱧ ᱵᱮᱡᱟᱨ ᱮᱱᱟ ᱾	मुझे गुस्सा आया जब उसने गलती से मेरी मैसूर सिल्क साड़ी पर केक गिरा दिया।
ᱪᱮᱫᱟᱜ ᱡᱚᱛᱚ ᱦᱚᱲ ᱥᱟᱨᱟ ᱜᱷᱩᱲᱤ ᱤᱧ ᱜᱮ ᱞᱟᱦᱟ ᱠᱚ ᱫᱩᱥᱤᱭᱤᱧᱟ ?	हर कोई हमेशा सबसे पहले मुझे ही क्यों दोष देता है?
ᱨᱳᱢᱟᱱ ᱨᱮᱭᱤᱱᱥ ᱟᱨ ᱤᱭᱩᱥᱳᱥ ᱰᱨᱩ ᱢᱮᱠᱤᱱᱴᱟᱭᱟᱨ ᱟᱨ ᱟᱨᱠᱮᱼᱵᱨᱳ ᱵᱤᱨᱩᱫᱷ ᱨᱮᱭ ᱠᱷᱮᱞᱟ ᱾	रोमन शासन और मिस-स के खिलाफ जा रहा होगा Droco और R-bo.
ᱜᱚᱱᱚᱝ ᱞᱮᱠᱷᱟ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱠᱟᱱᱟ ?	प्रीमियम क्या है?
बैंड ने 2011 में अपना खुद का रिकॉर्ड लेबल शुरू किया।	᱒᱐᱑᱑ ᱥᱟᱞᱮ ᱨᱮ ᱵᱮᱱᱰ ᱫᱚ ᱱᱤᱡᱮᱨᱟᱜ ᱨᱮᱠᱳᱨᱰ ᱞᱟᱭᱤᱵᱽ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾
ऐसा इसलिए हुआ क्योंकि गावस्कर ने आराम मांगते हुए इसके तुरंत बाद एक और श्रृंखला के लिए वेस्टइंडीज का दौरा करने से इनकार कर दिया था।	ᱜᱟᱣᱚᱥᱠᱚᱨ ᱳᱭᱮᱥᱤᱱᱰᱤᱡᱽ ᱥᱟᱸᱜᱷᱟᱨ ᱚᱛᱚᱢ ᱛᱟᱭᱚᱢ ᱜᱮ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱨᱤᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱡᱤᱨᱟᱹᱣ ᱦᱟᱛᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱥᱟᱸᱜᱷᱟᱨ ᱟᱲᱟᱜ ᱜᱤᱰᱤ ᱠᱷᱟᱛᱤᱨ ᱱᱚᱣᱟ ᱜᱷᱚᱴᱚᱱ ᱫᱚ ᱜᱷᱚᱴᱟᱣ ᱞᱮᱱᱟ ᱾
किताबों की दुकान में मेरा कोई भी किताब खरीदने का मन नहीं हुआ क्योंकि सब कुछ धूल और मैल से ढका हुआ था।	ᱤᱧ ᱯᱚᱛᱚᱵ ᱫᱳᱠᱟᱱ ᱠᱷᱚᱱ ᱡᱟᱦᱟᱱ ᱯᱚᱛᱚᱵ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱢᱚᱱᱮ ᱵᱟᱝ ᱦᱩᱭ ᱞᱮᱱ ᱛᱤᱧᱟᱹ ᱪᱮᱫᱟᱜ ᱥᱮ ᱥᱟᱱᱟᱢ ᱫᱷᱩᱲᱤ ᱟᱨ ᱱᱳᱝᱨᱟ ᱛᱮ ᱯᱚᱴᱚᱢ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
ᱚᱱᱤᱛᱟ ᱧᱩᱛᱩᱢ, ᱚᱱᱤᱛᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱛᱤᱨᱞᱟᱹ ᱮᱢᱟᱜ ᱧᱩᱛᱩᱢ ᱾	अनीता: अनीता नाम एक बहुत ही सामान्य स्त्रीवाचक नाम है।
ᱞᱤᱴᱴᱤ ᱫᱚ ᱤᱧᱟᱹᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱾	लीटी, मेरे पसंदीदा में से एक है.
᱑᱙᱙᱙ ᱥᱟᱞᱨᱮ ᱠᱟᱨᱜᱤᱞ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱛᱟᱭᱚᱢ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱵᱟᱪᱷᱱᱟᱣ ᱦᱳᱭᱮᱱᱟ ᱾	1999 के आम चुनाव कारगिल अभियानों के बाद आयोजित किए गए थे।
ᱛᱟᱧᱡᱟᱵᱷᱩᱨ ᱢᱩᱱᱫᱤᱞ ᱨᱮᱭᱟᱜ ᱵᱮᱱᱟᱣ ᱫᱚ ᱟᱹᱰᱤ ᱦᱟᱦᱟᱲᱟᱜ ᱜᱮᱭᱟ, ᱠᱷᱟᱥ ᱠᱟᱛᱮ ᱪᱮᱛᱟᱱ ᱨᱮ ᱢᱮᱱᱟᱜ ᱢᱟᱨᱟᱝ ᱫᱷᱤᱨᱤ ᱾	तंजौर मंदिर का निर्माण आश्चर्यजनक है, खासकर शीर्ष पर स्थित विशाल चट्टान।
ᱩᱱᱤ ᱫᱚ ᱥᱮᱨᱮᱧ ᱵᱮᱱᱟᱣ ᱟᱨ ᱡᱟᱡᱽ ᱵᱟᱨ ᱨᱮ ᱥᱮᱨᱮᱧ ᱦᱚᱸᱭ ᱥᱮᱨᱮᱧᱟ ᱾	उन्होंने हेवी मेटल के संगीत और रूप-रंग को आकार देने में मदद की।
अक्टूबर 2017 में, यह घोषणा की गई थी कि बच्चन रणबीर कपूर, मौनी रॉय और आलिया भट्ट के साथ अयान मुखर्जी की ब्रह्मास्त्र में दिखाई देंगे।	᱒᱐᱑᱗ ᱥᱟᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱚᱠᱴᱳᱵᱚᱨ ᱨᱮ ᱩᱪᱷᱟᱹᱱ ᱦᱩᱭ ᱞᱮᱱᱟ ᱡᱮ, ᱵᱚᱪᱪᱚᱱ ᱚᱭᱚᱱ ᱢᱩᱠᱷᱟᱨᱡᱤ ᱭᱟᱜ ᱵᱨᱚᱢᱢᱟᱥᱛᱨᱚ ᱨᱮ ᱨᱚᱱᱚᱵᱤᱨ ᱠᱟᱯᱩᱨ, ᱢᱳᱣᱱᱤ ᱨᱟᱭ ᱟᱨ ᱟᱞᱤᱭᱟ ᱵᱷᱚᱴᱰᱚ ᱥᱟᱞᱟᱜ ᱮ ᱯᱟᱴᱷᱼᱟ ᱾
ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱦᱮᱨᱤ ᱥᱴᱟᱭᱤᱞᱥ ᱫᱚ ᱱᱚᱣᱟ ᱦᱟᱯᱛᱟᱨᱮ ᱢᱩᱢᱵᱟᱭ ᱨᱮᱭ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱮᱫ ᱠᱟᱱᱟ ᱾	मुझे विश्वास नहीं हो रहा कि हैरी स्टाइल्स इस सप्ताह मुंबई में प्रस्तुति दे रहे हैं।
ᱦᱮᱸ, ᱮᱠᱟᱞ ᱜᱮ, ᱠᱮᱢᱮᱨᱟ ᱫᱚ ᱪᱷᱟᱹᱲ ᱜᱮᱭᱟ ᱾	हाँ, बिल्कुल, कैमरे की अनुमति दी जाती है.
वह स्वीडिश अभिनेता स्टेलन स्कार्सगार्ड के बेटे हैं।	ᱩᱱᱤ ᱫᱚ ᱥᱣᱮᱰᱤᱥ ᱟᱠᱴᱚᱨ ᱥᱴᱮᱞᱟᱱ ᱥᱠᱟᱨᱥᱜᱟᱨᱰ ᱟᱜ ᱜᱤᱫᱽᱨᱟ.
इन गुफाओं में यन्‍नवाद के विश्‍वास और प्रचार के बारे में सिखाया जाता है ।	ᱨᱤᱡᱷᱟᱹᱜ ᱞᱮᱠᱟᱱ ᱠᱷᱚᱫᱟ ᱪᱤᱛᱟᱹᱨ ᱟᱨ ᱯᱮᱱᱴᱤᱝ ᱯᱷᱞᱟᱱᱴᱤᱝ, ᱱᱤᱭᱟᱹ ᱜᱷᱚᱸᱜᱚᱨ ᱠᱚᱫᱚ ᱡᱚᱭᱱᱚ ᱫᱷᱚᱨᱚᱢ ᱨᱮ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱟᱨ ᱯᱟᱥᱱᱟᱣ ᱠᱚ ᱢᱟᱱᱟᱣᱼᱮᱫ ᱛᱟᱦᱮᱸᱜ ᱾
ᱵᱷᱟᱨᱚᱛ ᱟᱨ ᱫᱷᱟᱹᱨᱛᱤ ᱵᱟᱦᱨᱮ ᱨᱮᱱᱟᱜ ᱥᱤᱜᱤᱞ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱱᱟᱨᱟᱭᱚᱱ " ᱫᱟ ᱦᱤᱱᱫᱩ" " ᱫᱟ ᱟᱴᱞᱟᱱᱴᱤᱠ' ᱥᱟᱶᱛᱮ ᱟᱨᱦᱚᱸ ᱟᱭᱢᱟ ᱯᱟᱛᱷᱟᱢ ᱟᱨ ᱰᱚᱜᱚᱨ ᱥᱟᱠᱟᱢ ᱨᱮ ᱚᱞ ᱵᱮᱹᱞ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾	भारत और विदेश दोनों में अपनी सफलता के साथ, नारायण ने द हिंदू और द अटलांटिक सहित पत्रिकाओं और समाचार पत्रों के लिए कॉलम लिखना शुरू किया।
शुशनिग ने तुरंत सार्वजनिक रूप से कहा कि दंगों की खबरें झूठी थीं।	ᱥᱩᱥᱱᱤᱜ ᱫᱚ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱦᱚᱲᱠᱚ ᱥᱟᱢᱟᱝ ᱨᱮᱭ ᱞᱟᱹᱭ ᱞᱮᱫᱟ ᱡᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮᱭᱟᱜ ᱚᱱᱚᱞ ᱠᱚᱫᱚ ᱮᱸᱲᱮ ᱜᱮᱭᱟ ᱾
ᱤᱧ ᱱᱚᱣᱟ ᱤᱫᱤ ᱠᱟᱛᱮᱧ ᱵᱷᱟᱵᱽᱱᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱛᱟᱯᱟᱱ ᱠᱷᱟᱹᱯᱟᱹᱨᱤ ᱠᱚ ᱩᱥᱠᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱨᱟᱡᱽᱟᱹᱨᱤ ᱫᱚ ᱜᱟᱛᱟᱜ ᱥᱟᱞᱟᱜ ᱢᱮᱥᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱛᱮ ᱟᱵᱚᱣᱟᱜ ᱵᱮᱯᱟᱨ ᱨᱮ ᱚᱨᱥᱚᱝ ᱯᱟᱲᱟᱜᱼᱟ ᱾	मुझे दंगों को बढ़ावा देने के लिए राजनीति को सांप्रदायिकता के साथ मिलाए जाने की चिंता है जो हमारे व्यवसाय को प्रभावित करेगी।
ᱡᱚᱠᱷᱚᱱ ᱟᱛᱩ ᱦᱚᱲᱠᱚ ᱟᱠᱚᱣᱟᱜ ᱢᱚᱵᱟᱭᱤᱞ ᱫᱟᱨᱟᱭᱛᱮ ᱩᱱᱠᱩᱣᱟᱜ ᱢᱟᱞ ᱨᱮᱭᱟᱜ ᱴᱟᱠᱟ ᱠᱚ ᱧᱟᱢ ᱨᱮᱠᱚ ᱩᱛᱨᱟᱹᱣ ᱮᱱᱠᱷᱟᱱ ᱟᱹᱰᱤᱠᱚ ᱨᱟᱹᱥᱠᱟᱹᱭᱮᱱᱟ ᱾	ग्रामीण बहुत खुश थे जब वे अपने मोबाइल के माध्यम से अपने सामान के लिए पैसे प्राप्त करने में सक्षम हुए।
ᱤᱧ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱵᱟᱹᱧ ᱟᱴᱠᱟᱨᱟ ᱡᱚᱠᱷᱚᱱ ᱥᱟᱭᱞᱮᱠ ᱟᱹᱠᱷᱨᱤᱧᱤᱡ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱭᱠᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱤᱧᱟᱹᱜ ᱠᱚᱢ ᱵᱟᱡᱮᱴ ᱚᱡᱮᱛᱮ ᱤᱧᱮ ᱮᱸᱰᱟᱜ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱾	साइकिल के लिए मेरे कम बजट के कारण जब साइकिल विक्रेता मुझे नजरअंदाज करता है तो मैं खुद को महत्वहीन महसूस करता हूँ।
मेरे दोस्त ने मुझे तब हंसाया जब उसने मल्टी-टास्किंग को एक साथ कई कार्यों में असफल होने की क्षमता के रूप में परिभाषित किया।	ᱤᱧᱨᱮᱱ ᱜᱟᱛᱮ ᱤᱧᱮ ᱞᱟᱸᱫᱟ ᱦᱚᱪᱚ ᱠᱤᱫᱤᱧᱟ ᱩᱱᱤ ᱡᱚᱠᱷᱚᱱ ᱢᱟᱞᱴᱤᱼᱴᱟᱥᱠᱤᱝ ᱫᱚ ᱢᱤᱫ ᱥᱟᱣᱛᱮ ᱟᱭᱢᱟ ᱠᱟᱹᱢᱤᱨᱮ ᱵᱮᱨᱛᱷᱟᱹ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱞᱮᱠᱟᱛᱮᱭ ᱯᱟᱹᱱᱟᱹᱨᱥᱤ ᱞᱮᱫᱟ ᱾
मुझे विश्वास नहीं हो रहा कि मेरे माता-पिता मुझे प्रभावित करने के लिए मेरे विश्वास का फायदा उठाएंगे। यह मेरी निजता का घोर उल्लंघन है।	ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱤᱧᱨᱮᱱ ᱜᱚᱼᱵᱟᱵᱟ ᱤᱧᱟᱜ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱵᱮᱣᱦᱟᱨ ᱠᱟᱛᱮᱫ ᱤᱧ ᱠᱤᱱ ᱵᱮᱵᱚᱦᱟᱨᱤᱧᱟ ᱾ ᱱᱚᱣᱟ ᱫᱚ ᱤᱧᱟᱜ ᱩᱠᱩᱛᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮᱫ ᱵᱟᱹᱲᱤᱡ ᱜᱮ ᱠᱟᱱᱟ ᱾
उन्होंने अपने पिता से हॉर्न सीखना शुरू किया।	ᱟᱡ ᱵᱟᱵᱟ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱩᱱᱤ ᱫᱚ ᱦᱚᱨᱚᱯ ᱥᱮᱪᱮᱫ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾
किसी बुरे सपने में फंसे होने का अहसास भारी था।	ᱢᱤᱫᱴᱟᱝ ᱵᱟᱹᱲᱤᱡ ᱠᱩᱠᱢᱩ ᱡᱷᱟᱹᱞᱤ ᱨᱮ ᱟᱴᱚᱠ ᱛᱟᱦᱮᱸᱱ ᱨᱮᱭᱟᱜ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱵᱮᱵᱟᱹᱲᱤᱡ ᱜᱮ ᱾
ᱟᱢ ᱫᱚ ᱤᱧᱟᱜ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱦᱤᱡᱩᱜ ᱵᱟᱝ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾	तुम अब मेरे लिए काम करने की जरूरत नहीं है.
उन्होंने अपनी ब्रिटिश नागरिकता बरकरार रखते हुए 2000 में अमेरिकी नागरिकता प्राप्त की।	ᱩᱱᱤ ᱫᱚ ᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮ ᱢᱟᱨᱠᱤᱱ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟ, ᱟᱡᱟᱜ ᱵᱨᱤᱴᱤᱥ ᱱᱟᱜᱚᱨᱤᱠᱚᱛᱛᱚ ᱵᱩᱡᱟᱹᱭ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱾
ᱱᱚᱶᱟ ᱡᱷᱤᱠᱡᱷᱚᱠ ᱱᱮᱠᱞᱮᱥ ᱫᱚ ᱟᱢ ᱟᱢᱨᱮᱱ ᱮᱨᱟ ᱥᱟᱞᱟᱜ ᱡᱟᱦᱟᱸ ᱠᱷᱟᱥ ᱟᱠᱷᱲᱟᱢ ᱯᱟᱞᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱡᱚᱛᱷᱩᱨ, ᱱᱚᱶᱟ ᱢᱩᱦᱩᱨᱛᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱢᱚᱨᱢᱚ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱞᱮᱛᱟᱲ ᱦᱚᱨᱚᱜ ᱨᱮᱭ ᱟᱹᱨᱩᱭᱟ ᱾	यह चमकदार हार उस विशेष अवसर के लिए आदर्श है जिसे आप अपनी पत्नी के साथ मना रहे हैं, गहनों के एक कालातीत टुकड़े में उस क्षण के सार को कैद करते हुए।
ᱦᱮ ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ, ᱱᱚᱶᱟ ᱦᱤᱲᱤᱧ ᱞᱮᱠᱷᱟᱱ ᱵᱟᱝ ᱦᱩᱭᱩᱜᱼᱟ ᱡᱮ ᱢᱟᱦᱟᱢᱟᱹᱨᱤ ᱱᱤᱛᱦᱚᱸ ᱵᱟᱝ ᱪᱟᱵᱟ ᱟᱠᱟᱱᱟ ᱾	हाँ, कृपया, हम नहीं भूलना चाहिए कि महामारी अभी तक चला गया है.
ᱨᱮᱰᱤᱣ ᱔ ᱨᱮ ᱢᱚᱦᱟᱯᱷᱮᱡᱠᱷᱟᱱᱟ ᱠᱷᱚᱱ ᱟᱭᱢᱟ ᱠᱚᱢᱮᱰᱤ ᱟᱨ ᱜᱟᱭᱟᱱ ᱟᱠᱷᱲᱟ ᱵᱤᱵᱤᱥᱤ ᱨᱮᱰᱤᱣ ᱔ ᱮᱠᱴᱨᱟᱼᱭ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱱᱟ᱾	रेडियो 4 बाजारों से कई धूमकेतुओं और नाटक कार्यक्रम रेडियो 4 अतिरिक्त रेडियो पर प्रकाशित किए जा रहे हैं.
ᱯᱚᱨᱤᱣᱟᱦᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱤ ᱵᱚᱛᱚᱨ ᱛᱮ ᱱᱟᱶᱟ ᱥᱚᱢᱵᱷᱟᱣᱱᱟ ᱵᱚᱰᱷᱟᱣ ᱠᱮᱜᱼᱟᱭ ᱡᱮ ᱫᱳᱞ ᱠᱚᱣᱟᱜ ᱥᱚᱢᱚᱨᱛᱷᱚᱱ ᱵᱤᱱᱟᱹ ᱨᱮ ᱠᱷᱮᱞ ᱫᱚ ᱵᱚᱸᱫ ᱫᱩᱣᱟᱹᱨ ᱛᱟᱭᱟᱢ ᱨᱮ ᱮᱱᱮᱡ ᱞᱟᱹᱜᱩᱫ ᱡᱩᱨ ᱮᱢᱟᱫ ᱠᱚᱣᱟ ᱠᱚ᱾	परिवहन की कमी के डर ने संभावना की कि खेल टीम के समर्थकों के बिना बंद दरवाजे के पीछे खेलने के लिए मजबूर हो जाएगा।
ग्राहक: 'मुझे उम्मीद है कि नया घर किसी भी तरह की कीट समस्याओं से मुक्त होगा; मेरे पहले भी बुरे अनुभव रहे हैं।'	ᱜᱟᱦᱟᱠᱺ "ᱤᱧ ᱟᱥᱚᱜ ᱠᱟᱹᱱᱟᱹᱧ ᱡᱮ ᱱᱟᱣᱟ ᱚᱲᱟᱜ ᱫᱚ ᱡᱟᱦᱟᱸ ᱞᱮᱠᱟᱱ ᱡᱤᱱᱛᱤ ᱯᱤᱯᱲᱤᱭᱟᱜ ᱮᱠᱴᱮᱴᱚᱲᱮ ᱠᱷᱚᱱ ᱪᱷᱟᱹᱲ ᱜᱮᱭᱟ; ᱤᱧ ᱞᱟᱦᱟᱨᱮ ᱦᱚᱸ ᱵᱟᱹᱲᱤᱡ ᱤᱧᱟᱹᱭᱠᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾"
सिकंदर महान के नाम पर रखा गया अलेक्जेंड्रिया लगभग 331 ईसा पूर्व स्थापित किया गया था।	ᱟᱞᱮᱠᱡᱟᱱᱰᱟᱨ ᱫᱟ ᱜᱨᱮᱴ ᱟᱜ ᱧᱩᱛᱩᱢ ᱞᱮᱠᱟᱛᱮ ᱟᱞᱮᱠᱡᱟᱱᱫᱨᱤᱭᱟ ᱫᱚ ᱓᱓᱑ ᱠᱷᱨᱤᱥᱴᱟᱯᱩᱨᱵᱟᱵᱫᱚ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
