इसके बाद की आयतों में हमें बताया गया है कि परमेश्‍वर, इंसानों को सिखाने के लिए टीचर का इस्तेमाल करता है, उन्हें सच्चाई के मार्ग पर चलने और सच्चाई के मुताबिक जीने का मौका देता है ।	ᱞᱟᱛᱟᱨᱨᱮ ᱚᱞ ᱟᱠᱟᱱ ᱯᱟᱹᱣᱲᱤᱠᱚ, ᱟᱵᱳ ᱞᱟᱹᱭ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱡᱮ ᱤᱥᱥᱚᱨᱫᱚ ᱡᱚᱨᱟᱛᱨᱩᱥᱴᱨᱚ ᱢᱟᱱᱶᱟᱡᱟᱹᱛᱤᱨᱮᱱ ᱢᱟᱪᱮᱫ ᱞᱮᱠᱟᱛᱮᱭ ᱵᱟᱦᱟᱞ ᱟᱠᱟᱫᱮᱭᱟ, ᱩᱱᱠᱩ ᱥᱟᱹᱨᱤ ᱦᱚᱨ ᱟᱨ ᱥᱟᱹᱨᱤ ᱞᱮᱠᱟᱛᱮ ᱪᱮᱫᱞᱮᱠᱟ ᱡᱤᱭᱚᱱ ᱠᱷᱟᱸᱰᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱚᱱᱟ ᱞᱟᱹᱭ ᱟᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱾
उन्हें अर्लिंग्टन, वर्जीनिया के अर्लिंग्टन राष्ट्रीय कब्रिस्तान में दफनाया गया था।	ᱩᱱᱤ ᱫᱚ ᱵᱷᱟᱨᱡᱤᱱᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱟᱨᱞᱤᱝᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱟᱨᱞᱤᱝᱴᱚᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱛᱚᱯᱟ ᱴᱷᱟᱣ ᱨᱮᱠᱚ ᱛᱚᱯᱟ ᱞᱮᱫᱮᱭᱟ ᱾
लेकिन सरकारी सेवाएँ, पुलिस और सेना विश्‍वासीों की निकट सुरक्षा थी ।	ᱢᱮᱱᱠᱷᱟᱱ ᱥᱤᱵᱷᱤᱞ ᱥᱟᱨᱵᱷᱤᱥ, ᱯᱩᱞᱤᱥ ᱟᱨ ᱟᱨᱢᱤ ᱫᱚ ᱢᱩᱥᱞᱟᱹ ᱠᱩᱣᱟᱜ ᱨᱩᱠᱷᱭᱟᱹᱭ ᱡᱚᱯᱚᱬᱟᱣ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱾
सफ़री ओवरसियरों ने अकसर विशिष्ट होटलों के साथ व्यवहार किया है, हालाँकि आप शायद दूसरे प्रकार की बस्ती, एक यात्रा एजेंट के माध्यम से, छावनी के आधार की तरह अन्य प्रकार पुस्तक पढ़ सकते हैं ।	ᱴᱨᱮᱵᱷᱟᱞ ᱮᱡᱮᱱᱴ ᱨᱮ ᱚᱱᱠᱟ ᱵᱤᱥᱤᱥᱴ ᱦᱚᱴᱚᱞ ᱠᱷᱚᱱ ᱥᱟᱹᱜᱟᱹᱭ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ, ᱦᱚᱭ ᱛᱚ ᱟᱢ ᱴᱨᱮᱵᱷᱟᱞ ᱮᱡᱮᱱᱴ ᱨᱮᱱᱟᱜ ᱢᱟᱫᱷᱭᱚᱢ ᱠᱷᱚᱱ ᱠᱮᱭᱢᱯᱤᱝ ᱜᱽᱨᱟᱣᱩᱱᱰ ᱞᱮᱠᱟᱱ ᱚᱲᱟᱜ ᱨᱮᱱᱟᱜ ᱟᱭᱢᱟ ᱨᱩᱯ ᱛᱮ ᱵᱩᱠ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱢᱵᱷᱟᱣ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
तूफान के दौरान विमान में अशांति (टर्बुलेंस) एक कष्टदायक अनुभव होता है।	ᱦᱚᱭ ᱚᱠᱛᱚᱨᱮ ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤᱨᱮ ᱚᱼᱥᱟᱱᱛᱤ ᱢᱤᱫᱴᱟᱝ ᱫᱩᱠ ᱟᱱ ᱵᱩᱡᱩᱱ ᱾
मेरे दिन भी बहुत व्यस्त हैं, तुम्हें पता है.	ᱤᱧᱟᱹᱜ ᱫᱤᱱ ᱠᱚᱦᱚᱸ ᱟᱹᱰᱤ ᱡᱚᱦᱚᱲ ᱜᱮᱭᱟ, ᱟᱢᱮᱢ ᱵᱟᱲᱟᱭᱟ ᱾
लेकिन पहले, हम एक गड़हा बंद करने की जरूरत है.	ᱢᱮᱱᱠᱷᱟᱱ ᱯᱳᱭᱞᱳ ᱨᱮ, ᱟᱵᱳ ᱢᱤᱫᱴᱟᱝ ᱯᱤᱴ ᱥᱴᱚᱯ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱵᱚᱱᱟ ᱾
इस ऐतिहासिक उत्खनन के प्रति आपका उत्साह देखना अद्भुत है!	ᱱᱚᱶᱟ ᱱᱟᱜᱟᱢ ᱟᱱᱟᱜ ᱠᱷᱚᱸᱫᱨᱚᱱ ᱞᱟ ᱞᱟᱹᱜᱤᱫ ᱟᱢᱟᱜ ᱩᱫᱜᱟᱹᱣ ᱧᱮᱞᱛᱮ ᱱᱚᱣᱟ ᱫᱚ ᱦᱟᱦᱟᱲᱟ ᱜᱮ !
चांदनी में वह भूतिया घर और भी डरावना लग रहा था।	ᱵᱷᱩᱛᱟᱹᱦᱟ ᱚᱲᱟᱜ ᱫᱚ ᱧᱤᱫᱟᱹ ᱪᱟᱸᱫᱚ ᱢᱟᱨᱥᱟᱞ ᱛᱮ ᱟᱨ ᱦᱚᱸ ᱵᱚᱛᱚᱨ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
अपने आप को आराम से बनाने के लिए.	ᱟᱢᱛᱮ ᱡᱩᱛᱩᱜ ᱢᱮ ᱾
लांग सिंह ने चप्पान बोहहरान को भी प्रस्तुत किया ।	ᱞᱟᱠᱠᱷᱟ ᱥᱤᱝ ᱪᱟᱷᱯᱯᱚᱱ ᱵᱷᱚᱜᱽ ᱵᱷᱟᱡᱚᱱ ᱦᱚᱸ ᱦᱩᱭ ᱮᱱᱟ ᱵᱟᱰᱚᱦᱤ, ᱨᱟᱡᱩ ᱠᱷᱟᱸᱰᱮᱞᱣᱟᱞ ᱩᱱᱤ ᱥᱟᱶ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾
उनके बेटे होमर का जन्म 2 मार्च 2002 को हुआ था।	ᱟᱡᱟᱜ ᱜᱤᱫᱽᱨᱟ. ᱦᱳᱢᱚᱨ ᱫᱚ ᱒ ᱢᱟᱨᱪ ᱒᱐᱐᱒ ᱨᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
अन्य लोग प्यार और विजय के बारे में हास्य और आशावाद के साथ लिखते हैं।	ᱮᱴᱟᱜ ᱠᱚᱫᱚ ᱫᱩᱞᱟᱹᱲ ᱟᱨ ᱡᱤᱛᱠᱟᱹᱨ ᱤᱫᱤ ᱠᱟᱛᱮ ᱞᱟᱸᱫᱟᱣᱟᱱ ᱟᱨ ᱟᱥᱟᱣᱟᱱ ᱞᱮᱠᱟᱱᱟᱜ ᱮ ᱚᱞᱟ ᱾
अहमद फगीह का जन्म 1942 में मिजदा, लीबिया में हुआ था।	ᱟᱦᱚᱢᱮᱫ ᱯᱷᱟᱜᱤᱦᱚ ᱑᱙᱔᱒ ᱥᱟᱞ ᱨᱮ ᱞᱤᱵᱤᱭᱟᱨ ᱢᱤᱡᱫᱟᱛ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾
इस पौराणिक आख्यान की सटीक ऐतिहासिकता बहस का विषय है।	ᱱᱚᱣᱟ ᱡᱩᱜᱡᱤᱭᱟᱹᱲ ᱟᱠᱠᱷᱟᱱ ᱨᱮᱱᱟᱜ ᱴᱤᱠᱟᱹ ᱱᱟᱜᱟᱢ ᱨᱮᱱᱟᱜ ᱥᱟᱹᱨᱤᱭᱟᱜ ᱨᱮᱱᱟᱜ ᱜᱟᱞᱚᱪ ᱢᱮᱱᱟᱜ ᱟ᱾
अरे, तुम पीछा कर रहे हैं. वेब डिजाइन में एक पाठ्यक्रम, है न?	ᱮᱤ, ᱟᱢ ᱫᱚ ᱳᱣᱮᱵᱰᱤᱡᱟᱭᱤᱱ ᱨᱮᱭᱟᱜ ᱠᱳᱨᱥᱮᱢ ᱠᱚᱨᱟᱣᱮᱫᱽ ᱠᱟᱱᱟ, ᱦᱮᱸ ᱥᱮ ?
इस शॉपिंग जिले में स्वच्छता की कमी भयावह है।	ᱱᱚᱶᱟ ᱥᱚᱯᱤᱝ ᱦᱚᱱᱚᱛ ᱨᱮ ᱥᱟᱯᱷᱟ ᱥᱟᱯᱷᱤᱭ ᱨᱮᱭᱟᱜ ᱚᱵᱷᱟᱵ ᱫᱚ ᱵᱚᱛᱚᱨᱟᱱ ᱜᱮᱭᱟ ᱾
मुझे लगता है कि बल्ला लूट हमें.	ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱚᱞᱤᱣᱩᱰ ᱟᱵᱚᱭ ᱵᱟᱹᱲᱤᱡ ᱮᱫ ᱵᱚᱱᱟ ᱾
शो एक सीज़न में 13 एपिसोड के साथ समाप्त हुआ।	ᱢᱤᱫ ᱥᱤᱡᱚᱱ ᱨᱮ ᱑᱓ ᱜᱚᱴᱟᱝ ᱮᱯᱷᱤᱥᱳᱰ ᱛᱮ ᱱᱚᱣᱟ ᱥᱳᱣᱨᱟ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
जीवन के प्रति एक सनकी दृष्टिकोण वाले डॉक्टर के रूप में उनकी भूमिका ने बच्चन को सर्वश्रेष्ठ सहायक अभिनेता का पहला फिल्मफेयर पुरस्कार दिलाया।	ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱵᱩᱨᱩᱫ ᱢᱚᱱᱮᱥᱮᱪᱛᱮ ᱢᱤᱫᱦᱚᱲ ᱰᱟᱠᱛᱟᱨ ᱟᱜ ᱮᱱᱮᱢ ᱨᱮ ᱚᱵᱷᱤᱱᱚᱭ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱪᱪᱚᱱ ᱟᱭᱟᱜ ᱯᱟᱹᱦᱤᱞ ᱯᱷᱤᱞᱤᱢ ᱯᱷᱮᱭᱟᱨ ᱥᱚᱨᱮᱥ ᱯᱟᱥᱮ ᱚᱵᱷᱤᱱᱮᱛᱟ ᱥᱤᱨᱯᱟᱹ ᱦᱟᱢᱮᱴ ᱠᱮᱫᱟ ᱾
मैंने उसे परमानंद में सड़क पर नाचते हुए देखा।	ᱤᱧ ᱫᱚ ᱩᱱᱤ ᱨᱟᱹᱥᱠᱟᱹᱛᱮ ᱰᱟᱦᱟᱨ ᱨᱮ ᱮᱱᱮᱡ ᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱮᱭᱟ ᱾
डॉक्टर ने टेस्ट स्ट्रिप मुझे देने से पहले उस पर छींक दिया।	ᱤᱧ ᱴᱮᱥᱮᱴ ᱥᱴᱨᱤᱯ ᱮᱢ ᱢᱟᱲᱟᱝ ᱨᱮᱜᱮ ᱰᱟᱠᱴᱚᱨ ᱫᱚ ᱟᱹᱪᱷᱤᱢ ᱞᱮᱫᱟᱭ ᱾
एक से तीन से तीन मादा नर पुरुषों में से एक पर घमंड किया जाता है, और इसके साथ - साथ तीस मादा और बच्चे भी ।	ᱜᱚᱨᱚᱵᱽ ᱢᱮᱱᱫᱚ ᱢᱤᱫᱴᱮᱱ ᱠᱷᱚᱱ ᱯᱮᱭᱟ ᱜᱟᱱ ᱟᱹᱱᱰᱤᱭᱟᱹ ᱠᱩᱞ ᱠᱚ ᱛᱟᱦᱮᱱᱟ, ᱚᱱᱟ ᱥᱟᱶ ᱯᱮ ᱜᱮᱞ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱮᱝᱜᱟ ᱠᱩᱞ ᱟᱨ ᱦᱚᱯᱚᱱ ᱠᱚ᱾
सभी उपकरण सरल थे और हाथ से बनाए गए थे।	ᱥᱟᱱᱟᱢ ᱫᱩᱨᱤᱵᱠᱚ ᱜᱮ ᱛᱟᱦᱮ ᱠᱟᱱᱟ ᱟᱞᱜᱟ ᱟᱨ ᱛᱤ ᱛᱮᱭᱟᱜ ᱵᱮᱱᱟᱣᱟᱜ ᱾
यह एक उपहार है, यार!	ᱱᱤᱭᱟᱹ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱸᱫᱮᱥ ᱠᱟᱱᱟ, ᱢᱟᱱᱣᱟ !
चटगाँव में जन्मे सोफा ने ढाका विश्वविद्यालय से शिक्षा प्राप्त की थी।	ᱪᱚᱴᱰᱚᱜᱨᱟᱢ ᱨᱮ ᱡᱟᱱᱟᱢ ᱟᱠᱟᱱ ᱥᱳᱯᱷᱟ ᱰᱷᱟᱠᱟ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲᱨᱮᱭ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱱᱟ ᱾
और यह अंत में हो रहा है.	ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱦᱟᱹᱵᱤᱡᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱦᱩᱭᱮᱱ ᱜᱮᱭᱟ ᱾
मेष (Aries) का भारतीय समकक्ष मेष है, चीनी समकक्ष ड्रैगन है।	ᱮᱨᱤᱥ ᱨᱮᱱᱟᱜ ᱥᱤᱧᱚᱛᱤᱭᱟᱹ ᱥᱚᱢᱟᱱ ᱫᱚ ᱢᱮᱥᱟ ᱠᱟᱱᱟ, ᱪᱤᱱ ᱨᱮᱱᱟᱜ ᱥᱚᱢᱟᱱ ᱫᱚ ᱰᱨᱟᱜᱚᱱ ᱠᱟᱱᱟ ᱾
अत्का, अलास्का: अत्का अलास्का का एक शहर है।	ᱟᱴᱠᱟ, ᱟᱞᱟᱥᱠᱟ ᱟᱴᱠᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱞᱟᱥᱠᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱾
उनका नाम बार्टोलोमियो कोलेओनी था, और उनकी मृत्यु 1475 में हुई थी।	ᱩᱱᱤᱭᱟᱜ ᱧᱩᱛᱩᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱵᱟᱨᱛᱳᱞᱳᱢᱤᱣ ᱠᱳᱞᱮᱣᱱᱤ, ᱟᱨ ᱩᱱᱤ ᱫᱚ ᱑᱔᱗᱕ ᱥᱟᱞ ᱨᱮᱭ ᱜᱚᱪ ᱟᱠᱟᱱᱟ ᱾
बाद में, वह समान रोजगार अवसर आयोग की पहली महिला सदस्य बनीं।	ᱛᱟᱭᱚᱢᱛᱮ, ᱩᱱᱤᱫᱚ ᱥᱚᱱᱟᱢ ᱠᱟᱹᱢᱤᱨᱮᱭᱟᱜ ᱫᱟᱣ ᱠᱚᱢᱤᱥᱚᱱ ᱨᱮᱱ ᱯᱳᱭᱞᱳ ᱛᱤᱨᱞᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उसका लेख आगेवाली किताब की कुछ आयतों पर चर्चा करता है ।	ᱩᱱᱤᱭᱟᱜ ᱚᱱᱚᱞ,ᱦᱤᱡᱩᱜ ᱠᱟᱱ ᱯᱚᱛᱚᱵ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱦᱤᱸᱥ, ᱥᱟᱹᱥᱤᱛ ᱥᱤᱱᱟᱹᱢᱟ ᱨᱮᱭᱟᱜ ᱚᱛ ᱵᱷᱤᱛᱨᱤ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱡᱤᱭᱤᱟᱱ ᱪᱤᱛᱟᱹᱨᱮ ᱥᱟᱨᱵᱷᱟᱨᱟ ᱾
दो बहन भाषाएँ छः उत्तर राज्यों में बोली जाती हैं और भारतीय उप-देश के 500 लाख से अधिक लोगों द्वारा ही समझ लिया जाता है	ᱵᱟᱨᱭᱟ ᱵᱚᱭᱦᱟ ᱠᱩᱲᱤ ᱯᱟᱹᱨᱥᱤ ᱩᱛᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱖ ᱜᱚᱴᱟᱝ ᱯᱚᱱᱚᱛ ᱨᱮ ᱠᱚ ᱨᱚᱲᱟ ᱟᱨ ᱵᱷᱟᱨᱚᱛᱤᱭᱚ ᱩᱯᱚᱢᱚᱦᱟᱫᱮᱥ ᱨᱮ ᱕᱐᱐ ᱢᱤᱞᱤᱭᱚᱱ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱦᱚᱲ ᱠᱚ ᱵᱩᱡᱼᱟ ᱦᱤᱱᱫᱤ ᱟᱨ ᱩᱨᱫᱩ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱚᱡᱮ ᱜᱮ ᱡᱚᱛᱷᱟᱛᱼᱟ ᱪᱮᱛᱟᱱ ᱨᱮᱭᱟᱜ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱚᱯᱷᱤᱥᱤᱭᱟᱞ ᱤᱱᱰᱤᱭᱟᱱ ᱞᱮᱹᱱᱜᱩᱭᱮᱡ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱧᱩᱛᱩᱢᱟᱱ ᱥᱤᱱᱮᱢᱟ ᱯᱟᱹᱨᱥᱤ ᱦᱩᱭᱩᱜ ᱨᱮᱭᱟᱜ ᱡᱚᱠᱷᱚᱱ ᱑᱙᱓᱑ ᱥᱟᱹᱦᱤᱛᱨᱮ ᱤᱱᱰᱤᱭᱟᱱ ᱥᱤᱞᱵᱷᱟᱨ ᱥᱠᱨᱤᱱ ᱨᱮ ᱟᱲᱟᱝ ᱦᱮᱡ ᱞᱮᱱᱟ ᱾
बिंकी ने आर्थर से कहा कि फ्रांसिन आर्थर को पसंद करती है।	ᱵᱤᱱᱠᱤ ᱫᱚ ᱟᱨᱛᱷᱚᱨᱮ ᱢᱮᱱ ᱠᱮᱫᱟ ᱡᱮ ᱯᱷᱨᱟᱱᱥᱤᱱ ᱫᱚ ᱟᱨᱛᱷᱚᱨ ᱨᱮᱭ ᱵᱷᱟᱹᱜᱤ ᱜᱮᱭᱟ᱾
मैं इसे नीचे नोट करेंगे तो मैं भूल नहीं है.	ᱤᱧ ᱱᱚᱶᱟ ᱱᱳᱴᱼᱟ ᱟᱹᱧ ᱡᱟᱦᱟᱸᱛᱮ ᱤᱧ ᱵᱟᱹᱧ ᱦᱤᱲᱤᱧ ᱾
वह लंदन में ब्रिटिश दूतावास के लिए एक प्रेस अधिकारी थे।	ᱩᱱᱤ ᱫᱚ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱵᱨᱤᱴᱤᱥ ᱫᱩᱛᱟᱵᱟᱥ ᱨᱮᱱ ᱯᱨᱮᱥ ᱚᱯᱷᱤᱥᱟᱨ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
इस स्कूल में उसका एक सबसे अच्छा दोस्त मिकागे है।	ᱩᱱᱤᱭᱟᱜ ᱱᱚᱣᱟ ᱟᱥᱲᱟ ᱨᱮ ᱢᱤᱠᱟᱜᱮ ᱧᱩᱛᱩᱢᱟᱱ ᱢᱤᱫ ᱱᱟᱯᱟᱭ ᱜᱟᱛᱮ ᱢᱮᱱᱟᱜ-ᱟ ᱾
आपका Windows Live कूटशब्द क्या है?	ᱪᱮᱫ ᱛᱟᱢ ᱧᱩᱛᱩᱢ ?
ये डेविडसन फेलो हैं और समाज में अच्छा योगदान देते हैं।	ᱱᱩᱠᱩ ᱫᱚ ᱰᱮᱵᱷᱤᱰᱥᱚᱱ ᱨᱮᱱ ᱯᱟᱸᱡᱟᱠᱚ ᱟᱨ ᱥᱟᱶᱛᱟ ᱨᱮ ᱵᱷᱟᱜᱮ ᱮᱱᱮᱢ ᱠᱚ ᱫᱚᱦᱚᱭᱟ ᱾
इतिहासकारों ने पिछले एफ. बी.	ᱱᱟᱜᱟᱢᱤᱭᱟᱹ ᱠᱚ ᱫᱚ ᱮᱡᱮᱸᱥᱤᱭᱟᱜ ᱥᱚᱯᱚᱞᱛᱟ ᱫᱚᱨ ᱵᱟᱲᱦᱟᱣ ᱨᱮᱱᱟᱜ ᱢᱚᱱᱮ ᱛᱮ ᱚᱱᱟ ᱠᱚ ᱢᱟᱢᱞᱟ ᱨᱮ ᱥᱟᱸᱥᱟᱫᱷᱟᱱ ᱨᱮ ᱫᱷᱮᱭᱟᱱ ᱫᱚᱦᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱛᱟᱭᱱᱚᱢᱟᱜ FBI ᱱᱤᱛᱤ ᱨᱮᱭᱟᱜ ᱟᱞᱚᱪᱱᱟ ᱟᱠᱟᱣᱟᱱᱟ, ᱡᱟᱦᱟᱸᱴᱟᱜ ᱥᱚᱞᱦᱮ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱜᱟ ᱜᱮᱭᱟ, ᱵᱤᱥᱮᱥ ᱨᱩᱯ ᱛᱮ ᱠᱟᱨ ᱟᱛᱠᱤᱨ ᱟᱠᱟᱛ ᱨᱮᱱᱟᱜ ᱢᱟᱢᱞᱟ ᱠᱚ᱾
हालाँकि, पेशवा के साथ उनके संबंध अच्छे नहीं थे।	ᱮᱱᱠᱷᱟᱱ, ᱯᱮᱥᱷᱳᱭᱟ ᱥᱟᱶ ᱩᱱᱤᱭᱟᱜ ᱥᱟᱹᱜᱟᱹᱭ ᱵᱷᱟᱞᱤ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ᱾
लेनोक्स ने अपने दम पर पांच एल्बम भी जारी किए हैं।	ᱞᱮᱱᱚᱠᱥ ᱫᱚ ᱟᱡᱟᱜ ᱱᱤᱡᱮᱨᱟᱜ ᱯᱮᱭᱟ ᱮᱞᱵᱚᱢ ᱦᱚᱸᱭ ᱨᱤᱞᱤᱡ ᱟᱠᱟᱫᱟ ᱾
महोदय, मैं NGO से आया है.	ᱢᱟᱪᱮᱫᱽᱜᱚᱝᱠᱮ, ᱤᱧ ᱫᱚ ᱦᱳᱯ ᱮᱱᱡᱤᱳ ᱠᱷᱚᱱᱤᱧ ᱦᱮᱡᱽᱟᱠᱟᱱᱟ ᱾
क्या आप दस्तावेज़ों की सूची बना सकते हैं?	ᱟᱢ ᱪᱮᱫ ᱱᱚᱛᱷᱤᱠᱚᱢ ᱛᱟᱹᱞᱤᱠᱟ ᱥᱮᱞᱮᱫ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱟᱞᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱞᱮᱭᱟ ?
इसका उपयोग एमपी3 प्लेयर और यूएसबी फ्लैश ड्राइव में होने लगा।	ᱱᱚᱶᱟ ᱫᱚ ᱮᱢ ᱯᱤ ᱓ ᱯᱞᱮᱭᱟᱨ ᱤᱭᱩ ᱮᱥ ᱥᱤ ᱯᱷᱞᱟᱥ ᱰᱨᱟᱭᱤᱵᱷ ᱠᱚᱨᱟᱣ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾
मोलडोवा का मुख्य धर्म ऑर्थोडॉक्स मसीही है ।	ᱢᱳᱞᱫᱳᱵᱷᱟ ᱨᱮᱱᱟᱜ ᱢᱩᱬ ᱫᱷᱚᱨᱚᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱨᱩᱰᱷᱤᱵᱟᱹᱫᱤ ᱤᱥᱟᱹᱭ᱾
8 साल बाद आखिरी दिन जब मैं स्कूल गया तो मुझे बहुत उदासी महसूस हुई।	᱘ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱢᱩᱪᱟᱹᱫ ᱫᱤᱱ ᱨᱮ ᱡᱚᱠᱷᱚᱡ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱛᱤᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱩᱱᱫᱚ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱮᱱ ᱛᱤᱧᱟᱹ ᱾
आप कृपया मुझे कानूनी प्रक्रिया पर मार्गदर्शन कर सकते हैं?	ᱟᱢ ᱪᱮᱫ ᱫᱟᱭᱟ ᱠᱟᱛᱮ ᱤᱧ ᱟᱹᱱ ᱦᱚᱨᱟ ᱵᱟᱨᱮᱛᱮᱢ ᱜᱟᱭᱤᱰ ᱫᱟᱲᱮ ᱟᱹᱧᱟ ?
यह श्रृंखला 14 जनवरी 2022 को नेटफ्लिक्स पर रिलीज़ हुई थी।	ᱱᱚᱶᱟ ᱥᱤᱨᱤᱡᱽ ᱫᱚ ᱑᱔ ᱡᱟᱱᱩᱣᱟᱨᱤ ᱒᱐᱒᱒ ᱨᱮ ᱱᱮᱴᱯᱷᱞᱤᱠᱥ ᱨᱮ ᱨᱤᱞᱤᱡᱽ ᱞᱮᱱᱟ ᱾
सिल्विया स्टिकल्स खुद को एक प्यूरिटन के रूप में पाती हैं।	ᱥᱤᱞᱵᱷᱤᱭᱟ ᱥᱴᱤᱠᱞᱮᱥ ᱫᱚ ᱢᱤᱫ ᱯᱩᱨᱤᱴᱟᱱ ᱞᱮᱠᱟᱛᱮᱭ ᱢᱮᱱᱟᱭᱟ ᱾
आप भी माहाशी के लिए एक यात्रा लेना चाहिए.	ᱟᱢᱦᱚᱸ ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱫᱟᱲᱟᱱ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
परेड प्रारंभ?	ᱯᱮᱨᱮᱰ ᱮᱛᱚᱦᱚᱵᱽᱟᱠᱟᱱᱟ ?
हर एक सदस्य द्वारा क्या ही उत्साहपूर्ण प्रदर्शन!	ᱥᱟᱱᱟᱢ ᱵᱷᱮᱜᱟᱨ ᱠᱟᱥᱴ ᱨᱟᱹᱥᱤᱭᱟᱹ ᱦᱚᱛᱮᱛᱮ ᱟᱹᱰᱤ ᱦᱟᱦᱟᱲᱟ ᱪᱮᱫ ᱯᱟᱨᱯᱷᱚᱨᱢᱮᱱᱥ !
इस संबंध के दौरान, संभवतः उसने उसके साथ बलात्कार किया होगा।	ᱱᱚᱶᱟ ᱥᱟᱹᱜᱟᱹᱭ ᱚᱠᱛᱚ, ᱩᱱᱤᱫᱚ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱩᱱᱤᱭ ᱢᱤᱞᱩᱣᱟᱹ ᱟᱠᱟᱫᱮᱭᱟ ᱾
लेकिन मैं दूसरी भाषाओं में भी गीत गा रही हूँ ।	ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧᱫᱚ ᱮᱴᱟᱜ ᱯᱟᱹᱨᱥᱤᱛᱮ ᱦᱚᱸᱧ ᱥᱮᱨᱮᱧᱟ ᱾
