2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
दुकानदारों ने डर के मारे अपने सारे शटर गिरा दिए जब राजनीतिक नेता की मृत्यु हो गई और उनके गुंडों ने उन पर दबाव डाला।	ᱨᱟᱡᱟᱹᱨᱤ ᱟᱹᱜᱩᱣᱟᱹᱱ ᱮ ᱜᱚᱡ ᱞᱮᱱ ᱠᱷᱟᱱ ᱫᱚᱠᱟᱱᱫᱟᱨ ᱠᱚᱫᱚ ᱵᱚᱛᱚᱨ ᱛᱮ ᱟᱠᱚᱣᱟᱜ ᱥᱟᱱᱟᱢ ᱥᱟᱴᱟᱨ ᱠᱚ ᱟᱲᱜᱳᱭᱟ ᱟᱨ ᱟᱡᱨᱮᱱ ᱜᱩᱱᱰᱟᱹ ᱩᱱᱠᱩ ᱪᱟᱯ ᱠᱚ ᱮᱢᱟ ᱠᱚᱣᱟ ᱾
मेरी पत्नी को बहुत बुरा लगा जब वह अमेरिका में आवास की तलाश कर रहे हमारे बेटे की मदद करने में असमर्थ थी।	ᱤᱧᱨᱮᱱ ᱮᱨᱟᱣᱟᱜ ᱩᱱ ᱢᱚᱱᱮ ᱵᱟᱹᱲᱤᱡ ᱮᱱ ᱛᱟᱭᱟ ᱡᱚᱠᱷᱚᱱ ᱤᱧᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱟᱢᱮᱨᱤᱠᱟᱨᱮ ᱛᱟᱦᱮᱱ ᱴᱷᱟᱣᱼᱮ ᱛᱚᱞᱟᱥᱮᱫ ᱠᱟᱱ ᱜᱚᱲᱚ ᱮᱢᱨᱮ ᱵᱟᱭ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾
मैं इस सॉफ्टवेयर की गुणवत्ता से तंग आ चुका हूँ क्योंकि हर बार जब मैं इसे चलाता हूँ तो यह क्रैश हो जाता है।	ᱤᱧ ᱱᱚᱶᱟ ᱥᱳᱯᱴᱚᱣᱮᱭᱟᱨ ᱨᱮᱭᱟᱜ ᱜᱩᱱ ᱧᱮᱞ ᱠᱟᱹᱛᱤᱧ ᱟᱹᱲᱤᱥ ᱪᱟᱵᱟ ᱟᱠᱟᱱᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱤᱧ ᱱᱚᱶᱟᱧ ᱪᱟᱞᱟᱣᱟ ᱮᱱᱠᱷᱟᱱ ᱜᱮ ᱠᱨᱟᱥᱚᱜᱼᱟ ᱾
यदि संधि पर हस्ताक्षर किए जाते हैं तो वे बंधकों को मारने की धमकी देते हैं।	ᱡᱩᱫᱤ ᱥᱚᱢᱵᱚᱸᱫᱷ ᱦᱩᱭ ᱞᱮᱱ ᱠᱷᱟᱱ ᱩᱱᱠᱩ ᱫᱚ ᱜᱚᱡ ᱠᱚᱣᱟᱭ ᱾
मैंने ड्रैकुला फिल्म देखी और रात में मुझे हर परछाई में वही नजर आता था।	ᱤᱧ ᱰᱨᱟᱠᱩᱞᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱟᱨ ᱧᱤᱫᱟᱹ ᱵᱮᱲᱟ ᱡᱚᱛᱚ ᱩᱢᱩᱞ ᱨᱮᱜᱮ ᱩᱱᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱮᱭᱟ ᱾
निष्क्रिय खातों से पैसे चुराने वाले बैंक कर्मचारियों से मुझे घिन आती है।	ᱤᱧᱫᱚ ᱵᱮᱝᱠ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱦᱚᱛᱮᱛᱮᱧ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱮᱫᱟ ᱡᱟᱦᱟᱸᱭ ᱠᱚ ᱩᱠᱩ ᱮᱠᱟᱣᱩᱱᱴ ᱠᱷᱚᱱ ᱴᱟᱠᱟ ᱠᱚ ᱠᱳᱢᱵᱲᱳᱭᱟ ᱾
हमारा घर गिरवी मत रखो। क्या होगा अगर हम समय पर ऋण नहीं चुका पाए?	ᱟᱞᱮᱭᱟᱜ ᱚᱲᱟᱜ ᱟᱞᱚᱯᱮ ᱵᱟᱱᱫᱷᱚᱠ ᱫᱚᱦᱚᱭᱟ ᱾ ᱪᱮᱫ ᱦᱩᱭᱩᱜᱼᱟ ᱡᱩᱫᱤ ᱚᱠᱛᱚ ᱞᱮᱠᱟᱛᱮ ᱨᱤᱱ ᱥᱳᱫᱷ ᱵᱟᱝᱞᱮ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?
मुझे समझ नहीं आता कि उस अभिनेता को पुरस्कारों के लिए नामांकित क्यों किया जाता रहता है। वह बहुत ही औसत दर्जे का है।	ᱤᱧ ᱵᱟᱹᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ, ᱩᱱᱤ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱫᱚ ᱪᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱥᱤᱨᱯᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱮ ᱵᱟᱪᱷᱟᱜᱼᱟ ᱾ ᱩᱱᱤ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱜᱮᱭᱟᱭ ᱾
यदि आप कुछ छोटी - सी जबकि अमीर अतीत चाहते हैं, कोशिश कीजिए कि क्षेत्र पर क्या निर्भर किया जाता है बर्लिनर, Pffonkkka या कैम्पेन.	ᱡᱩᱫᱤ ᱟᱢ ᱥᱟᱢᱤᱨᱫᱷ ᱯᱮᱥᱴᱨᱤ ᱨᱮᱱᱟᱜ ᱛᱮ ᱠᱤᱪᱷᱩ ᱠᱟᱹᱴᱤᱡ ᱥᱟᱱᱟ ᱢᱮ, ᱠᱷᱟᱱ ᱨᱤᱠᱟᱹᱭ ᱢᱮ ᱡᱮ ᱴᱚᱴᱷᱟ ᱨᱮᱱᱟᱜ ᱟᱫᱷᱟᱨ ᱨᱮ ᱵᱟᱛᱞᱤᱱᱟᱨ, ᱣᱚᱯᱷᱟᱠᱩᱪᱮᱱ ᱥᱮ ᱠᱨᱮᱭᱯᱷᱮᱱ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱᱟ᱾
मुझे कोचीन के इस छोटे से होटल में इतनी बढ़िया सेवा की उम्मीद नहीं थी!	ᱤᱧ ᱠᱳᱪᱤᱱ ᱨᱮᱭᱟᱜ ᱱᱚᱶᱟ ᱦᱩᱰᱤᱧ ᱦᱳᱴᱮᱞ ᱠᱷᱚᱱ ᱱᱩᱱᱟᱹᱜ ᱱᱟᱯᱟᱭ ᱥᱮᱵᱟ ᱨᱮᱭᱟᱜ ᱫᱚ ᱵᱟᱹᱧ ᱟᱥᱟ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾
1980 के दशक के दौरान हासन की फिल्मों में 1980 की तमिल भाषा की 'वरुमयीन निरम सिवाप्पु' शामिल थी, इस फिल्म को तेलुगु में 'आकली राज्यम' के रूप में एक साथ शूट किया गया था, जिसमें उन्होंने एक बेरोजगार युवक की भूमिका निभाई थी और उन्हें तेलुगु में पहला फिल्मफेयर पुरस्कार मिला था।	ᱦᱟᱥᱟᱱᱟᱜ ᱑᱙᱘᱐ ᱥᱟᱦᱤᱛ ᱨᱮᱱᱟᱜ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱺ ᱟ ᱑᱙᱘᱐ ᱥᱟᱦᱤᱛ ᱨᱮ ᱛᱟᱢᱤᱞ ᱯᱟᱹᱨᱥᱤ ᱨᱮᱭᱟᱜ ᱪᱤᱛᱟᱨ 'ᱵᱚᱨᱩᱢᱟᱭᱤᱱ ᱱᱤᱨᱚᱢ ᱥᱤᱵᱷᱟᱯᱯᱩ', ᱱᱤᱭᱟᱹ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱥᱟᱶ ᱥᱟᱶ ᱛᱮ ᱛᱮᱞᱮᱜᱩ ᱯᱟᱹᱨᱥᱤ ᱛᱮᱦᱚᱸ 'ᱟᱠᱟᱞᱤ ᱨᱟᱡᱡᱚᱢ' ᱧᱩᱛᱩᱢ ᱛᱮ ᱛᱮᱭᱟᱨ ᱞᱮᱱᱟ, ᱡᱟᱦᱟᱨᱮ ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱩᱫᱢᱟᱹ ᱡᱩᱣᱟᱹᱱ ᱦᱚᱲᱟᱜ ᱪᱩᱨᱤᱛ ᱞᱮᱠᱟᱛᱮᱭ ᱯᱟᱴᱷ ᱞᱮᱫᱟ ᱟᱨ ᱪᱤᱛᱟᱹᱨ ᱞᱟᱜᱤᱫ ᱛᱮ ᱛᱮᱞᱮᱜᱩ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱯᱟᱹᱭᱞᱟᱹ ᱯᱷᱤᱞᱚᱢ ᱯᱷᱮᱭᱟᱨ ᱥᱤᱨᱯᱟᱹᱭ ᱦᱟᱢᱮᱴ ᱞᱮᱫᱟᱹ
1992 के विश्व कप में जब जोंटी रोड्स ने बल्लेबाज को रन आउट करने के लिए हवा में छलांग लगाई तो मैं आश्चर्यचकित रह गया।	᱑᱙᱙᱒ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱡᱮᱜᱮᱫ ᱠᱟᱯᱨᱮ ᱡᱚᱱᱴᱤ ᱨᱳᱰᱥ ᱵᱮᱴᱥᱢᱮᱱ ᱫᱚ ᱨᱟᱱᱼᱟᱣᱩᱴ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱦᱚᱭ ᱛᱟᱞᱟᱛᱮ ᱩᱰᱟᱹᱣ ᱦᱮᱡ ᱞᱮᱱᱟ ᱩᱱᱫᱚ ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟᱜ ᱞᱮᱱᱟ ᱾
अर्थव्यवस्था में अनिश्चितता ने व्यापार मालिकों के बीच सावधानी की एक व्यापक भावना पैदा की।	ᱠᱟᱹᱣᱰᱤ ᱟᱹᱨᱤ ᱨᱮ ᱵᱟᱝ ᱴᱷᱤᱠᱟᱹᱱ ᱫᱚ ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱜᱟᱹᱞᱤᱢ ᱠᱚ ᱛᱟᱞᱟᱨᱮ ᱥᱚᱱᱛᱚᱨ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱰᱤ ᱞᱮᱠᱟᱱ ᱟᱹᱭᱠᱟᱹᱣ ᱮ ᱥᱤᱨᱡᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾
यह आम तौर पर पिदीनी नहीं थी, जिसे म्युला अदालत से अधिकारी मिले थे ।	ᱤᱥᱞᱟᱢᱤᱠ ᱵᱟᱝᱞᱟ ᱩᱱᱤᱭᱟᱜ ᱢᱤᱦᱤ ᱥᱩᱛᱤ ᱨᱮᱭᱟᱜ ᱠᱤᱡᱨᱤᱡ ᱟᱨ ᱥᱟᱹᱲᱤ ᱟᱨᱡᱟᱣ, ᱵᱤᱥᱮᱥ ᱠᱟᱛᱮ ᱡᱟᱢᱫᱟᱱᱤᱞᱟᱹᱜᱤᱫ ᱧᱩᱛᱩᱢᱟᱱ, ᱡᱟᱦᱟ ᱢᱩᱜᱷᱚᱞ ᱫᱚᱨᱵᱲᱨ ᱠᱷᱚᱱ ᱦᱩᱠᱩᱢᱱᱟᱢᱟ ᱧᱟᱢ ᱞᱮᱱᱟ᱾
जैसे ही अंधेरे ने जंगल को घेर लिया, आपके दिल में एक रोंगटे खड़े कर देने वाला अपशकुन का अहसास बैठ जाता है।	ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱵᱤᱨ ᱨᱮ ᱧᱩᱛᱟᱹᱛ ᱮᱥᱮᱫ ᱦᱤᱡᱩᱜᱼᱟ, ᱟᱜᱟᱢ ᱵᱟᱰᱟᱭ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱨᱮᱭᱟᱲ ᱵᱷᱟᱵᱱᱟ ᱟᱢᱟᱜ ᱢᱚᱱᱮᱨᱮᱭ ᱵᱟᱥᱟ ᱩᱛᱟᱹᱨᱚᱜᱼᱟ ᱾
विज्ञान का मुख्य लक्ष्य है, यह पता लगाना कि दुनिया वैज्ञानिक तरीक़े से कैसे कार्य करती है ।	ᱡᱮᱜᱮᱛ ᱫᱚ ᱥᱟᱮᱬᱴᱤᱯᱷᱤᱠ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱪᱮᱞᱠᱟ ᱠᱟᱹᱢᱤᱭᱟᱭ ᱥᱟᱭᱮᱬᱴᱤᱥᱴ ᱠᱚᱣᱟᱜ ᱢᱩᱞ ᱩᱫᱮᱥ ᱠᱟᱱᱟ᱾ ᱱᱚᱶᱟ ᱛᱚᱨᱠᱟ ᱵᱟᱹᱲᱛᱤ ᱥᱟᱮᱬᱴᱤᱯᱷᱤᱠ ᱥᱮᱸᱫᱽᱨᱟ ᱠᱚ ᱟᱹᱭᱩᱨ ᱟᱭ᱾
मैंने बहुत सारे लोगों की आवाजाही वाले एक आरामदायक, हलचल भरे क्षेत्र में अपनी छोटी सी बेकरी की कल्पना की थी, लेकिन यह देखना निराशाजनक है कि अधिकांश उपलब्ध स्थान या तो बहुत छोटे हैं या ऐसे स्थानों पर हैं जो आशाजनक नहीं लगते हैं।	ᱤᱧ ᱤᱧᱟᱹᱜ ᱦᱩᱰᱤᱧ ᱵᱮᱠᱟᱨᱤ ᱨᱮᱭᱟᱜ ᱟᱨᱟᱢᱤᱧ ᱩᱭᱦᱟᱹᱨ ᱟᱠᱟᱫᱟ, ᱡᱚᱦᱚᱲ ᱴᱚᱴᱷᱟᱨᱮ ᱛᱟᱲᱟᱢ ᱫᱚ ᱟᱹᱰᱤ ᱵᱷᱤᱲ ᱜᱮᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱧᱮᱞ ᱫᱚ ᱵᱷᱟᱵᱷᱱᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱟᱭᱢᱟᱜᱟᱱ ᱴᱷᱟᱶ ᱠᱚ ᱟᱹᱰᱤ ᱦᱩᱰᱤᱧ ᱥᱮ ᱚᱱᱟ ᱴᱷᱟᱶᱠᱚ ᱨᱮ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱥᱟᱣᱟᱱ ᱢᱮᱱᱛᱮ ᱵᱟᱝ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾
जब हम खेतों में काम कर रहे होते हैं तो अपने दोपहर के भोजन के ब्रेक के लिए एक आरामदायक और छायादार स्थान पाकर मैं आभारी महसूस करता हूँ।	ᱟᱵᱚ ᱡᱚᱠᱷᱚᱱ ᱠᱷᱮᱛᱼᱵᱟᱹᱫ ᱨᱮᱵᱚᱱ ᱠᱟᱹᱢᱤᱭᱟ ᱩᱱᱫᱚ ᱟᱵᱚᱣᱟᱜ ᱛᱤᱠᱤᱱ ᱡᱚᱢ ᱡᱤᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱟᱨᱟᱢᱟᱱᱟᱜ ᱟᱨ ᱩᱢᱩᱞᱟᱱ ᱴᱷᱟᱣ ᱛᱟᱦᱮᱱ ᱨᱮᱭᱟᱜ ᱞᱮ ᱥᱟᱨᱦᱟᱣᱟ ᱾
हेडफ़ोन से आने वाली आवाज़ पर विश्वास करने के लिए इसे खुद सुनना होगा।	ᱯᱟᱹᱛᱭᱟᱹᱜ ᱠᱷᱟᱱᱮᱢ ᱦᱮᱰ ᱯᱷᱳᱱ ᱠᱷᱚᱱ ᱥᱟᱹᱰᱮ ᱟᱸᱡᱚᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾
अगर गेहूँ की फसल की फसल काट दी जाती है, तो अगले साल हम गेहूँ की तरह अलग - अलग किस्म के बीज बो सकते हैं, जो अलग - अलग किस्म के होते हैं ।	ᱡᱚᱫᱤ ᱡᱟᱦᱟᱸᱱ ᱜᱩᱦᱩᱢ ᱟᱨᱡᱟᱣᱫᱩᱨᱤᱵᱽ ᱛᱤᱡᱩ ᱛᱮ ᱱᱚᱥᱴᱚᱜᱼᱟ, ᱫᱚᱥᱟᱨ ᱥᱮᱨᱢᱟ ᱟᱞᱮᱭᱟᱜ ᱵᱷᱤᱛᱟᱹᱨ ᱴᱷᱤᱠᱟᱹᱱ ᱱᱟᱱᱟᱦᱩᱱᱟᱹᱨ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱸᱴ ᱠᱟᱛᱮ ᱟᱨᱦᱚᱸ ᱠᱮᱴᱮᱡ ᱡᱟᱹᱛ ᱨᱮᱭᱟᱜ ᱜᱩᱦᱩᱢ ᱨᱚᱦᱚᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾
हमारे पास जितने गृहकार्य हैं, उससे मैं थोड़ा अभिभूत महसूस कर रहा हूँ।	ᱟᱵᱚ ᱡᱟᱦᱟᱸ ᱯᱚᱨᱤᱢᱟᱱ ᱦᱳᱢᱼᱳᱣᱟᱨᱠ ᱵᱚᱱ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱚᱱᱟᱛᱮ ᱤᱧ ᱱᱟᱥᱮ ᱞᱟᱹᱜᱤᱫ ᱠᱤᱪᱷᱩᱴᱟ ᱢᱚᱜᱚᱱᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾
हमें आपके पड़ोसी से चोरों की मौजूदगी के बारे में जानकारी मिली और उनके इलाके से जाने से पहले उन्हें आसानी से पकड़कर हमें राहत मिली। (पुलिस)	ᱟᱞᱮ ᱫᱚ ᱟᱢᱨᱮᱱ ᱯᱩᱲᱥᱤ ᱦᱚᱲ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱠᱩᱢᱲᱩ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟᱜ ᱞᱮ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱟᱨ ᱩᱱᱠᱩ ᱟᱰᱮᱯᱟᱥᱮ ᱠᱷᱚᱱ ᱪᱟᱞᱟᱜ ᱞᱟᱦᱟᱨᱮ ᱩᱱᱠᱩ ᱟᱞᱜᱟ ᱛᱮ ᱥᱟᱵ ᱠᱟᱛᱮᱜ ᱟᱞᱮ ᱥᱟᱹᱱᱛᱤ ᱞᱮ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
1999 में उन्हें हंगेरियन फोटोग्राफर्स एसोसिएशन लाइफटाइम अचीवमेंट अवार्ड से सम्मानित किया गया।	᱑᱙᱙᱙ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱦᱟᱝᱜᱮᱨᱤᱭᱟᱱ ᱯᱷᱳᱴᱳᱜᱨᱟᱯᱷᱟᱨ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱞᱟᱭᱤᱯᱷ ᱴᱟᱭᱤᱢ ᱮᱪᱷᱤᱵᱷᱢᱮᱱᱴ ᱮᱣᱟᱨᱰᱮ ᱮᱢ ᱚᱪᱚᱞᱮᱱᱟ ᱾
यह फिटनेस ट्रैकर जिस तरह से मेरी हृदय गति की सटीक निगरानी करता है, उससे मैं प्रभावित हूँ।	ᱱᱚᱣᱟ ᱯᱷᱤᱴᱱᱮᱥ ᱴᱨᱮᱠᱟᱨ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱡᱚᱛᱷᱟᱛ ᱥᱟᱹᱦᱤᱡ ᱤᱧᱟᱹᱜ ᱦᱟᱨᱴ ᱨᱮᱴ ᱮ ᱵᱤᱰᱟᱹᱣᱟ ᱚᱱᱟᱛᱮ ᱤᱧᱤᱧ ᱢᱩᱦᱤᱛ ᱟᱠᱟᱱᱟ ᱾
यह ज़रूरी है कि सभी विद्यार्थियों के लिए इ. www.jw.org वेबसाइट पर ऑनलाइन काम करने की ज़रूरत है ।	ᱱᱤᱭᱟᱹ ᱫᱚ ᱡᱚᱛᱚ ᱯᱟᱹᱴᱷᱣᱟᱹᱠᱩ ᱰᱟᱵᱞᱩᱰᱟᱵᱞᱩᱰᱟᱵᱞᱩᱹᱥᱠᱚᱞᱟᱨᱥᱤᱯᱹᱜᱚᱵᱷᱹᱤᱱ ᱞᱮᱠᱟᱱ ᱳᱣᱮᱵᱥᱟᱭᱤᱴᱨᱮ ᱚᱱᱞᱟᱭᱤᱱᱛᱮ ᱟᱹᱨᱡᱤᱭ ᱫᱚ ᱜᱚᱬᱦᱮᱭᱟᱱᱜᱮᱭᱟ ᱾
इमारत का केंद्र है द न्यू यॉर्कम्बर, और इसके आस - पास के तीन अर्ध - शैल भवन हैं जो राजकुमार चैंबर (अब लाइब्रेरी हॉल के लिए इस्तेमाल किया गया था), राज्य परिषद (जो अब राज्यायता के लिए इस्तेमाल किया जाता है), और मध्य लीजाइड सम्मेलन (अब लोच के लिए इस्तेमाल किया जाता है लोच के लिए इस्तेमाल किया जाता है।	ᱵᱷᱚᱵᱚᱱ ᱨᱮᱭᱟᱜ ᱛᱟᱞᱟᱢᱟᱞᱟ ᱜᱩᱞᱟᱹᱴ ᱛᱟᱞᱟᱨᱮ ᱪᱮᱢᱵᱟᱨ ᱟᱨ ᱱᱚᱶᱟ ᱪᱮᱢᱵᱟᱨᱫᱚ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱯᱮᱭᱟ ᱟᱫᱷᱟ ᱜᱩᱞᱟᱹᱴ ᱦᱚᱞᱚᱲᱟᱜ, ᱡᱟᱦᱟᱸ ᱪᱮᱢᱵᱟᱨ ᱚᱯ ᱯᱨᱤᱱᱥᱮᱥ (ᱱᱟᱦᱟᱜ ᱞᱟᱭᱵᱮᱨᱤ ᱦᱚᱞ ᱦᱤᱥᱟᱹᱵᱛᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ), ᱯᱚᱱᱚᱛ ᱯᱚᱨᱤᱥᱚᱫ (ᱱᱟᱦᱟᱜ ᱨᱟᱡᱭᱚᱥᱚᱵᱷᱟ ᱠᱷᱮᱛᱨᱚ ᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ), ᱟᱨ ᱛᱟᱱᱟᱞᱟ ᱵᱤᱫᱷᱟᱱᱥᱚᱵᱷᱟ ᱨᱮᱭᱟᱜ (ᱱᱟᱦᱟᱜ ᱞᱳᱠᱥᱚᱵᱷᱟ ᱠᱷᱮᱛᱨᱚ ᱨᱮ ᱵᱮᱣᱦᱟᱨ ᱦᱩᱭᱩᱜ) ᱚᱫᱷᱤᱵᱮᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
बैंड को अमेरिकी रिकॉर्ड लेबल स्टॉर्मिंग द बेस द्वारा साइन किया गया था।	ᱵᱮᱱᱰ ᱫᱚ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮᱠᱳᱨᱰ ᱞᱟᱭᱤᱵᱽ ᱥᱴᱚᱨᱢᱤᱝ ᱫᱤ ᱵᱮᱥ (Storming The Base) ᱠᱷᱚᱱ ᱥᱤᱱᱮᱢᱟ ᱠᱮᱫᱟ ᱾
मैं अंदर ही अंदर उबल रहा हूँ क्योंकि मुझे पता है कि आप मुझे कम भुगतान करके मेरा फायदा उठा रहे हैं।	ᱤᱧ ᱵᱷᱤᱛᱤᱨ ᱵᱷᱤᱛᱤᱨ ᱛᱮᱧ ᱦᱮᱰᱮᱡᱚᱜ ᱠᱟᱱᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧᱤᱧ ᱵᱟᱰᱟᱭᱟ ᱡᱮ ᱟᱢ ᱠᱚᱢ ᱴᱟᱠᱟᱛᱮ ᱤᱧᱟᱜ ᱥᱩᱵᱤᱫᱟᱢ ᱦᱟᱛᱟᱣ ᱮᱫᱟ ᱾
जी हाँ, वे प्रचार और सामान के लिए एक दूसरे के विरुद्ध विरोध करते हैं ।	ᱦᱮᱸ, ᱩᱝᱠᱩ ᱫᱚ ᱯᱟᱥᱱᱟᱣ ᱟᱨ ᱫᱩᱨᱤᱵᱽᱠᱩ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱽᱮᱴᱟᱜᱤᱡᱽ ᱵᱤᱨᱩᱫᱠᱚ ᱡᱟᱸᱜᱮ ᱫᱟᱨᱟᱢᱟ ᱾
ठंड के दिन गर्म कोको के एक कप का आनंद लेते हुए मुझे संतुष्टि महसूस होती है।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱨᱟᱵᱟᱝ ᱫᱤᱱ ᱞᱚᱞᱚ ᱠᱳᱠᱳᱨᱮᱭᱟᱜ ᱵᱷᱟᱯ ᱢᱮᱥᱟ ᱠᱟᱯ ᱤᱧ ᱵᱷᱩᱸᱡᱟᱹᱣᱟ ᱩᱱᱫᱚ ᱤᱧ ᱠᱩᱥᱤᱧ ᱟᱹᱭᱠᱟᱹᱣᱟ ᱾
उसी सड़क पर अपने प्रतिस्पर्धियों के ठीक बगल में अपनी दुकान खोलने को लेकर मुझे संशय था और यह हमारी विफलता साबित हो सकती है।	ᱢᱤᱫ ᱰᱟᱦᱟᱨ ᱨᱮ ᱟᱵᱚᱨᱮᱱ ᱦᱮᱯᱨᱟᱣᱤᱭᱟᱹ ᱠᱚ ᱯᱟᱥᱮᱨᱮ ᱟᱵᱚᱣᱟᱜ ᱫᱳᱠᱟᱱ ᱠᱷᱩᱞᱟᱹᱣ ᱨᱮᱭᱟᱜ ᱥᱟᱛᱟᱢ ᱤᱫᱤ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱦᱤᱫᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱟᱞᱮᱭᱟᱜ ᱥᱮᱫᱟᱭᱟᱜ ᱨᱮ ᱥᱟᱹᱵᱩᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
उच्च श्रेणी की दुकान पर खरीदारी करते समय मैं हीन भावना महसूस करता हूँ।	ᱢᱟᱨᱟᱝ ᱫᱳᱠᱟᱱ ᱨᱮ ᱠᱤᱨᱤᱧ ᱚᱠᱛᱚ ᱤᱧᱟᱹᱜ ᱠᱚᱢ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾
