train_santalimale_02012|ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ, ᱡᱷᱤᱡᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱡᱷᱤᱡᱼᱟ ᱟᱭ ᱠᱟᱱᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱫᱚ।|ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱦᱚᱫᱚᱜᱼᱟ ᱠᱟᱱᱟ, ᱡᱷᱤᱡᱼᱟ ᱦᱚᱸ ᱵᱟᱭ ᱡᱷᱤᱡᱼᱟ ᱟᱭ ᱠᱟᱱᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱫᱚ।
train_santalimale_02028|ᱮᱨᱟᱛᱛᱮᱫᱼᱟ ᱛᱟᱭ ᱫᱚ ᱫᱷᱟᱸᱣᱲᱟᱸᱫᱷᱟᱸᱩᱲᱤ ᱦᱟᱹᱱᱤ ᱴᱷᱮᱱ ᱱᱟᱹᱭ ᱴᱷᱮᱱᱮ ᱧᱤᱨ ᱵᱟᱲᱟᱭ ᱠᱟᱱᱟᱭ।|ᱮᱨᱟᱛᱛᱮᱫᱼᱟ ᱛᱟᱭ ᱫᱚ ᱫᱷᱟᱸᱣᱲᱟᱸᱫᱷᱟᱸᱩᱲᱤ ᱦᱟᱹᱱᱤ ᱴᱷᱮᱱ ᱱᱟᱹᱭ ᱴᱷᱮᱱᱮ ᱧᱤᱨ ᱵᱟᱲᱟᱭ ᱠᱟᱱᱟᱭ।
train_santalimale_02044|ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱠᱚ ᱢᱮᱫᱼᱟ ᱞᱩᱛᱩᱨᱟᱜᱼᱟᱟ ᱚᱱᱟ ᱦᱩᱨᱩᱫᱼᱟ ᱴᱷᱩᱴᱷᱚᱠᱩᱫᱼᱟ ᱴᱷᱩᱸᱴᱷ ᱥᱮᱡᱼᱟ ᱫᱚ।|ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱠᱚ ᱢᱮᱫᱼᱟ ᱞᱩᱛᱩᱨᱟᱜᱼᱟᱟ ᱚᱱᱟ ᱦᱩᱨᱩᱫᱼᱟ ᱴᱷᱩᱴᱷᱚᱠᱩᱫᱼᱟ ᱴᱷᱩᱸᱴᱷ ᱥᱮᱡᱼᱟ ᱫᱚ।
train_santalimale_02060|ᱞᱟᱲᱟᱹᱣ ᱞᱮᱱ ᱦᱚᱲ ᱫᱚ ᱠᱚ ᱯᱟᱲᱟᱹᱣᱮᱱᱟ ᱦᱟᱴᱟᱜᱼᱟᱦᱟᱴᱟᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱠᱚ ᱫᱚ ᱵᱟᱴᱟᱜᱼᱟᱵᱟᱴᱟᱜᱼᱟ।|ᱞᱟᱲᱟᱹᱣ ᱞᱮᱱ ᱦᱚᱲ ᱫᱚ ᱠᱚ ᱯᱟᱲᱟᱹᱣᱮᱱᱟ ᱦᱟᱴᱟᱜᱼᱟᱦᱟᱴᱟᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱠᱚ ᱫᱚ ᱵᱟᱴᱟᱜᱼᱟᱵᱟᱴᱟᱜᱼᱟ।
train_santalimale_02077|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱫᱚᱭ ᱫᱷᱩᱨᱟᱹᱣᱮᱱ ᱜᱮᱭᱟ ᱨᱚᱦᱚᱭ।|ᱢᱤᱫᱼᱟᱫᱤᱱ ᱫᱚᱭ ᱫᱷᱩᱨᱟᱹᱣᱮᱱ ᱜᱮᱭᱟ ᱨᱚᱦᱚᱭ।
train_santalimale_02094|ᱩᱱᱤ ᱯᱚᱨᱚᱫᱷᱚᱞ ᱦᱟᱲᱟᱹᱢ ᱨᱚᱦᱚᱭ ᱚᱴᱚᱣᱟᱜᱼᱟ ᱵᱟᱲᱮ ᱜᱮ ᱛᱮᱦᱮᱧ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱫᱚ ᱟᱭᱟᱜᱼᱟ ᱯᱚᱨᱦᱚᱣᱟᱱ ᱦᱚᱭᱚᱦᱤᱥᱤᱫᱼᱟ ᱛᱮ ᱦᱚᱨ ᱛᱮᱱ ᱦᱚᱲ ᱠᱚᱟᱜᱼᱟ ᱟᱥ ᱟᱨ ᱵᱷᱚᱨᱥᱟᱭ ᱯᱩᱨᱟᱹᱩ ᱠᱮᱫᱟ।|ᱩᱱᱤ ᱯᱚᱨᱚᱫᱷᱚᱞ ᱦᱟᱲᱟᱹᱢ ᱨᱚᱦᱚᱭ ᱚᱴᱚᱣᱟᱜᱼᱟ ᱵᱟᱲᱮ ᱜᱮ ᱛᱮᱦᱮᱧ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱫᱚ ᱟᱭᱟᱜᱼᱟ ᱯᱚᱨᱦᱚᱣᱟᱱ ᱦᱚᱭᱚᱦᱤᱥᱤᱫᱼᱟ ᱛᱮ ᱦᱚᱨ ᱛᱮᱱ ᱦᱚᱲ ᱠᱚᱟᱜᱼᱟ ᱟᱥ ᱟᱨ ᱵᱷᱚᱨᱥᱟᱭ ᱯᱩᱨᱟᱹᱩ ᱠᱮᱫᱟ।
train_santalimale_02126|ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛ ᱥᱩᱢᱤ ᱫᱚ ᱢᱮᱸᱫᱼᱟ ᱤᱛᱚᱠᱤᱫᱼᱟᱤᱛᱚᱠᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱛᱚᱫᱼᱟ ᱮᱱᱟ।|ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛ ᱥᱩᱢᱤ ᱫᱚ ᱢᱮᱸᱫᱼᱟ ᱤᱛᱚᱠᱤᱫᱼᱟᱤᱛᱚᱠᱤᱫᱼᱟ ᱛᱮᱭ ᱵᱮᱨᱮᱫᱼᱟ ᱛᱚᱫᱼᱟ ᱮᱱᱟ।
train_santalimale_02142|ᱟᱡᱼᱟ, ᱠᱟᱛᱷᱟᱭ, ᱛᱤᱥ ᱠᱷᱚᱱ ᱪᱚ ᱩᱯᱟᱹᱥ ᱟᱠᱟᱫᱼᱟ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱮᱸᱜᱟ ᱪᱚᱭ ᱥᱟᱵᱼᱟ ᱟᱠᱟᱫᱮ।|ᱟᱡᱼᱟ, ᱠᱟᱛᱷᱟᱭ, ᱛᱤᱥ ᱠᱷᱚᱱ ᱪᱚ ᱩᱯᱟᱹᱥ ᱟᱠᱟᱫᱼᱟ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱮᱸᱜᱟ ᱪᱚᱭ ᱥᱟᱵᱼᱟ ᱟᱠᱟᱫᱮ।
train_santalimale_02158|ᱥᱤᱸᱜᱨᱟᱹᱤ ᱫᱚ ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱤᱱ ᱜᱚᱝ ᱞᱮᱫᱮ ᱛᱮ ᱟᱹᱰᱤᱭ ᱟᱥ ᱵᱟᱥᱟᱣ ᱮᱱᱟ।|ᱥᱤᱸᱜᱨᱟᱹᱤ ᱫᱚ ᱚᱠᱚᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱤᱱ ᱜᱚᱝ ᱞᱮᱫᱮ ᱛᱮ ᱟᱹᱰᱤᱭ ᱟᱥ ᱵᱟᱥᱟᱣ ᱮᱱᱟ।
train_santalimale_02174|ᱜᱟᱹᱭ ᱨᱟᱲᱟᱹᱧ ᱢᱮᱛᱟᱭ ᱠᱷᱟᱱ ᱢᱟᱭ ᱢᱤᱛᱟᱹᱧ ᱟᱢ ᱜᱮ ᱨᱟᱲᱟᱹ ᱠᱚᱢ ᱥᱮ।|ᱜᱟᱹᱭ ᱨᱟᱲᱟᱹᱧ ᱢᱮᱛᱟᱭ ᱠᱷᱟᱱ ᱢᱟᱭ ᱢᱤᱛᱟᱹᱧ ᱟᱢ ᱜᱮ ᱨᱟᱲᱟᱹ ᱠᱚᱢ ᱥᱮ।
train_santalimale_02190|ᱠᱩᱞᱦᱤ ᱥᱮᱡᱼᱟ ᱨᱮ ᱨᱮᱸᱜᱮᱡᱼᱟ ᱛᱮᱧ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱝᱜᱟᱭᱮᱱᱟ।|ᱠᱩᱞᱦᱤ ᱥᱮᱡᱼᱟ ᱨᱮ ᱨᱮᱸᱜᱮᱡᱼᱟ ᱛᱮᱧ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱝᱜᱟᱭᱮᱱᱟ।
train_santalimale_02206|ᱵᱟᱝ ᱫᱚ ᱯᱚᱨᱚᱵᱯᱚᱨᱵᱟᱥ ᱨᱮᱜᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱨᱮ ᱜᱮᱭ ᱯᱟᱲᱟᱹᱜᱼᱟᱟ।|ᱵᱟᱝ ᱫᱚ ᱯᱚᱨᱚᱵᱯᱚᱨᱵᱟᱥ ᱨᱮᱜᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱨᱮ ᱜᱮᱭ ᱯᱟᱲᱟᱹᱜᱼᱟᱟ।
train_santalimale_02222|ᱱᱤᱡ ᱟᱯᱟᱛᱟᱜᱼᱟ ᱜᱮ ᱡᱟᱞᱟ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱫᱚ ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛᱟᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱡᱟᱞᱟ ᱛᱟᱦᱮᱸ ᱠᱚᱜᱼᱟᱟ।|ᱱᱤᱡ ᱟᱯᱟᱛᱟᱜᱼᱟ ᱜᱮ ᱡᱟᱞᱟ ᱵᱟᱝ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱫᱚ ᱠᱟᱹᱠᱤ ᱮᱸᱜᱟᱛᱟᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱡᱟᱞᱟ ᱛᱟᱦᱮᱸ ᱠᱚᱜᱼᱟᱟ।
train_santalimale_02238|ᱥᱤᱧ ᱠᱟᱱ ᱥᱮ ᱧᱤᱱᱫᱟᱹ ᱠᱟᱱ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱨᱮᱫᱚᱸ ᱦᱚᱲ ᱠᱚ ᱛᱟᱦᱮᱸᱱ ᱜᱮᱭᱟ ᱦᱟᱱᱟᱱᱚᱟ ᱡᱟᱹᱨᱩᱲ ᱛᱮ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱥᱮᱡᱼᱟ ᱛᱮᱠᱚ ᱯᱟᱨᱚᱢᱚᱜᱼᱟ ᱜᱮᱭᱟ।|ᱥᱤᱧ ᱠᱟᱱ ᱥᱮ ᱧᱤᱱᱫᱟᱹ ᱠᱟᱱ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱨᱮᱫᱚᱸ ᱦᱚᱲ ᱠᱚ ᱛᱟᱦᱮᱸᱱ ᱜᱮᱭᱟ ᱦᱟᱱᱟᱱᱚᱟ ᱡᱟᱹᱨᱩᱲ ᱛᱮ ᱱᱚᱟ ᱫᱚᱵᱟᱹᱴᱤᱭᱟᱹ ᱥᱮᱡᱼᱟ ᱛᱮᱠᱚ ᱯᱟᱨᱚᱢᱚᱜᱼᱟ ᱜᱮᱭᱟ।
train_santalimale_02256|ᱚᱬᱰᱮ ᱦᱚᱸ ᱟᱭᱢᱟ ᱨᱩᱜᱤ ᱠᱚᱟᱜᱼᱟ ᱵᱷᱤᱰᱼᱟ ᱧᱮᱞ ᱛᱮ ᱵᱷᱤᱛ ᱡᱟᱞᱟᱫᱼᱟᱡᱟᱞᱟᱫᱼᱟ ᱛᱮ ᱫᱟᱹᱠᱷᱤᱱ ᱥᱮᱡᱼᱟ ᱮ ᱢᱚᱦᱚᱬᱰᱟᱮᱱᱟ।|ᱚᱬᱰᱮ ᱦᱚᱸ ᱟᱭᱢᱟ ᱨᱩᱜᱤ ᱠᱚᱟᱜᱼᱟ ᱵᱷᱤᱰᱼᱟ ᱧᱮᱞ ᱛᱮ ᱵᱷᱤᱛ ᱡᱟᱞᱟᱫᱼᱟᱡᱟᱞᱟᱫᱼᱟ ᱛᱮ ᱫᱟᱹᱠᱷᱤᱱ ᱥᱮᱡᱼᱟ ᱮ ᱢᱚᱦᱚᱬᱰᱟᱮᱱᱟ।
train_santalimale_02273|ᱨᱩᱯᱩ ᱫᱚ ᱟᱠᱵᱟᱠ ᱨᱟᱱ ᱫᱚᱠᱟᱱ ᱛᱮᱭ ᱫᱟᱹᱲ ᱤᱫᱤ ᱠᱮᱫᱟ।|ᱨᱩᱯᱩ ᱫᱚ ᱟᱠᱵᱟᱠ ᱨᱟᱱ ᱫᱚᱠᱟᱱ ᱛᱮᱭ ᱫᱟᱹᱲ ᱤᱫᱤ ᱠᱮᱫᱟ।
train_santalimale_02289|ᱱᱤᱛ ᱩᱥᱟᱹᱨᱟ ᱨᱟᱱ ᱵᱟᱝ ᱞᱟᱜᱟᱣ ᱞᱮᱠᱷᱟᱱ ᱨᱩᱜᱤ ᱭᱮ ᱞᱟᱝᱜᱟ ᱜᱮᱭᱟ।|ᱱᱤᱛ ᱩᱥᱟᱹᱨᱟ ᱨᱟᱱ ᱵᱟᱝ ᱞᱟᱜᱟᱣ ᱞᱮᱠᱷᱟᱱ ᱨᱩᱜᱤ ᱭᱮ ᱞᱟᱝᱜᱟ ᱜᱮᱭᱟ।
train_santalimale_02305|ᱯᱩᱞᱤᱥᱟᱜᱼᱟ ᱜᱟᱹᱰᱤ ᱠᱚ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ ᱚᱱᱠᱚ ᱦᱚᱲ ᱫᱚ ᱡᱟᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱠᱚ ᱥᱟᱢᱟᱝ ᱟᱠᱟᱫᱼᱟ ᱚᱱᱛᱮ ᱜᱮ ᱨᱤᱭᱟᱜᱼᱟ ᱯᱷᱟᱹᱱᱴᱤᱞ ᱠᱚ ᱫᱟᱹᱲ ᱟᱱᱟ।|ᱯᱩᱞᱤᱥᱟᱜᱼᱟ ᱜᱟᱹᱰᱤ ᱠᱚ ᱧᱮᱞᱠᱮᱫᱼᱟ ᱠᱷᱟᱱ ᱚᱱᱠᱚ ᱦᱚᱲ ᱫᱚ ᱡᱟᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱠᱚ ᱥᱟᱢᱟᱝ ᱟᱠᱟᱫᱼᱟ ᱚᱱᱛᱮ ᱜᱮ ᱨᱤᱭᱟᱜᱼᱟ ᱯᱷᱟᱹᱱᱴᱤᱞ ᱠᱚ ᱫᱟᱹᱲ ᱟᱱᱟ।
train_santalimale_02323|ᱟᱨ, ᱱᱚᱝᱠᱟᱱ ᱚᱠᱛᱚ ᱨᱮ ᱧᱟᱯᱟᱢᱚᱜᱼᱟ ᱥᱮ ᱵᱤᱴᱤᱢᱟᱹᱸᱭ ᱥᱟᱸᱣ ᱜᱟᱯᱟᱞ ᱢᱟᱨᱟᱣ ᱫᱚ, ᱵᱷᱟᱞᱟ, ᱟᱢ ᱦᱚᱸ।|ᱟᱨ, ᱱᱚᱝᱠᱟᱱ ᱚᱠᱛᱚ ᱨᱮ ᱧᱟᱯᱟᱢᱚᱜᱼᱟ ᱥᱮ ᱵᱤᱴᱤᱢᱟᱹᱸᱭ ᱥᱟᱸᱣ ᱜᱟᱯᱟᱞ ᱢᱟᱨᱟᱣ ᱫᱚ, ᱵᱷᱟᱞᱟ, ᱟᱢ ᱦᱚᱸ।
train_santalimale_02340|ᱮᱠᱟᱞ ᱛᱮ ᱵᱷᱤᱱᱫᱟᱹᱲ ᱥᱟᱸᱣ ᱛᱮᱭ ᱠᱟᱹᱨᱤᱜᱷᱟᱢᱮᱱᱟ।|ᱮᱠᱟᱞ ᱛᱮ ᱵᱷᱤᱱᱫᱟᱹᱲ ᱥᱟᱸᱣ ᱛᱮᱭ ᱠᱟᱹᱨᱤᱜᱷᱟᱢᱮᱱᱟ।
train_santalimale_02356|ᱟᱢ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱟᱨ ᱤᱧ ᱫᱚ ᱟᱢ ᱨᱮᱱ, ᱤᱧ ᱟᱨ ᱟᱢ ᱵᱟᱱᱟ ᱦᱚᱲ ᱨᱮᱱ, ᱢᱮᱛᱟᱜᱼᱟ ᱢᱮ, ᱢᱤᱫᱼᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ ᱛᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ।|ᱟᱢ ᱫᱚ ᱤᱧ ᱨᱮᱱ ᱟᱨ ᱤᱧ ᱫᱚ ᱟᱢ ᱨᱮᱱ, ᱤᱧ ᱟᱨ ᱟᱢ ᱵᱟᱱᱟ ᱦᱚᱲ ᱨᱮᱱ, ᱢᱮᱛᱟᱜᱼᱟ ᱢᱮ, ᱢᱤᱫᱼᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ ᱛᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱫᱩᱠ।
train_santalimale_02372|ᱵᱮᱸᱜᱮᱫᱼᱟ ᱟᱭ ᱨᱮ ᱱᱟᱥᱮ ᱦᱚᱸ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ ᱫᱩᱥᱟᱹᱱ ᱫᱚ ᱵᱟᱢ ᱢᱮᱱ ᱫᱚ ᱮᱠᱟᱞ ᱮᱱᱛᱮ ᱪᱟᱹᱴᱚᱜᱼᱟ ᱜᱚᱫᱮ ᱞᱮᱠᱟ।|ᱵᱮᱸᱜᱮᱫᱼᱟ ᱟᱭ ᱨᱮ ᱱᱟᱥᱮ ᱦᱚᱸ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ ᱫᱩᱥᱟᱹᱱ ᱫᱚ ᱵᱟᱢ ᱢᱮᱱ ᱫᱚ ᱮᱠᱟᱞ ᱮᱱᱛᱮ ᱪᱟᱹᱴᱚᱜᱼᱟ ᱜᱚᱫᱮ ᱞᱮᱠᱟ।
train_santalimale_02388|ᱥᱮᱛᱚᱝ ᱴᱚᱞᱟ ᱫᱚ ᱵᱚᱵᱞᱩ ᱣᱟᱜᱼᱟ ᱡᱟᱱᱟᱢ ᱡᱟᱭᱜᱟ ᱠᱟᱱᱟ।|ᱥᱮᱛᱚᱝ ᱴᱚᱞᱟ ᱫᱚ ᱵᱚᱵᱞᱩ ᱣᱟᱜᱼᱟ ᱡᱟᱱᱟᱢ ᱡᱟᱭᱜᱟ ᱠᱟᱱᱟ।
train_santalimale_02404|ᱟᱨ, ᱦᱟᱱᱠᱚ ᱛᱚᱨᱟ ᱚᱲᱟᱜᱼᱟ ᱛᱮ ᱫᱚᱢᱮᱞᱫᱚᱢᱮᱞ ᱠᱚ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।|ᱟᱨ, ᱦᱟᱱᱠᱚ ᱛᱚᱨᱟ ᱚᱲᱟᱜᱼᱟ ᱛᱮ ᱫᱚᱢᱮᱞᱫᱚᱢᱮᱞ ᱠᱚ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।
train_santalimale_02420|ᱮᱱ ᱦᱤᱞᱚᱜᱼᱟ ᱫᱚ ᱰᱮᱢ ᱦᱟᱹᱴᱤᱭᱟᱹ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।|ᱮᱱ ᱦᱤᱞᱚᱜᱼᱟ ᱫᱚ ᱰᱮᱢ ᱦᱟᱹᱴᱤᱭᱟᱹ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
train_santalimale_02437|ᱟᱹᱱᱟᱹᱰᱤ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱟᱧᱡᱚᱢ ᱛᱮᱭ ᱚᱦᱚᱢᱟ ᱠᱮᱫᱟ ᱡᱮ ᱱᱚᱟ ᱫᱚ ᱵᱚᱵᱞᱩᱣᱟᱜᱼᱟ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱦᱮᱣᱟᱜᱼᱟ ᱨᱮᱱᱟᱜᱼᱟ ᱱᱟᱣᱟᱸ ᱟᱲᱟᱹᱝ ᱠᱟᱱᱟ।|ᱟᱹᱱᱟᱹᱰᱤ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱟᱧᱡᱚᱢ ᱛᱮᱭ ᱚᱦᱚᱢᱟ ᱠᱮᱫᱟ ᱡᱮ ᱱᱚᱟ ᱫᱚ ᱵᱚᱵᱞᱩᱣᱟᱜᱼᱟ ᱛᱤᱨᱤᱭᱚ ᱚᱨᱚᱝ ᱦᱮᱣᱟᱜᱼᱟ ᱨᱮᱱᱟᱜᱼᱟ ᱱᱟᱣᱟᱸ ᱟᱲᱟᱹᱝ ᱠᱟᱱᱟ।
train_santalimale_02455|ᱟᱨ ᱟᱹᱰᱤ ᱜᱟᱨᱛᱮᱭ ᱠᱤᱠᱤᱭᱟᱹᱩ ᱠᱮᱫᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱪᱮᱞᱮ ᱵᱤᱧ ᱪᱚᱭ ᱜᱮᱨ ᱠᱮᱫᱮᱭᱟ।|ᱟᱨ ᱟᱹᱰᱤ ᱜᱟᱨᱛᱮᱭ ᱠᱤᱠᱤᱭᱟᱹᱩ ᱠᱮᱫᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱪᱮᱞᱮ ᱵᱤᱧ ᱪᱚᱭ ᱜᱮᱨ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_02471|ᱥᱟᱱᱟᱢ ᱞᱮᱠᱟᱢ ᱮᱦᱮᱬᱰᱚᱜᱩᱦᱮᱬᱰ ᱠᱮᱫᱟ।|ᱥᱟᱱᱟᱢ ᱞᱮᱠᱟᱢ ᱮᱦᱮᱬᱰᱚᱜᱩᱦᱮᱬᱰ ᱠᱮᱫᱟ।
train_santalimale_02487|ᱢᱤᱫᱼᱟ ᱴᱮᱡᱼᱟ ᱦᱚᱯᱚᱱ ᱯᱪᱟᱥ ᱵᱤᱜᱷᱟᱹ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱯᱟᱥᱠᱟᱟᱹᱥᱩᱞ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟᱟ।|ᱢᱤᱫᱼᱟ ᱴᱮᱡᱼᱟ ᱦᱚᱯᱚᱱ ᱯᱪᱟᱥ ᱵᱤᱜᱷᱟᱹ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱯᱟᱥᱠᱟᱟᱹᱥᱩᱞ ᱫᱟᱲᱮᱹᱭᱟᱜᱼᱟᱟ।
train_santalimale_02503|ᱚᱞᱚᱠᱯᱟᱲᱦᱟᱣ ᱦᱚᱲ ᱫᱚ ᱥᱚᱢᱟᱡ ᱨᱮ ᱟᱨ ᱥᱟᱦᱮᱵᱚᱥᱩᱵᱟᱹ ᱥᱟᱢᱟᱝ ᱨᱮ ᱢᱟᱱᱚᱛ ᱠᱚ ᱧᱟᱢᱟ।|ᱚᱞᱚᱠᱯᱟᱲᱦᱟᱣ ᱦᱚᱲ ᱫᱚ ᱥᱚᱢᱟᱡ ᱨᱮ ᱟᱨ ᱥᱟᱦᱮᱵᱚᱥᱩᱵᱟᱹ ᱥᱟᱢᱟᱝ ᱨᱮ ᱢᱟᱱᱚᱛ ᱠᱚ ᱧᱟᱢᱟ।
train_santalimale_02536|ᱢᱟᱬᱰᱣᱟ ᱞᱟᱛᱟᱨ ᱨᱮ ᱢᱮᱫᱼᱟᱢᱮᱫᱼᱟ ᱠᱤᱱ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱧᱟᱯᱟᱢ ᱮᱱᱟ ᱡᱚᱵᱟ ᱟᱨ ᱥᱟᱢᱞᱟᱞ।|ᱢᱟᱬᱰᱣᱟ ᱞᱟᱛᱟᱨ ᱨᱮ ᱢᱮᱫᱼᱟᱢᱮᱫᱼᱟ ᱠᱤᱱ ᱵᱮᱸᱜᱮᱫᱼᱟ ᱧᱟᱯᱟᱢ ᱮᱱᱟ ᱡᱚᱵᱟ ᱟᱨ ᱥᱟᱢᱞᱟᱞ।
train_santalimale_02553|ᱤᱱᱟᱹ ᱛᱟᱭᱱᱚᱢ ᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱲᱜᱮ ᱞᱟᱛᱟᱨ ᱩᱞ ᱫᱟᱨᱮ ᱨᱮ ᱠᱤᱥᱱᱤ ᱠᱚᱟᱜᱼᱟ ᱪᱮᱨᱚᱵᱮᱨᱚ ᱟᱸᱡᱚᱢᱮᱱᱟ।|ᱤᱱᱟᱹ ᱛᱟᱭᱱᱚᱢ ᱠᱷᱟᱱ ᱜᱮ ᱵᱟᱲᱜᱮ ᱞᱟᱛᱟᱨ ᱩᱞ ᱫᱟᱨᱮ ᱨᱮ ᱠᱤᱥᱱᱤ ᱠᱚᱟᱜᱼᱟ ᱪᱮᱨᱚᱵᱮᱨᱚ ᱟᱸᱡᱚᱢᱮᱱᱟ।
train_santalimale_02569|ᱨᱟᱱᱚᱢᱩᱨᱜᱟᱱ ᱠᱚ ᱨᱤᱫᱼᱟ ᱟᱫᱮᱭᱟ।|ᱨᱟᱱᱚᱢᱩᱨᱜᱟᱱ ᱠᱚ ᱨᱤᱫᱼᱟ ᱟᱫᱮᱭᱟ।
train_santalimale_02585|ᱱᱤᱛ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱚᱬᱲᱚᱝᱚ ᱢᱮ ᱟᱨ ᱵᱟᱝ ᱠᱷᱟᱱ ᱤᱧ ᱠᱩᱴᱟᱹᱢ ᱛᱤᱭᱟᱹᱨ ᱢᱮᱭᱟ।|ᱱᱤᱛ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱚᱬᱲᱚᱝᱚ ᱢᱮ ᱟᱨ ᱵᱟᱝ ᱠᱷᱟᱱ ᱤᱧ ᱠᱩᱴᱟᱹᱢ ᱛᱤᱭᱟᱹᱨ ᱢᱮᱭᱟ।
train_santalimale_02601|ᱪᱟᱥᱵᱟᱥ ᱦᱚᱸ ᱰᱷᱤᱞᱟᱹᱣ ᱤᱫᱤᱭᱮᱱᱟ।|ᱪᱟᱥᱵᱟᱥ ᱦᱚᱸ ᱰᱷᱤᱞᱟᱹᱣ ᱤᱫᱤᱭᱮᱱᱟ।
train_santalimale_02617|ᱩᱱᱟᱹᱜᱼᱟ ᱢᱟᱨᱟᱝ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱪᱩᱴᱤᱭᱟᱹ ᱠᱚ ᱫᱚᱱ ᱵᱟᱲᱟᱹᱭᱟ।|ᱩᱱᱟᱹᱜᱼᱟ ᱢᱟᱨᱟᱝ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱪᱩᱴᱤᱭᱟᱹ ᱠᱚ ᱫᱚᱱ ᱵᱟᱲᱟᱹᱭᱟ।
