wavs_22050/train_santalimale_03506.wav|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱟᱨ ᱥᱚᱢᱟᱭ ᱫᱚ ᱜᱤᱫᱨᱟᱹ ᱵᱤᱫᱟᱹᱞ ᱠᱷᱚᱱ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱤᱱ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟ, ᱚᱱᱟ ᱞᱮᱠᱟᱨᱮ ᱢᱤᱫᱼᱟ ᱜᱟᱬᱲᱚ ᱢᱤᱫᱼᱟᱢᱟᱹᱪᱤ ᱠᱤᱱ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03522.wav|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱩᱢᱟᱹᱨ ᱛᱟᱸᱦᱮᱸᱱ ᱵᱷᱚᱨ ᱫᱚ ᱱᱩᱠᱨᱤᱭ ᱥᱮᱱᱫᱨᱟᱣᱟᱱ ᱞᱮᱜᱮ, ᱯᱟᱥᱮᱱ ᱮ ᱧᱟᱢ ᱛᱟᱱᱮᱡᱼᱟ ᱠᱮᱫᱼᱟ।
wavs_22050/train_santalimale_03541.wav|ᱟᱵᱚ ᱦᱚᱲᱦᱚᱯᱚᱱ ᱨᱮᱢᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱚᱞᱚᱱ ᱢᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱵᱚᱱ ᱡᱮ ᱠᱩᱲᱤ ᱥᱮᱱ ᱠᱷᱚᱱ ᱡᱟᱸᱣᱟᱸᱭ ᱵᱚᱱ ᱥᱮᱱᱫᱨᱟ ᱠᱚᱟ ᱢᱮᱱᱛᱮ।
wavs_22050/train_santalimale_03557.wav|ᱥᱤᱸᱜᱨᱟᱹᱭ ᱫᱚ ᱫᱚᱥᱟᱨ ᱦᱤᱞᱚᱜᱼᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱯᱟᱭᱟᱨ ᱨᱮ ᱵᱟᱹᱤᱦᱟᱹᱲᱥᱮᱱ ᱠᱷᱚᱱ ᱫᱷᱚᱱᱟ ᱚᱲᱟᱜᱼᱟ ᱥᱮᱱ ᱮ ᱨᱟᱠᱟᱵᱼᱟ ᱪᱟᱞᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_03576.wav|ᱫᱷᱚᱱᱟ ᱫᱚ ᱥᱤᱸᱜᱨᱟᱹᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟᱭ ᱟᱸᱜᱚᱪ ᱠᱮᱫᱟ ᱟᱨ ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱥᱚᱢᱟᱭ ᱛᱮᱠᱚ ᱴᱷᱮᱱ ᱯᱮᱲᱟᱹ ᱦᱚᱲᱚᱜᱼᱟ ᱮ ᱥᱮᱱ ᱮᱱᱟ।
wavs_22050/train_santalimale_03595.wav|ᱫᱷᱚᱱᱟ ᱫᱚ ᱞᱟᱹᱞᱟᱹᱭᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ, ᱤᱭᱟᱹ ᱵᱟᱹᱦᱩ ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮᱵᱮᱱ ᱧᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱫᱮᱭᱟ, ᱩᱱᱤ ᱥᱤᱸᱜᱨᱟᱹᱭ ᱜᱟᱛᱮᱢ ᱨᱮᱱ ᱢᱟᱨᱟᱝᱤᱡᱼᱟ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹᱧ ᱢᱮᱱ ᱚᱪᱚᱭᱮᱫᱟ।
wavs_22050/train_santalimale_03612.wav|ᱥᱚᱢᱟᱭ ᱨᱮᱱ ᱚᱲᱟᱜᱼᱟ ᱦᱚᱲ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ ᱪᱮᱫᱼᱟ ᱟᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱯᱟᱲᱦᱟᱣ ᱮᱱ ᱠᱷᱟᱱ ᱟᱵᱚᱣᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱦᱚᱸ ᱵᱚᱱ ᱟᱫᱟ।
wavs_22050/train_santalimale_03628.wav|ᱧᱤᱨᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮᱫᱼᱟ ᱱᱚᱛᱮ ᱫᱚᱧ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03644.wav|ᱵᱟᱝ ᱠᱤᱱ ᱵᱩᱡ ᱫᱟᱲᱮᱹᱭᱟᱫᱟ ᱡᱮ ᱱᱚᱟ ᱱᱟᱹᱲᱤ ᱨᱮ ᱫᱚ ᱡᱚ ᱥᱟᱵᱚᱠᱚᱟ ᱢᱮᱱᱛᱮ।
wavs_22050/train_santalimale_03660.wav|ᱚᱱᱟ ᱞᱮᱠᱟ ᱛᱮᱜᱮ ᱡᱟᱹᱱᱤᱡᱼᱟ ᱟᱵᱚ ᱥᱚᱢᱟᱡ ᱪᱷᱟᱰᱟ ᱠᱟᱛᱮᱫᱼᱟ ᱮᱴᱟᱜᱼᱟ ᱥᱚᱢᱟᱡ ᱨᱮᱱ ᱦᱚᱸ ᱟᱵᱚ ᱣᱟᱜᱼᱟ ᱦᱚᱨ ᱠᱚ ᱯᱟᱸᱡᱟᱭᱮᱫᱼᱟ ᱛᱟᱵᱚᱱᱟ।
wavs_22050/train_santalimale_03676.wav|ᱢᱟ ᱯᱮᱲᱟᱹ ᱵᱟᱹᱵᱩ, ᱢᱟᱢ ᱵᱟᱰᱟᱭ ᱠᱷᱟᱱ ᱢᱟ ᱱᱩᱤ ᱵᱟᱹᱵᱩ ᱜᱤᱫᱨᱟᱹ ᱵᱮᱥ ᱠᱟᱭ ᱛᱤᱧ ᱢᱮ, ᱡᱟᱸᱦᱟᱸᱱᱟᱜᱼᱟ ᱜᱮᱢ ᱢᱮᱱ ᱚᱱᱟ ᱞᱮ ᱮᱢᱟᱢᱟ।
wavs_22050/train_santalimale_03692.wav|ᱪᱤᱛᱨᱟᱹ ᱜᱷᱩᱴᱩ ᱟᱛᱚ ᱨᱮᱱ ᱵᱷᱚᱠᱛᱟ ᱦᱟᱲᱟᱹᱢ ᱨᱮᱱ ᱯᱚᱱᱭᱟ ᱠᱚᱲᱟ ᱨᱟᱹᱢᱩ, ᱨᱟᱹᱜᱷᱩ, ᱨᱟᱹᱢᱠᱟᱹ ᱟᱨ ᱨᱢᱮᱥ।
wavs_22050/train_santalimale_03708.wav|ᱡᱟᱸᱦᱟᱸ ᱥᱮᱡᱼᱟ ᱜᱮ ᱢᱤᱫᱼᱟ ᱛᱮᱜᱮ ᱠᱚ ᱪᱟᱞᱟᱜᱼᱟᱟ ᱟᱨ ᱠᱟᱹᱢᱤ ᱭᱟᱠᱚ ᱟᱹᱰᱤ ᱥᱚᱞᱦᱚᱛᱮ।
wavs_22050/train_santalimale_03726.wav|ᱟᱢ ᱢᱟᱢ ᱵᱚᱠᱟ ᱜᱮ, ᱟᱯᱮ ᱨᱮᱱ ᱢᱟᱦᱟᱥᱚᱭ ᱦᱚᱸᱭ ᱵᱚᱠᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_03742.wav|ᱦᱟᱛᱣᱟᱦᱟᱹᱛᱣᱤ ᱟᱠᱚᱣᱟᱹᱜᱼᱟ ᱡᱚᱛᱚ ᱥᱟᱢᱟᱱ ᱠᱚ ᱥᱟᱵᱼᱟ ᱠᱮᱫᱟ ᱟᱨ ᱵᱤᱨᱟᱹᱢᱯᱟᱴ ᱠᱚ ᱫᱟᱹᱲ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03776.wav|ᱢᱮᱛᱟᱫᱼᱟ ᱠᱚᱣᱟᱹᱭ, ᱦᱮᱸᱫᱟ ᱵᱟᱹᱵᱩ, ᱟᱯᱮ ᱫᱚ ᱱᱤᱛ ᱦᱚᱸ ᱚᱡᱷᱟᱜᱩᱱᱤ ᱨᱮ ᱵᱤᱥᱣᱟᱹᱥ ᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱛᱟᱯᱮ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_03793.wav|ᱨᱟᱹᱢᱠᱟᱹᱭᱟ ᱪᱟᱞᱟᱣ ᱟᱪᱚᱣᱟᱱ ᱜᱮ ᱠᱟᱹᱴᱤᱡᱼᱟ ᱵᱚᱭᱦᱟ ᱠᱟᱱ ᱛᱟᱵᱚᱱᱟᱭ ᱛᱷᱚ।
wavs_22050/train_santalimale_03810.wav|ᱯᱮᱱᱮ ᱠᱚ ᱢᱤᱫᱼᱟ ᱪᱷᱚᱴ ᱛᱮ ᱠᱚ ᱢᱮᱱ ᱠᱮᱫᱟ, ᱦᱮ ᱫᱷᱚᱨᱚᱢ ᱵᱟᱵᱟ, ᱡᱟᱹᱨᱩᱲ ᱞᱮ ᱢᱟᱱᱟᱣ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_03826.wav|ᱩᱱᱤ ᱛᱟᱹᱨᱩᱵᱼᱟ ᱧᱮᱞᱛᱮ ᱯᱮᱱᱮ ᱦᱚᱲ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱚ ᱟᱹᱤᱠᱟᱹᱩ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_03843.wav|ᱱᱚᱟ ᱡᱤᱭᱚᱱ ᱯᱩᱨᱤ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱫᱤᱱᱮᱢ ᱛᱟᱸᱦᱮᱸᱱᱟ, ᱩᱱᱟᱹᱜᱼᱟ ᱫᱤᱱ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱜᱮ ᱠᱩᱞᱦᱤ-ᱫᱷᱩᱲᱤ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱟᱭᱟ-ᱵᱟᱹᱛᱤ ᱫᱚ ᱰᱤᱜᱚ-ᱰᱤᱜ ᱡᱩᱞᱩᱜᱼᱟ ᱛᱮᱜᱮ ᱛᱟᱸᱦᱮᱸᱱᱟ।
wavs_22050/train_santalimale_03859.wav|ᱚᱱᱟ ᱟᱛᱚ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱫᱚ ᱵᱟᱹᱫᱚ-ᱵᱟᱹᱤᱦᱟᱹᱰ ᱟᱨ ᱥᱚᱲᱚ ᱯᱮᱨᱮᱡᱼᱟ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03876.wav|ᱞᱟᱸᱫᱟᱭ ᱡᱚᱠᱷᱟᱱ ᱞᱩᱴᱤ ᱛᱟᱞᱟ ᱨᱮ ᱰᱟᱴᱟ ᱫᱚ ᱛᱚᱟ ᱵᱟᱦᱟ ᱞᱮᱠᱟ ᱧᱮᱞ ᱜᱚᱫᱚᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱭ ᱛᱟᱸᱦᱮᱸᱠᱟᱱᱟ।
wavs_22050/train_santalimale_03892.wav|ᱟᱛᱚ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱜᱼᱟ ᱠᱷᱚᱱ ᱯᱟᱲᱦᱟᱣ ᱚᱲᱚᱝ ᱠᱟᱛᱮ ᱯᱮ ᱠᱤᱞᱚᱢᱤᱴᱚᱨ ᱥᱟᱹᱸᱜᱤᱧ ᱯᱚᱲᱮᱭᱭᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱮᱸᱲᱟ ᱟᱹᱠᱤᱞ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱠᱤᱱ ᱵᱷᱟᱹᱨᱛᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_03908.wav|ᱟᱢᱟᱜᱼᱟ ᱠᱤᱞᱟᱥ ᱨᱮ ᱵᱷᱟᱜᱮ ᱞᱮᱠᱷᱟ ᱛᱮᱢ ᱫᱟᱲᱮᱹᱭᱮᱱ ᱨᱮ ᱦᱚᱸ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱵᱟᱢ ᱟᱹᱤᱠᱟᱹᱩ ᱮᱫᱟ?
wavs_22050/train_santalimale_03924.wav|ᱵᱟᱱᱟ ᱦᱚᱲ ᱜᱮ ᱟᱹᱰᱤ ᱠᱚ ᱥᱟᱨᱦᱟᱣ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।
wavs_22050/train_santalimale_03940.wav|ᱦᱩᱫᱤᱥ ᱜᱚᱫᱼᱟ ᱠᱮᱫᱟᱭ, ᱟᱪᱪᱷᱟ, ᱥᱚᱢ ᱫᱚ ᱪᱮᱫᱟᱜᱼᱟ ᱩᱱᱟᱹᱜᱼᱟ ᱫᱚᱭ ᱵᱷᱟᱜᱮᱭᱟ।
wavs_22050/train_santalimale_03958.wav|ᱮᱛᱟᱝᱚ-ᱮᱛᱟᱝ ᱢᱤᱫᱼᱟ ᱯᱟᱹᱧᱪᱤ ᱠᱚ ᱟᱴᱮᱫᱼᱟ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_03976.wav|ᱪᱮᱞᱟᱝ ᱨᱮ ᱪᱚᱱᱫᱟ ᱟᱠᱟᱫᱼᱟ ᱫᱤᱥᱤ ᱨᱟᱦᱮᱲ ᱫᱟᱹᱞ ᱩᱥᱟᱹᱨᱟ ᱞᱟᱹᱵᱤᱫᱟ ᱢᱮᱱᱛᱮ ᱡᱟᱦᱟᱸ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱪᱮᱞᱟᱝ ᱪᱮᱛᱟᱱ ᱫᱟᱹᱜᱟᱹᱩ-ᱫᱟᱹᱜᱟᱹᱩ ᱡᱩᱞ ᱨᱟᱠᱟᱵᱼᱟ ᱚᱪᱚ ᱮᱫᱼᱟ ᱟᱭ।
wavs_22050/train_santalimale_03992.wav|ᱧᱩᱦᱩᱢ ᱵᱮᱞᱟ ᱧᱩᱛᱟᱹᱛ ᱚᱜᱼᱟᱛᱮ ᱨᱮ ᱫᱩᱠᱷᱟᱹᱞᱤ ᱠᱷᱚᱵᱚᱨ ᱚᱱᱟ ᱟᱛᱚ ᱨᱮ ᱢᱟᱬᱰᱟ ᱵᱩᱥᱩᱵᱼᱟ ᱯᱟᱥᱱᱟᱣ ᱞᱮᱠᱟ ᱜᱚᱴᱟ ᱯᱟᱥᱱᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_04008.wav|ᱵᱮᱴᱠᱟ ᱟᱡᱼᱟ ᱜᱚ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱡᱚᱢ ᱛᱷᱟᱹᱨᱤ-ᱵᱟᱹᱴᱤ ᱥᱟᱹᱭᱛᱟᱹᱩ ᱵᱟᱲᱟᱹ ᱠᱟᱛᱮ ᱢᱤᱫᱼᱟ ᱠᱟᱝᱠᱷᱟ ᱵᱟᱹᱴᱤ ᱫᱟᱜᱼᱟ ᱮ ᱤᱫᱤ ᱚᱴᱚ ᱠᱟᱫᱟ ᱟᱨ ᱫᱟᱠᱟᱭ ᱚᱲᱟᱜᱼᱟ ᱛᱮᱭ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱣ ᱮᱱᱟ।
wavs_22050/train_santalimale_04024.wav|ᱚᱠᱟ-ᱚᱠᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱫᱚ ᱱᱟᱥᱮ ᱢᱟᱪᱷᱟ ᱜᱮᱨᱟᱝ ᱠᱚ ᱟᱧᱡᱚᱢ ᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱛᱟᱭ ᱟᱨ ᱦᱚᱸ ᱟᱭᱢᱟ ᱜᱷᱟᱹᱲᱤᱡᱼᱟ ᱦᱟᱹᱵᱤᱡᱼᱟ ᱛᱷᱤᱨ ᱦᱟᱯᱤᱱ ᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04040.wav|ᱤᱱᱟᱹ ᱥᱟᱸᱣ ᱛᱮ ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱨᱮ ᱥᱟᱸᱜᱮ ᱜᱮᱭ ᱡᱚᱲᱟᱣᱟᱜᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ ᱦᱟᱲᱟᱹᱢ ᱦᱚᱲ ᱫᱚ।
wavs_22050/train_santalimale_04062.wav|ᱵᱩᱜᱤ ᱡᱩᱫᱟᱹ ᱤᱥᱤᱱ ᱟᱨᱩ ᱞᱮᱠᱷᱟᱱ ᱟᱹᱠᱤᱱ ᱥᱩᱢᱩᱝ ᱡᱚᱢ ᱟᱨ ᱛᱮᱱ ᱫᱚᱦᱚ ᱠᱟᱜᱼᱟ ᱫᱚ ᱧᱩᱛ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱥᱤᱧ ᱯᱚᱴᱚᱢ ᱜᱷᱩᱞᱚ-ᱜᱷᱩᱞᱟᱹᱜᱼᱟ ᱞᱮᱠᱟ ᱠᱤᱱ ᱟᱴᱠᱟᱨᱮᱫᱼᱟ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।
wavs_22050/train_santalimale_04079.wav|ᱵᱟᱱᱟ ᱦᱚᱲ ᱛᱟᱸᱦᱮᱸᱱ ᱨᱮᱫᱚ ᱵᱤᱨᱥᱟᱹ ᱛᱟᱠᱚ ᱣᱟᱜᱼᱟ ᱦᱮᱡᱼᱟ-ᱥᱮᱱ ᱵᱟᱵᱮᱨ ᱞᱮᱠᱟ ᱛᱤᱡᱼᱟ ᱜᱮ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱟᱱ ᱛᱟᱸᱦᱮᱸᱱᱟ।
wavs_22050/train_santalimale_04096.wav|ᱥᱤᱨᱡᱚᱱᱤᱭᱟᱹ ᱟᱜᱼᱟ ᱟᱣᱤᱞ ᱞᱮᱠᱷᱟ-ᱡᱚᱠᱷᱟ ᱡᱤᱞᱤᱧ ᱰᱟᱦᱟᱨ ᱚᱠᱚᱭ ᱵᱟᱲᱮᱭ ᱠᱷᱟᱴᱚ ᱠᱮ?
wavs_22050/train_santalimale_04113.wav|ᱫᱤᱣᱦᱟᱹ ᱵᱟᱹᱛᱤ ᱡᱮᱨᱮᱫᱼᱟ ᱞᱮᱠᱷᱟᱱ ᱧᱩᱛ ᱥᱟᱦᱟᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04129.wav|ᱮᱱ ᱨᱮᱦᱚᱸ ᱛᱮᱞᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_04145.wav|ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱵᱟᱫ ᱠᱟᱛᱷᱟ ᱯᱷᱮᱨᱟᱣ ᱛᱩᱞᱩᱡᱼᱟ ᱥᱩᱠᱤ ᱫᱚ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟ ᱦᱟᱯᱮᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱡᱚᱛᱷᱟᱛ ᱠᱟᱛᱷᱟᱭᱮ ᱞᱟᱹᱤ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_04161.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱪᱮᱫᱼᱟ ᱵᱷᱩᱞ ᱨᱮᱭᱟᱜᱼᱟ ᱱᱚᱟ ᱠᱩᱲᱟᱹᱤ ᱫᱚᱢ ᱮᱢᱟᱣᱟᱹᱫᱤᱧᱟ?
wavs_22050/train_santalimale_04193.wav|ᱦᱩᱫᱤᱥᱮᱫᱟᱭ, ᱡᱚᱢᱚ-ᱧᱩ, ᱧᱮᱞᱚ-ᱧᱮᱯᱮᱞ, ᱠᱩᱥᱤ-ᱨᱟᱹᱡᱤ ᱜᱤᱨᱟᱹ ᱛᱚᱞ ᱦᱚᱭ ᱟᱠᱟᱱ ᱥᱚᱱᱚᱛ ᱠᱟᱹᱢᱤ, ᱱᱚᱟ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱹᱲᱤᱡᱟ।
wavs_22050/train_santalimale_04209.wav|ᱢᱮᱥᱠᱚᱡᱼᱟ ᱢᱚᱸᱦᱮᱸ ᱵᱟᱦᱟ ᱦᱚᱸ ᱟᱹᱩᱨᱤ ᱥᱟᱲᱚᱜᱼᱟ ᱛᱮᱜᱮ ᱲᱟᱹᱨ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱩᱥᱟᱹᱨᱟ ᱢᱚᱥᱚᱫᱼᱟ ᱠᱟᱛᱮ ᱧᱩᱨ ᱜᱚᱫᱼᱟ ᱮᱱᱟ।
wavs_22050/train_santalimale_04225.wav|ᱚᱱᱟ ᱴᱮᱴᱣᱟᱥ ᱫᱚ ᱚᱠᱚᱭᱮ ᱛᱤᱨᱚᱯᱤᱛ ᱫᱟᱲᱮᱹᱣᱟᱛᱟᱭᱟ?
wavs_22050/train_santalimale_04241.wav|ᱦᱩᱫᱤᱥ ᱠᱷᱟᱹᱱᱫᱚᱨᱤᱧ ᱨᱮ ᱰᱩᱵᱩᱡᱼᱟ ᱟᱠᱟᱱ ᱢᱮᱱᱟᱭ।
wavs_22050/train_santalimale_04258.wav|ᱢᱚᱱᱮ ᱥᱟᱢᱟᱝ ᱨᱮ ᱥᱚᱝᱜᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱤᱭᱟᱹᱲ ᱧᱮᱱᱮᱞ ᱦᱚᱸ ᱢᱩᱨᱡᱷᱟᱹᱩ ᱮᱱᱟ ᱟᱨ ᱥᱟᱡᱚ-ᱥᱟᱡᱟᱣ ᱥᱟᱱᱫᱮᱥ ᱦᱚᱸ ᱨᱟᱲᱟᱹ ᱮᱱᱟ।
wavs_22050/train_santalimale_04274.wav|ᱢᱚᱱᱮ ᱨᱮ ᱨᱟᱠᱟᱵᱚᱜᱼᱟ ᱠᱟᱱ ᱠᱩᱠᱢᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱢᱩᱞ ᱵᱷᱮᱫ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱛᱤ-ᱡᱟᱝᱜᱟ ᱮ ᱞᱟᱦᱟ ᱞᱮᱫᱼᱟ ᱜᱮᱭᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱟᱡᱼᱟ-ᱟᱡᱼᱟ ᱛᱮᱜᱮ ᱛᱮᱝᱜᱚ ᱦᱟᱯᱮ ᱞᱮᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04290.wav|ᱫᱩᱞᱟᱹᱲ ᱜᱟᱛᱮ-ᱜᱟᱯᱟᱛᱮ ᱢᱟ ᱞᱟᱦᱟ ᱠᱷᱚᱱ ᱜᱮ ᱛᱟᱦᱮᱸᱠᱟᱱ ᱛᱟᱭ।
wavs_22050/train_santalimale_04307.wav|ᱯᱷᱟᱨᱠᱟᱣ ᱟᱠᱟᱱ ᱪᱮᱸᱲᱮᱸ ᱛᱷᱚᱨ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲᱟ।
wavs_22050/train_santalimale_04323.wav|ᱱᱚᱟ ᱪᱤᱴᱷᱤ ᱚᱜᱼᱟᱚᱞ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱨ ᱯᱟᱯᱟᱱᱟᱜᱼᱟ ᱜᱮᱧ ᱵᱩᱡᱷᱟᱹᱩ ᱮᱫᱟ।
wavs_22050/train_santalimale_04339.wav|ᱱᱚᱟ ᱦᱚᱧ ᱦᱩᱫᱤᱥᱮᱫᱼᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱟᱨᱤᱧ ᱵᱟᱰᱟᱭ ᱜᱮᱭᱟ ᱟᱢ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱫᱚ ᱵᱟᱝ ᱟᱨ ᱦᱚᱲ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮᱜᱮ।
wavs_22050/train_santalimale_04355.wav|ᱠᱚᱞᱟᱭ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱛᱮ ᱪᱤᱴᱷᱤ ᱢᱟᱭ ᱚᱞ ᱠᱮᱫᱼᱟ।
wavs_22050/train_santalimale_04372.wav|ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟᱣᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱫᱟᱢ ᱦᱚᱸ ᱟᱹᱰᱤ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04389.wav|ᱤᱱᱟᱹ ᱛᱟᱭᱚᱢ ᱫᱚ ᱢᱤᱰᱤᱞ ᱤᱥᱠᱩᱞ ᱨᱮᱠᱚ ᱵᱷᱩᱨᱛᱤ ᱠᱟᱫᱼᱟ ᱠᱤᱱ।
wavs_22050/train_santalimale_04407.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱨᱟᱸᱜᱟᱣ ᱠᱟᱛᱮᱱᱮ ᱪᱮᱠᱟᱭᱟ?
wavs_22050/train_santalimale_04424.wav|ᱡᱟᱹᱱᱤᱡᱼᱟ ᱴᱩᱤᱞᱟᱹ ᱫᱚ ᱚᱞᱚᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱥᱚᱞ ᱡᱷᱟᱨᱛᱮᱫᱼᱟ ᱜᱮᱭ ᱪᱟᱠᱷᱟ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱟ।
wavs_22050/train_santalimale_04441.wav|ᱪᱟᱜᱼᱟ ᱡᱮ ᱱᱤᱛ ᱫᱚ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚᱣᱟᱜᱼᱟ ᱜᱷᱟᱨᱚᱧᱡ ᱫᱚ ᱞᱟᱹᱴᱩ ᱮᱱᱟ।
wavs_22050/train_santalimale_04458.wav|ᱟᱠᱚ ᱛᱟᱞᱟ ᱨᱮ ᱢᱚᱪᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱟᱲᱟᱹᱝ ᱫᱚ ᱟᱨ ᱜᱮ ᱡᱟᱹᱥᱛᱤ ᱤᱫᱤᱭᱮᱱᱟ।
wavs_22050/train_santalimale_04475.wav|ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ ᱯᱟᱲᱟᱹᱣᱚᱜᱼᱟ ᱞᱟᱹᱜᱚᱛᱤ ᱫᱩᱨᱤᱵ ᱠᱚ ᱦᱚᱸ ᱵᱟᱭ ᱟᱹᱜᱩᱭᱟ।
wavs_22050/train_santalimale_04491.wav|ᱞᱟᱹᱴᱩ-ᱞᱟᱹᱴᱩ, ᱴᱟᱲᱟᱹᱝᱚ-ᱴᱟᱲᱟᱹᱝ ᱟᱲᱟᱹᱝ ᱟᱧᱡᱚᱢ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ ᱨᱚᱜᱷᱩ ᱯᱟᱨᱜᱟᱱᱟ ᱛᱟᱠᱚ ᱚᱲᱟᱹᱜᱼᱟ ᱨᱮ।
wavs_22050/train_santalimale_04507.wav|ᱯᱷᱩᱨ ᱢᱮᱱᱛᱮ ᱩᱲᱟᱹᱩ ᱪᱟᱞᱟᱣᱮᱱ ᱜᱮᱭᱟᱭ।
