ᱟᱢ ᱪᱮᱫ ᱵᱟᱰᱟᱭᱟᱢ ᱡᱮ, ᱱᱚᱶᱟ ᱜᱚᱲᱦᱚᱱ ᱫᱚ ᱑᱐᱐᱐᱐ ᱥᱮᱨᱢᱟ ᱢᱟᱨᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱾	क्या आप जानते हैं कि यह संरचना 10,000 वर्ष पुरानी है?
ᱰᱚᱠᱭᱩᱢᱮᱸᱴ, ᱯᱟᱥᱱᱟᱣ ᱠᱟᱱ ᱞᱮᱠᱟᱛᱮ, ᱥᱤᱢᱟᱹ ᱵᱤᱵᱟᱹᱫᱽ ᱛᱮᱠᱚ ᱨᱮᱯᱷᱚᱨᱟ, ᱡᱟᱦᱟᱸ ᱑᱙᱖᱗ ᱨᱮᱭᱟᱜ ᱢᱤᱰᱣᱮᱥᱴ ᱡᱚᱯᱚᱢ ᱨᱮ ᱯᱟᱞᱮᱥᱴᱟᱭᱤᱱ ᱥᱤᱢᱟᱹ ᱟᱫᱷᱟᱨ ᱛᱮ ᱠᱷᱚᱡᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ᱾	छेद के अनुसार, दस्तावेज़ सीमा वाद - विवाद को सूचित करेगा, जिसे पलिश्‍तीन मध्य युद्ध से पहले की सीमा पर चाहता है ।
ᱮᱥᱮᱫ ᱴᱷᱟᱶᱠᱚ ᱤᱧᱮ ᱱᱟᱨᱵᱷᱟᱥᱤᱧᱟᱹ ᱾	बंद जगहें मुझे घबरा देती हैं।
ᱱᱚᱛᱷᱤ ᱠᱚ ᱟᱢ ᱴᱷᱮᱱ ᱵᱷᱮᱡᱟ ᱞᱮᱠᱷᱟᱱ ᱪᱮᱫ ᱵᱷᱟᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ?	क्या यह ठीक होगा अगर दस्तावेज़ आपके लिए मेल कर रहे हैं?
ᱞᱟᱭᱤᱵᱷ ᱮᱴᱮᱱᱩᱣᱮᱴᱮᱰ ᱴᱤᱠᱟᱹᱠᱩ ᱫᱚ ᱱᱤᱨᱟᱹᱭ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱲᱮᱭᱟᱱ ᱟᱨ ᱟᱡᱽᱛᱮ ᱴᱮᱠᱟᱣᱫᱟᱨᱟᱢ ᱫᱟᱲᱮᱭ ᱩᱫᱜᱟᱹᱣᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱰᱷᱮᱨ ᱚᱠᱛᱚ ᱞᱟᱹᱜᱤᱫᱽᱠᱟᱱᱟ ᱾	जीवित वैक्सीन सुरक्षित हैं और एक मजबूत और प्रभावी बचाव प्रतिक्रियाओं को प्रोत्साहित कर रहे हैं कि लंबे समय से स्थायी रहे हैं.
अल्बर्ट ब्रायन अमेरिकी वर्जिन द्वीप समूह के 9वें निर्वाचित गवर्नर हैं।	ᱩᱱᱤ ᱫᱚ ᱓᱕᱖ ᱠᱨᱤᱥᱴᱚᱯᱩᱨᱵᱟᱵᱫᱚ ᱨᱮ ᱢᱮᱥᱤᱰᱳᱱᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱨᱟᱡᱽ ᱜᱟᱲ ᱯᱮᱞᱞᱟ ᱨᱮᱭ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟ ᱾
ᱤᱧ ᱫᱚ ᱩᱱᱤ  ᱨᱟᱹᱥᱠᱟᱹᱛᱮ ᱰᱟᱦᱟᱨ ᱨᱮ ᱮᱱᱮᱡ ᱤᱧ ᱧᱮᱞ ᱟᱠᱟᱫᱮᱭᱟ ᱾	मैंने उसे परमानंद में सड़क पर नाचते हुए देखा।
ᱱᱤᱛ ᱫᱷᱟᱹᱵᱤᱡ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱷᱟᱜᱤ ᱦᱟᱭᱫᱨᱟᱵᱟᱫᱤ ᱠᱮᱵᱟᱵᱥ ᱟᱨ ᱠᱩᱵᱟᱱᱤ ᱠᱟ ᱢᱤᱴᱷᱟ ᱢᱚᱪᱟᱨᱮ ᱵᱷᱚᱨᱟᱣ ᱛᱟᱭᱚᱢ, ᱩᱱᱤᱭᱟᱜ ᱡᱤᱭᱚᱱ ᱟᱨ ᱯᱷᱤᱞᱢ ᱵᱟᱵᱚᱫᱽ ᱜᱟᱞᱚᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱪᱟ ᱥᱤᱲᱩᱯᱟᱛᱮ ᱢᱟᱨᱟᱝ ᱞᱩᱜᱩᱫ ᱜᱚᱫᱤ ᱥᱚᱯᱷᱟ ᱪᱮᱭᱟᱨ ᱨᱮ ᱞᱮ ᱫᱩᱲᱩᱯᱮᱱᱟ ᱾	अपने जीवन और फिल्म के बारे में एक चैट है.
ᱱᱚᱶᱟ ᱠᱷᱟᱴᱚ ᱫᱩᱯᱲᱩᱵ ᱨᱮ ᱵᱟᱪᱷᱟᱣᱞᱮᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱᱟᱜ ᱠᱩᱠᱞᱤᱫᱚ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ ᱯᱷᱮᱰᱟᱨᱮᱞ ᱟᱹᱱᱥᱚᱵᱷᱟ ᱵᱮᱱᱟᱣ ᱾	इस छोटे सत्र पर विचार किया गया महत्त्वपूर्ण प्रश्‍न संघीय अनुसंयोग की रचना था ।
ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮ ᱒᱐᱑᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱦᱚᱽ ᱞᱮᱠᱷᱟ ᱞᱮᱠᱟᱛᱮ ᱟᱹᱛᱩ ᱨᱮᱱ ᱦᱚᱲ ᱮᱞ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱑,᱐᱗᱘ ᱦᱚᱲ ᱾	अल्बर्टो उर्डानेटा कोलंबिया के एक चित्रकार, डिजाइनर और लेखक थे।
इसका उपयोग ऑडियो फाइलों की रिकॉर्डिंग, संपादन और निर्माण के लिए किया जाता है।	ᱱᱚᱶᱟ ᱫᱚ ᱨᱮᱠᱚᱨᱰᱤᱝ, ᱤᱰᱤᱴᱤᱝ ᱟᱨ ᱳᱰᱤᱣ ᱯᱷᱟᱭᱤᱞ ᱵᱮᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱣᱦᱟᱨᱚᱜᱼᱟ ᱾
ᱢᱮᱱᱠᱷᱟᱱ ᱱᱟᱦᱟᱜ ᱥᱤᱥᱴᱮᱢ ᱨᱮ ᱔ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱞᱮᱴᱮᱱᱥᱤ ᱚᱠᱛᱚ ᱛᱟᱦᱮᱱᱟ ᱾	लेकिन आधुनिक प्रणालियों में 4 वर्ष का विलंबता (लेटेंसी) समय होता है।
अंदरूनी बीमारियों का सबसे बढ़िया सबूत हो सकता है, नशीली दवाओं या ज़हरीली घरेलू रसायनों का एक खुला पात्र ।	ᱚᱱᱛᱚᱨ ᱵᱤᱥ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱵᱷᱟᱜᱮ ᱩᱱᱩᱫᱩᱜ ᱫᱚ ᱨᱟᱱ ᱥᱮ ᱴᱚᱱᱥᱤᱠ ᱜᱷᱟᱨᱚᱸᱡᱤᱭᱟᱹ ᱠᱮᱢᱤᱠᱮᱞ ᱨᱮᱭᱟᱜ ᱯᱷᱟᱠᱟ ᱠᱚᱱᱴᱮᱱᱟᱨ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
ᱡᱟᱹᱥᱛᱤ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱨᱮᱭᱟᱜ ᱴᱟᱨᱢᱤᱱᱟᱞ ᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱰᱤᱡᱟᱭᱤᱱ ᱛᱮ ᱵᱮᱱᱟᱣᱟ ᱾	अधिकांश हवाई अड्डा टर्मिनल एक साधारण शैली में बनाए जाते हैं।
इन आयतों में, ज़ारार्ट स्पाकू की तरह बनने का चुनाव करता है, जिसे सबसे ज़्यादा इंसान का मन प्राप्त कर सकता है ।	ᱱᱚᱶᱟ ᱥᱞᱳᱠ ᱠᱚᱨᱮ, ᱡᱚᱨᱟᱛᱷᱨᱩᱥᱴᱨᱚ ᱥᱯᱮᱱᱴᱟ ᱢᱟᱭᱱᱩᱨ ᱞᱮᱠᱟᱱᱟᱜ ᱠᱷᱚᱱᱮ ᱵᱟᱪᱷᱟᱣᱼᱟ,ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱦᱚᱲᱟᱜ ᱢᱚᱱᱮ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜ ᱞᱮᱠᱟᱱ ᱪᱮᱛᱟᱱ ᱩᱛᱟᱹᱨᱟᱱ ᱥᱟᱶᱛᱮᱭ ᱥᱚᱢᱟᱱ ᱜᱮᱭᱟ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱫᱟᱜ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सत्रह पानी हैं।
ᱯᱞᱤᱴᱚᱥ ᱵᱟᱝᱠᱷᱟᱱ ᱠᱮᱞᱤᱥ ᱢᱚᱬᱮ ᱵᱩᱫᱫᱷ ᱵᱟᱝᱠᱷᱟᱱ ᱢᱚᱬᱮ ᱨᱚᱛᱱᱠᱚ ᱵᱳᱡᱦᱟᱹᱜᱼᱟ᱾	यह सुनकर वह दंग रह गया ।
मुझे बताओ, मैं तुम्हारी मदद कैसे कर सकते हैं?	ᱞᱟᱹᱭᱢᱮ, ᱪᱮᱠᱟᱞᱮᱠᱟᱛᱮᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ?
यह रचना असामान्य थी क्योंकि कोपलैंड ने अपने कॉन्सर्टो में जैज़ संगीत के विचारों का इस्तेमाल किया था।	ᱱᱚᱶᱟ ᱠᱟᱹᱢᱤᱫᱚ ᱚᱥᱟᱵᱷᱮᱲ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱚᱡᱮᱫᱚ ᱠᱳᱯᱞᱮᱹᱱᱰ ᱟᱡᱟᱜ ᱠᱚᱱᱥᱟᱨᱴ ᱨᱮ ᱡᱟᱡᱽ ᱥᱮᱹᱨᱮᱹᱧ ᱨᱮᱭᱟᱜ ᱫᱷᱟᱨᱚᱱᱟᱠᱚᱭ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चार पेन हैं।
ᱟᱢᱟᱜ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱟᱹᱣᱰᱤ ᱱᱤᱛᱦᱚᱸ ᱔ ᱥᱟᱭᱦᱤᱸᱥ ᱦᱩᱭᱩᱜᱼᱟ ᱾	अपने निवेश अभी भी 8 प्रतिशत होगा.
मुझे गुस्सा आ रहा है कि कुछ देश पृथ्वी पर अधिक जरूरी मुद्दों की अनदेखी करते हुए अंतरिक्ष अन्वेषण में इतना पैसा निवेश कर रहे हैं।	ᱤᱧ ᱫᱚ ᱨᱟᱸᱜᱟᱣᱤᱧ ᱵᱩᱡᱷᱟ ᱡᱮ ᱠᱤᱪᱷᱩ ᱫᱤᱥᱚᱢ ᱡᱮᱜᱮᱫ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱫᱨᱚᱱ ᱨᱮ ᱱᱩᱱᱟᱹᱜ ᱠᱟᱹᱣᱰᱤ ᱠᱚ ᱮᱢᱮᱫ ᱠᱟᱱᱟ ᱩᱱᱨᱮ ᱫᱷᱟᱹᱨᱛᱤᱨᱮ ᱟᱨᱦᱚᱸ ᱟᱱᱟᱴ ᱥᱟᱛᱟᱢ ᱠᱚᱫᱚ ᱵᱟᱝ ᱠᱚ ᱢᱟᱱᱟᱣᱮᱫ ᱠᱟᱱᱟ ᱾
ᱱᱚᱶᱟ ᱦᱚᱦᱚ ᱫᱚ ᱛᱩᱨᱠᱤ ᱯᱟᱨᱥᱮᱛ ᱨᱤᱥᱤᱯ ᱛᱟᱭᱤᱯ ᱮᱨᱰᱚᱜᱟᱱ ᱥᱟᱶ ᱴᱨᱚᱸᱯ ᱥᱟᱶ ᱯᱷᱚᱱ ᱛᱮ ᱨᱚᱯᱚᱲ ᱦᱩᱭ ᱠᱟᱛᱮ ᱜᱟᱱᱮᱱᱟ᱾	इस घोषणा के बाद, ट्रम्प ने तुर्की राष्ट्रपति Reypipiocan के साथ फोन पर एक फोन किया।
ᱠᱚᱝᱜᱨᱮᱥᱚᱱᱟᱞ ᱨᱤᱯᱟᱵᱞᱤᱠᱟᱱ ᱟᱨ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱫᱚ ᱮᱛᱚᱦᱚᱵᱞᱮᱠᱟᱛᱮ ᱩᱱᱤ ᱪᱟᱠᱨᱤ ᱮᱢ ᱨᱮᱭᱟᱜ ᱠᱚ ᱵᱤᱨᱩᱫ ᱞᱮᱫᱟ ᱾	अल्केस्टिस प्राचीन ग्रीस में लिखी गई एक दुखद कहानी है।
8 साल बाद आखिरी दिन जब मैं स्कूल गया तो मुझे बहुत उदासी महसूस हुई।	᱘ ᱥᱮᱨᱢᱟ ᱛᱟᱭᱚᱢ ᱢᱩᱪᱟᱹᱫ ᱫᱤᱱ ᱨᱮ ᱡᱚᱠᱷᱚᱡ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱛᱤᱧ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ  ᱩᱱᱫᱚ ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱮᱱ ᱛᱤᱧᱟᱹ ᱾
समर्पण का मूल्य क्या होगा?	ᱢᱩᱪᱟᱹᱫ ᱠᱟᱹᱣᱰᱤ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱦᱩᱭᱩᱩᱜᱼᱟ ?
एक दुर्जेय प्रतिद्वंद्वी का सामना करने के लिए बॉक्सिंग रिंग में प्रवेश करते ही महेश की चिंता बढ़ गई।	ᱢᱤᱫ ᱵᱤᱨᱟᱹᱫᱟᱹᱞᱤ ᱞᱟᱹᱲᱦᱟᱹᱭᱟᱱ ᱥᱟᱞᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱠᱥᱤᱝ ᱨᱤᱝ ᱨᱮᱭ ᱥᱮᱞᱮᱫ ᱮᱱᱠᱷᱟᱱ ᱩᱱᱤᱭᱟᱜ ᱪᱤᱱᱛᱟᱹ ᱟᱨᱦᱚᱸ ᱵᱟᱹᱲᱛᱤ ᱮᱱ ᱛᱟᱭᱟ ᱾
ᱰᱟᱭᱨᱮᱠᱴ ᱮᱠᱥ ᱑᱐ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱩᱨᱜᱟᱹᱱ ᱵᱮᱵᱚᱦᱟᱨ ᱟᱠᱟᱱ ᱱᱚᱣᱟ ᱜᱮ ᱯᱟᱹᱦᱤᱞ ᱜᱮᱢ ᱾	यह डायरेक्टएक्स 10 की सभी विशेषताओं का उपयोग करने वाला पहला गेम है।
ᱢᱤᱫ ᱞᱮᱠᱟᱱ ᱜᱷᱚᱴᱚᱱ ᱜᱮ ᱜᱷᱚᱴᱟᱜᱼᱟ ᱡᱚᱠᱷᱚᱱ ᱟᱞᱮᱭᱟᱜ ᱤᱱᱴᱟᱨᱱ ᱛᱟᱦᱮᱱᱟ ᱾ ᱟᱢ ᱡᱚᱠᱷᱚᱱ ᱯᱷᱟᱭᱤᱴ ᱨᱮᱢ ᱫᱮᱡᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱛᱚᱠᱷᱚᱱ ᱩᱱᱠᱩ ᱢᱩᱫᱽᱨᱮ ᱢᱤᱫᱦᱚᱲ ᱮᱴᱟᱜ ᱦᱚᱲᱼᱟᱜ ᱞᱟᱜᱮᱡᱽ ᱵᱚᱫᱚᱞᱛᱮ ᱟᱢᱟᱜ ᱞᱟᱜᱮᱡᱽ ᱮ ᱤᱫᱤ ᱞᱮᱫᱟ ᱾	ऐसा तब होता है जब हमारे पास इंटर्न होते हैं। जब आप उड़ान पर चढ़ रहे थे, तो उनमें से एक ने किसी अन्य व्यक्ति के सामान के बजाय आपका सामान उतार दिया।
और इस तकनीक का असर समाजों पर होता है, न कि समाजों पर, न कि सामाजिक हालत में ।	ᱛᱟᱠᱱᱤᱠᱤ ᱰᱤᱴᱚᱨᱢᱤᱱᱤᱥᱢ ᱨᱮᱭᱟᱜ ᱵᱟᱲᱛᱤ ᱵᱤᱥᱲᱤ ᱫᱚ ᱵᱟᱨᱭᱟ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱵᱤᱪᱟᱹᱨ ᱦᱟᱴᱤᱧᱟᱭ: ᱡᱮ ᱛᱟᱠᱱᱤᱠ ᱨᱮᱭᱟᱜ ᱞᱟᱦᱟᱱᱛᱤ ᱞᱟᱴᱩ ᱚᱠᱚᱡ ᱨᱮ ᱥᱟᱸᱥᱠᱨᱤᱛᱤᱠ ᱟᱨ ᱨᱟᱡᱽᱱᱤᱛᱤᱠ ᱯᱨᱟᱵᱷᱟᱣ ᱠᱷᱚᱱ ᱵᱮᱜᱟᱨ ᱢᱤᱫ ᱰᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱩᱭᱦᱮᱨᱟᱭ, ᱟᱨ ᱵᱚᱫᱚᱞ ᱨᱮ ᱚᱱᱟ ᱛᱟᱠᱱᱤᱠ ᱨᱮᱭᱟᱜ ᱥᱟᱢᱟᱡᱽ ᱨᱮ "ᱯᱨᱟᱵᱷᱟᱣ" ᱦᱩᱭᱩᱜ-ᱟ ᱡᱟᱦᱟ ᱫᱚ ᱥᱟᱢᱟᱡᱤᱠ ᱞᱮᱠᱟ ᱛᱮ ᱣᱟᱛᱟᱱᱩᱠᱩᱞᱤᱛ ᱦᱩᱭᱩᱜ ᱠᱟᱨᱚᱱ ᱛᱮ ᱱᱤᱦᱤᱛ ᱦᱩᱭᱩᱜ-ᱟ᱾
1576 में उन्होंने हल्दीघाटी के युद्ध में मेवाड़ के महाराणा प्रताप को हराया था।	᱑᱕᱗᱖ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ  ᱦᱚᱞᱫᱤᱜᱷᱟᱴᱤ ᱨᱮᱭᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮ ᱢᱮᱣᱟᱨ ᱨᱮᱱ ᱟᱫᱟᱠᱟᱱ ᱢᱚᱦᱟᱨᱟᱱᱟ ᱯᱨᱚᱛᱟᱯ ᱠᱚ ᱦᱟᱨᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱾
ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤ ᱨᱮᱠᱤᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱯᱟᱭᱞᱚᱴ ᱡᱚᱱ ᱳᱜᱳᱱᱳᱥᱠᱤ ᱟᱨ ᱯᱷᱟᱥᱴᱟᱨ ᱚᱯᱷᱤᱥᱟᱨ ᱴᱚᱢᱟᱥ ᱢᱮᱹᱠᱜᱤᱱᱮᱥ ᱾	विमान को पायलट जॉन ओगोनोव्स्की और प्रथम अधिकारी थॉमस मैकगिनैस उड़ा रहे थे।
फिनलैंड में, हर सात या आठ लोगों के लिए एक नाव है ।	ᱯᱷᱤᱱᱞᱮᱸᱰ ᱨᱮ ᱞᱟᱹᱣᱠᱟᱹ ᱥᱟᱜᱟᱲ ᱢᱤᱫ ᱡᱟᱛᱤᱭᱟᱹᱨᱤ ᱚᱠᱛᱚ ᱠᱷᱮᱢᱟᱣ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱨᱮ ᱮᱭᱟᱭ ᱥᱮ ᱤᱨᱟᱹᱞ ᱦᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱮᱱ ᱞᱟᱹᱣᱠᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ᱾
अंतर्राष्ट्रीय अधिकारियों का अर्थ है कि नए हवाई जहाज़ को ख़रीद नहीं सकते ।	ᱡᱮᱜᱮᱛᱤᱭᱟᱹᱨᱤ ᱯᱨᱚᱛᱤᱵᱚᱸᱫᱷ ᱨᱮᱱᱟᱜ ᱢᱮᱱᱮᱛ ᱫᱚ ᱠᱟᱱᱟ ᱡᱮ ᱱᱟᱶᱟ ᱩᱰᱟᱹᱱ ᱜᱟᱹᱰᱤ ᱵᱟᱝ ᱦᱟᱛᱟᱣ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
इस शब्द का मतलब है, अफ्रीका के जंगली जीव - जंतुओं को देखने के लिए दूर - दूर तक यात्रा करना ।	ᱧᱩᱛᱩᱢᱟᱱ ᱵᱮᱵᱷᱟᱨ ᱨᱮ ᱥᱚᱯᱷᱟᱨᱤ ᱟᱹᱲᱟᱹ ᱫᱚ, ᱵᱤᱥᱮᱥ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱥᱟᱹᱣᱟᱱᱟ ᱨᱮ ᱟᱥᱪᱚᱨᱭᱚ ᱟᱯᱷᱨᱤᱠᱤᱭᱚ ᱣᱚᱱᱭᱚᱡᱤᱣᱤ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱚᱣᱟᱹᱨᱞᱮᱸᱰ ᱫᱟᱬᱟ ᱠᱚ ᱥᱚᱱᱫᱚᱨᱵᱷᱤᱛ ᱠᱚᱨᱟᱣ ᱮᱫᱟᱭ᱾
मेरी कार पर मजाक की अनुमति नहीं है!	ᱤᱧᱟᱜ ᱜᱟᱹᱰᱤ ᱛᱩᱞᱩᱡᱽ ᱡᱳᱠᱥ ᱫᱚ ᱵᱟᱝ ᱢᱟᱱᱟᱜᱼᱟ !
ᱟᱨ ᱤᱧ ᱨᱤᱠᱟᱹᱭᱟ ᱤᱧᱟᱹᱜ ᱠᱟᱹᱢᱤ ᱡᱟᱦᱟᱸᱛᱮ ᱵᱟᱝ ᱥᱟᱨᱮᱡᱽ ᱛᱟᱦᱮᱱ ᱾	और मैं अपने काम स्थगित रखने की कोशिश नहीं की.
अदालत ने 7 मार्च 2011 को याचिका खारिज कर दी।	ᱟᱫᱟᱞᱚᱛ ᱫᱚ ᱒᱐᱑᱑ ᱥᱟᱞ ᱨᱮᱱᱟᱜ ᱗ ᱢᱟᱨᱪ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱨᱫᱟᱥ ᱮ ᱠᱷᱟᱹᱨᱤᱡ ᱞᱮᱫᱼᱟ ᱾
उन्होंने ए. अल्वारेज़ और अल अल्वारेज़ के नाम से रचनाएँ प्रकाशित कीं।	ᱩᱱᱤ ᱫᱚ ᱮ ᱟᱞᱵᱷᱟᱨᱮᱡ ᱟᱨ ᱚᱞ ᱟᱞᱵᱷᱟᱨᱮᱡ ᱧᱩᱛᱩᱢ ᱛᱮᱭ ᱩᱪᱷᱟᱹᱱᱟ ᱾
Raddrolmy के अनुसार, वहाँ आरंभिक "गंद्रनवाद" का सबूत है, उत्तरी परंपराओं को वितरित करने की प्रवृत्ति के बावजूद।	ᱯᱷᱮᱰᱦᱮᱢ ᱦᱟᱰᱤᱨ ᱢᱚᱛ ᱞᱮᱠᱟᱛᱮ ᱠᱨᱥᱱᱚᱼ ᱥᱮᱨᱣᱟ ᱫᱚ ᱩᱛᱛᱨ ᱨᱮᱭᱟᱜ ᱥᱮᱨᱣᱟ ᱥᱟᱶᱛᱮ ᱢᱤᱞᱟᱹᱣ ᱨᱮᱭᱟᱜ ᱡᱷᱳᱠ ᱛᱟᱦᱮᱱ ᱫᱟᱨᱟᱭᱛᱮ ᱦᱚ ᱥᱮᱫᱟᱭ ᱜᱮᱭᱟ "ᱫᱚᱠᱷᱤᱱ ᱠᱤᱥᱱᱵᱟᱫ" ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱩᱫ ᱢᱮᱱᱟᱜᱼᱟ ।
ᱡᱟᱦᱟᱸᱜᱮ ᱦᱩᱭᱩᱜ ᱥᱮ ᱵᱟᱝ, ᱚᱱᱟᱨᱮ ᱟᱢᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱛᱟᱦᱮᱸᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾	यह जो भी है, यह अपनी तस्वीर होना चाहिए.
आपको यह कोशिश करनी चाहिए; जब सड़क खाली और सुन्दर हो, तब यह शांतिपूर्ण है ।	ᱟᱢ ᱱᱚᱶᱟᱢ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ; ᱰᱟᱦᱟᱨ ᱡᱚᱠᱷᱚᱱ ᱯᱷᱟᱸᱠᱟ ᱟᱨ ᱢᱚᱡᱽ ᱦᱩᱭ ᱞᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟᱫᱚ ᱱᱟᱯᱟᱭᱚᱜᱼᱟ ᱾
ᱡᱟᱦᱟᱸᱭ ᱜᱮ ᱪᱮᱛᱟᱱ ᱚᱠᱭᱟᱝᱥ ᱟᱨ ᱵᱟᱝ ᱯᱚᱨᱣᱚᱛ ᱪᱮᱛᱟᱱ ᱨᱮ ᱠᱟᱨᱟᱣ ᱪᱟᱠᱟᱜ ᱠᱟᱱᱟ ᱠᱚ, ᱩᱱᱤ ᱫᱚ ᱵᱚᱨᱯᱷ, ᱟᱨ ᱵᱟᱝ ᱨᱟᱵᱟᱝ ᱛᱟᱯᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱵᱷᱟᱣᱱᱟ ᱪᱮᱛᱟᱱ ᱨᱮ ᱣᱤᱪᱟᱹᱨ ᱠᱚᱨᱟᱣ ᱫᱚᱨᱠᱟᱨ ᱠᱟᱱᱟ᱾	जो कोई उच्च अक्षांश या पर्वत पार करने के लिए जा रहा है... ... बर्फ, बर्फ, या ठंड तापमान की संभावना पर विचार करना चाहिए.
᱘᱐᱐ ᱜᱚᱴᱟᱝ ᱠᱷᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱥᱛᱤ ᱟᱹᱛᱩ, ᱠᱷᱟᱥ ᱠᱟᱨᱛᱮ ᱵᱩᱨᱩ ᱨᱮ ᱯᱩᱨᱟᱹᱯᱩᱨᱤ ᱨᱟᱹᱯᱩᱫ ᱟᱠᱟᱱᱟ ᱾	800 से अधिक गाँव, विशेष रूप से पहाड़ों में, पूरी तरह से नष्ट हो गए थे।
मैं इस साल से एक विदेशी भाषा लेने के लिए है.	ᱤᱧ ᱱᱚᱶᱟ ᱥᱮᱨᱢᱟ ᱠᱷᱚᱱ ᱢᱤᱫᱴᱟᱝ ᱵᱤᱞᱟᱹᱛ ᱯᱟᱹᱨᱥᱤ ᱦᱟᱛᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾
