ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस आठ कंप्यूटर हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में चालीस छः पेंसिल हैं।
कक्षा में चालीस छः पेंसिल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में तीस सात चावल हैं।
विद्यालय में तीस सात चावल हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱣᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर बीस तीन दूध हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱯᱮ ᱜᱚᱴᱟᱝ ᱫᱩᱫᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱯᱮ ᱜᱚᱴᱟᱝ ᱫᱩᱫᱷ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस तीन दूध हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱚᱭᱚᱜᱥᱟᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर आठ प्रयोगशाला हैं।
कक्षा में सत्तर आठ प्रयोगशाला हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱨᱚᱭᱚᱜᱥᱟᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर सौ नमक हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सौ नमक हैं।
ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱟᱪᱮᱫ ᱯᱟᱲᱦᱟᱣ ᱮᱫᱟ।	छात्र अध्यापक पढ़ रहा है।
छात्र अध्यापक पढ़ रहा है।	ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱟᱪᱮᱫ ᱯᱟᱲᱦᱟᱣ ᱮᱫᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सात नमक हैं।
मेज़ पर सात नमक हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱱᱩᱱ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱦᱟᱨᱟ ᱯᱚᱛᱚᱢ ᱠᱟᱱᱟ।	यह हरा किताब है।
यह हरा किताब है।	ᱱᱚᱣᱟ ᱦᱟᱨᱟ ᱯᱚᱛᱚᱢ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱵᱟᱹᱜ ᱠᱟᱱᱟ।	यह एक बस्ता है।
यह एक बस्ता है।	ᱱᱚᱣᱟ ᱫᱚ ᱢᱤᱫ ᱵᱟᱹᱜ ᱠᱟᱱᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सत्तर एक कंप्यूटर हैं।
मेज़ पर सत्तर एक कंप्यूटर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
इनमें से कुछ आयतों में साफ - साफ बताया गया है कि उसे इंसानों से क्या कहना चाहिए ।	ᱱᱤᱭᱟᱹ ᱥᱞᱳᱠ ᱢᱩᱫᱨᱮ ᱠᱤᱪᱷᱤ ᱩᱫᱜᱷᱟᱹᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱫᱷᱚᱨᱚᱱᱮ ᱩᱫᱩᱜᱟᱠᱟᱫᱟ, ᱡᱟᱦᱟᱹ ᱨᱮᱫᱚ ᱥᱚᱱᱚᱛ ᱚᱱᱛᱚᱨ ᱡᱚᱨᱟᱛᱷᱩᱥᱴᱨᱚ ᱨᱮ ᱵᱚᱞᱚᱱᱟ ᱟᱨ ᱢᱟᱱᱣᱟᱡᱟᱹᱛᱤᱠᱩ ᱪᱮᱫ ᱞᱟᱹᱭ ᱜᱟᱱᱚᱜᱽ ᱚᱱᱟᱭ ᱞᱟᱹᱭᱟ ᱾
ᱱᱤᱭᱟᱹ ᱥᱞᱳᱠ ᱢᱩᱫᱨᱮ ᱠᱤᱪᱷᱤ ᱩᱫᱜᱷᱟᱹᱴᱚᱱ ᱨᱮᱭᱟᱜ ᱫᱷᱚᱨᱚᱱᱮ ᱩᱫᱩᱜᱟᱠᱟᱫᱟ, ᱡᱟᱦᱟᱹ ᱨᱮᱫᱚ ᱥᱚᱱᱚᱛ ᱚᱱᱛᱚᱨ ᱡᱚᱨᱟᱛᱷᱩᱥᱴᱨᱚ ᱨᱮ ᱵᱚᱞᱚᱱᱟ ᱟᱨ ᱢᱟᱱᱣᱟᱡᱟᱹᱛᱤᱠᱩ ᱪᱮᱫ ᱞᱟᱹᱭ ᱜᱟᱱᱚᱜᱽ ᱚᱱᱟᱭ ᱞᱟᱹᱭᱟ ᱾	इनमें से कुछ आयतों में साफ - साफ बताया गया है कि उसे इंसानों से क्या कहना चाहिए ।
कक्षा में सत्तर दो घड़ी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱵᱟᱨ ᱜᱚᱴᱟᱝ ᱜᱷᱟᱲᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर दो घड़ी हैं।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में साठ दाल हैं।
विद्यालय में साठ दाल हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱛᱩᱨᱩᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर बीस आठ केला हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस आठ केला हैं।
मेज़ पर बीस पाँच मेज़ हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस पाँच मेज़ हैं।
मेज़ पर बीस एक पानी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱫᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱫᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस एक पानी हैं।
ᱩᱱᱤ ᱫᱚ ᱑᱙᱗᱓ ᱠᱷᱚᱱ ᱑᱙᱗᱙ ᱥᱟᱞ ᱦᱟᱹᱵᱤᱡ ᱟᱭᱣᱟᱨ ᱔᱐ ᱟᱱᱟᱜ ᱞᱮᱯᱷᱴᱮᱱᱮᱹᱱᱴ ᱨᱮᱱ ᱜᱚᱵᱷᱚᱨᱱᱚᱨ ᱞᱮᱠᱟᱛᱮ ᱫᱟᱭᱵᱷᱟᱨᱮ ᱯᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾	उन्होंने 1973 से 1979 तक आयोवा के 40वें लेफ्टिनेंट गवर्नर के रूप में कार्य किया।
उन्होंने 1973 से 1979 तक आयोवा के 40वें लेफ्टिनेंट गवर्नर के रूप में कार्य किया।	ᱩᱱᱤ ᱫᱚ ᱑᱙᱗᱓ ᱠᱷᱚᱱ ᱑᱙᱗᱙ ᱥᱟᱞ ᱦᱟᱹᱵᱤᱡ ᱟᱭᱣᱟᱨ ᱔᱐ ᱟᱱᱟᱜ ᱞᱮᱯᱷᱴᱮᱱᱮᱹᱱᱴ ᱨᱮᱱ ᱜᱚᱵᱷᱚᱨᱱᱚᱨ ᱞᱮᱠᱟᱛᱮ ᱫᱟᱭᱵᱷᱟᱨᱮ ᱯᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾
हम आपको निराश नहीं करेंगे, मैडम। कमरे में आपके लिए एक विशेष उपहार भी प्रतीक्षा कर रहा होगा (होटल अतिथि संबंध)।	ᱟᱞᱮ ᱟᱢ ᱵᱟᱝᱞᱮ ᱵᱷᱟᱵᱱᱟ ᱦᱚᱪᱚ ᱢᱮᱭᱟ, ᱢᱮᱰᱟᱢ ᱾ ᱱᱚᱶᱟ ᱵᱮᱜᱚᱨ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱟᱥ ᱥᱟᱸᱫᱮᱥ ᱟᱢᱟᱜ ᱚᱲᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱸᱜᱤᱨᱮ ᱛᱟᱦᱮᱱᱟ (ᱦᱳᱴᱮᱞ ᱜᱮᱥᱴ ᱨᱤᱞᱮᱥᱚᱱᱥ)
ᱟᱞᱮ ᱟᱢ ᱵᱟᱝᱞᱮ ᱵᱷᱟᱵᱱᱟ ᱦᱚᱪᱚ ᱢᱮᱭᱟ, ᱢᱮᱰᱟᱢ ᱾ ᱱᱚᱶᱟ ᱵᱮᱜᱚᱨ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱟᱥ ᱥᱟᱸᱫᱮᱥ ᱟᱢᱟᱜ ᱚᱲᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱸᱜᱤᱨᱮ ᱛᱟᱦᱮᱱᱟ (ᱦᱳᱴᱮᱞ ᱜᱮᱥᱴ ᱨᱤᱞᱮᱥᱚᱱᱥ)	हम आपको निराश नहीं करेंगे, मैडम। कमरे में आपके लिए एक विशेष उपहार भी प्रतीक्षा कर रहा होगा (होटल अतिथि संबंध)।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास कुर्सी हैं।
कक्षा में पचास कुर्सी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेज़ पर बीस छः अभ्यास हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱟᱹᱵᱷᱭᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस छः अभ्यास हैं।
मेरे पास चार सूरज हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱥᱩᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱥᱩᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चार सूरज हैं।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास तीस चार अमरूद हैं।
मेरे पास तीस चार अमरूद हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱢᱨᱩᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱩᱱᱠᱩ ᱥᱟᱱᱟᱢ ᱥᱩᱵᱤᱫᱟ ᱮᱢ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱭᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱥᱚᱵᱟᱵᱽ ᱞᱮᱠᱟᱛᱮ ᱱᱤᱡᱷᱩᱢᱨᱮ ᱱᱤᱨᱟᱹᱞᱟ ᱡᱤᱭᱚᱱ ᱠᱷᱟᱸᱰᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱦᱚᱸ ᱟᱫᱷᱟᱛᱛᱤᱠ ᱥᱮᱡᱽᱠᱚ ᱞᱟᱹᱣᱭᱤᱨ ᱟᱠᱟᱱᱟ ᱚᱱᱠᱟᱱ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱱᱩᱠᱩ ᱢᱟᱪᱮᱫ ᱠᱚᱨᱮᱱ ᱵᱟᱹᱲᱛᱤ ᱦᱚᱲᱨᱮᱱᱜᱮ ᱪᱮᱞᱟᱠᱚ ᱟᱹᱰᱤ ᱥᱟᱸᱜᱮᱠᱚ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ ᱾	और इनमें से ज़्यादातर शिक्षक चेलों के पीछे - पीछे चल रहे थे ।
और इनमें से ज़्यादातर शिक्षक चेलों के पीछे - पीछे चल रहे थे ।	ᱩᱱᱠᱩ ᱥᱟᱱᱟᱢ ᱥᱩᱵᱤᱫᱟ ᱮᱢ ᱦᱩᱭᱟᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱭᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱥᱚᱵᱟᱵᱽ ᱞᱮᱠᱟᱛᱮ ᱱᱤᱡᱷᱩᱢᱨᱮ ᱱᱤᱨᱟᱹᱞᱟ ᱡᱤᱭᱚᱱ ᱠᱷᱟᱸᱰᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱟᱨᱦᱚᱸ ᱟᱫᱷᱟᱛᱛᱤᱠ ᱥᱮᱡᱽᱠᱚ ᱞᱟᱹᱣᱭᱤᱨ ᱟᱠᱟᱱᱟ ᱚᱱᱠᱟᱱ ᱦᱚᱲᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱱᱩᱠᱩ ᱢᱟᱪᱮᱫ ᱠᱚᱨᱮᱱ ᱵᱟᱹᱲᱛᱤ ᱦᱚᱲᱨᱮᱱᱜᱮ ᱪᱮᱞᱟᱠᱚ ᱟᱹᱰᱤ ᱥᱟᱸᱜᱮᱠᱚ ᱛᱟᱸᱦᱮᱠᱟᱱᱟ ᱾
ᱱᱟᱦᱟᱜ, ᱟᱱᱟ ᱱᱤᱣᱩ ᱤᱭᱚᱨᱠ, ᱞᱚᱥ ᱮᱧᱡᱮᱞᱮᱥ ᱟᱨ ᱢᱤᱭᱟᱢᱤ ᱢᱩᱫᱨᱮᱭ ᱫᱟᱲᱱᱟ ᱾	वर्तमान में, अन्ना न्यूयॉर्क, लॉस एंजिल्स और मियामी के बीच यात्रा करती हैं।
वर्तमान में, अन्ना न्यूयॉर्क, लॉस एंजिल्स और मियामी के बीच यात्रा करती हैं।	ᱱᱟᱦᱟᱜ, ᱟᱱᱟ ᱱᱤᱣᱩ ᱤᱭᱚᱨᱠ, ᱞᱚᱥ ᱮᱧᱡᱮᱞᱮᱥ ᱟᱨ ᱢᱤᱭᱟᱢᱤ ᱢᱩᱫᱨᱮᱭ ᱫᱟᱲᱱᱟ ᱾
हाँ, यह सही है!	ᱦᱮᱸ, ᱚᱱᱟ ᱡᱚᱛᱷᱟᱛ ᱜᱮᱭᱟ !
ᱦᱮᱸ, ᱚᱱᱟ ᱡᱚᱛᱷᱟᱛ ᱜᱮᱭᱟ !	हाँ, यह सही है!
मेज़ पर तीस आठ केला हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱮᱞᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस आठ केला हैं।
ᱢᱟᱪᱮᱫ ᱫᱚ ᱠᱟᱜᱚᱡᱽ ᱮᱢ ᱠᱮᱫᱟ।	शिक्षक ने काग़ज़ दिया।
शिक्षक ने काग़ज़ दिया।	ᱢᱟᱪᱮᱫ ᱫᱚ ᱠᱟᱜᱚᱡᱽ ᱮᱢ ᱠᱮᱫᱟ।
कक्षा में सत्तर पाँच पेंसिल हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱮᱭᱟᱭ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में सत्तर पाँच पेंसिल हैं।
मेज़ पर नब्बे चार दीवार हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱫᱮᱣᱟᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे चार दीवार हैं।
मेरे पास छः छात्र हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास छः छात्र हैं।
मेज़ पर नब्बे आठ पेंसिल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे आठ पेंसिल हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस एक ब्लैकबोर्ड हैं।
मेज़ पर चालीस एक ब्लैकबोर्ड हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱵᱞᱟᱠᱵᱚᱨᱰ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस चार भूगोल हैं।
मेज़ पर तीस चार भूगोल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱚᱛ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱯᱚᱨᱤᱮᱵᱟ ᱺ ᱖᱓᱐,᱐᱐᱐ ᱚᱞᱛᱚᱞ ᱟᱠᱟᱱ ᱠᱳᱢᱯᱟᱱᱤ, ᱜᱚᱲᱚᱼᱟᱱ ᱯᱷᱮᱵᱨᱤᱠ ᱠᱚ ᱨᱮᱭᱟᱜ ᱑᱐ᱹ᱓% ᱥᱚᱢᱟᱱ, ᱒,᱘᱐᱐,᱐᱐᱐ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱤᱭᱩᱱᱤᱴ ᱥᱟᱶᱛᱮ ᱾	व्यापार सेवा: ६,००,००० पंजीकृत कंपनियों के बराबर, १०.३ प्रतिशत व्यवसायीय कपड़ा के साथ, २,८००,००० से अधिक कर्मचारी इकाइयों के साथ.
व्यापार सेवा: ६,००,००० पंजीकृत कंपनियों के बराबर, १०.३ प्रतिशत व्यवसायीय कपड़ा के साथ, २,८००,००० से अधिक कर्मचारी इकाइयों के साथ.	ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱯᱚᱨᱤᱮᱵᱟ ᱺ ᱖᱓᱐,᱐᱐᱐ ᱚᱞᱛᱚᱞ ᱟᱠᱟᱱ ᱠᱳᱢᱯᱟᱱᱤ, ᱜᱚᱲᱚᱼᱟᱱ ᱯᱷᱮᱵᱨᱤᱠ ᱠᱚ ᱨᱮᱭᱟᱜ ᱑᱐ᱹ᱓% ᱥᱚᱢᱟᱱ, ᱒,᱘᱐᱐,᱐᱐᱐ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱤᱭᱩᱱᱤᱴ ᱥᱟᱶᱛᱮ ᱾
या तो कंप्यूटर स्क्रीन पर छवि या हार्ड प्रतिलिपि प्रिंट आउट को देखते हैं और फिर एक बहुभुज आरेखित करते हैं जो किसी खास देश के कवर टाइप के रूप में पहचाना जाता है.	ᱜᱟᱞᱚᱪᱤᱭᱟᱹ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱯᱤᱩᱴᱟᱨ ᱥᱠᱨᱤᱱ ᱥᱮ ᱦᱟᱰᱠᱚᱯᱤ ᱪᱷᱟᱯᱟ ᱳᱰᱳᱠ ᱠᱟᱛᱮ ᱚᱱᱟ ᱨᱮ ᱪᱤᱛᱟᱹᱨᱮ ᱧᱮᱞᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱢᱤᱫ ᱜᱚᱴᱟᱼᱵᱩᱴᱟᱹ ᱞᱮᱱᱰ ᱠᱚᱵᱷᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱪᱤᱱᱦᱟᱹ ᱟᱠᱟᱱ ᱴᱚᱴᱷᱟ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱸᱜᱮ ᱠᱚᱸᱲᱮ ᱵᱮᱱᱟᱣᱼᱟ ᱾
