तक राजाओं के मकबरे टूर्नामेंट साइप्रस में टूर्नामेंट प्रशिक्षण	जकेद राजा को:अ मकबरा टूर्नामेंट साइप्रस रे टूर्नामेंट प्रशिक्षण
इस बार हम ऐसा एक काम कर सकते हैं कि आप अपने अनुभव मुझे Narendra Modi App पर भेज दीजिये।	नेसकन अबु एनका मियद् कमि बु रिका धड़िअ: चि अपे अपेअ: अटकर उरुम को अइङ तअ: 'Narendra Modi App रे कुल तपे।
गीता मिश्रा को घर भेज दिया जाता था।	गीता मिश्रा के ओड़ा: को कुल तई तइना
आप का नाम इस तरह बिगाड़ने वाले बुरे हैं।	अमअः नुतुम एनका बगड़वतनको पसिअरअ ।
हमारे मुल्क की सबसे बड़ी ताकत हमारे बच्चे हैं।	अबुआ दिसूम रेआ मरंङ उतर पेड़े: आबुआ होनकोगे ।
लोगों में यह निवेश भूमि और पूँजी में निवेश की ही तरह है।	होड़ो कोरे नेअ निवेस लोयोङ ओड़ोः पूँजी रे एमोः तन लेका गेअ।
सभी जनओदोलन का अपना बैनर है, लेकिन सभी जनआंदोलन एक दूसरे के साथ हर मोर्चे पर खड़े रहें।	सोबेन जनआंदोलन को रअः अपनअः बैनर तना, मेनदो सोबेन जनआंदोलन मियद् एटअः लोः ते सोबेन मोर्चा रे तिंगु कनोःए।
मुनाफे के पैसे से हम अपना जीवन सुधार सकते है और ज्यादा तरक्की कर सकते हैं।	नफा रेअः पएसा ते अबुअः जिनिद को सुगड़ा बइओआ ओड़ोः पुरअःते पुरअः बु उबर दड़िःना।
प्रेम समर्पण प्रेम भावना प्रेम अतीव सरल है।	दुलाड़ा हापाटिङ दुलाड़ा जी दुलाड़ा दो राबाल गेआ।
इस फिल्म की ज्यादातर शुटिंग न्यूयार्क में की गई थी।	ने सिनमा रआः सुटिंग को पुराःतेआ न्यूयार्क रे रिकालेना।
इस में छोटानागपुर के 300 बुद्धिजीवी लोग शमिल हुए और बैठक हुई थी।	नेआ रे गोटा छोटानागपुर रेन 300 लेका सेंड़ान को हिजुः लेना ओड़ोः दुनुव् रेको दुव् केना।
इसी बीच बोधराम ने भी हां कर दी।	ने तालारे बोधराम सनते हे केदा।
दोनों पोतियों को विदा करना नहीं बनता है, यही ताजुब की बात है !	बरन जइ होनकिङअः अड़नदि मुसिङ तेगे होनङइङ लेलेअ; मेनदो मुसिङते बरिअ कुड़ि होनकिङ बीदा का बइओअ; एनागे दनदादो! ळों!
सरल नहीं इसके कारण की कल्पना करना भी।	सरज बानो ऐना के सोचाओ बगैर
जिले-जिले के बीच में तंदुरूस्त स्पर्धा हो रही है, नगर-नगर के बीच में तंदुरूस्त स्पर्धा हो रही है, राज्य-राज्य के बीच में तंदुरूस्त स्पर्धा हो रही है।	जिला-जिला रेआ तला रे तंदुरूस्त स्पर्धा होबाओ तना, नगर-नगर रेआ तला रे तंदुरूस्त स्पर्धा होबाओ तना, राईज-राईज रेआ तला रे तंदुरूस्त स्पर्धा होबाओ तना।
होरारे गड़ा बनोआ।	रास्ते में नदी नहीं है।
लाख रुपये की विशाल धनराशि प्राप्त हुई थी।	लाख टाका राः मापाराङ धनराशि नामाकादाले
मंत्री पद से हटाने की अफवाह भी उड़ाई।	मंत्री पद ते परका रअ होसडो जगार ओ अपिर लअ।
जब ठीक पानी का गिलास एक ओक वृक्ष बन गया?	चिमतुङ माजा मिआद गिलास दाः मिआद ओक दारु बाइजाना?
क्या बात है ?	चेनअ: होनङ ?
आपदोनों का बेटा गंध दे रहा है, उनको देखकर आपदोनों क्या करेंगे ?	होन तबेन सोबनतना; इनिः लेलकीतेबेन चेकाइअ?
बुढ़िया-तुमको समझ में नहीं आ रहा हो ऐसी बात पुछोगी तो किस लिए मैं तुमसे क्रोधित हो जाउॅगी ?डाँटने से आदमियों को क्रोध आता है।	बुड़िघ्र - काम मुनडिजद् कजिम कुलिङ रेदो ना, चेनः मेनतेङ कदरवमा ? एरङते दङ होड़ोको कदरवोःअ।
यदि प्राकृतिक मौत होती तो भी कोई दिक्कत नहीं थी।	अगर प्राकृतीक गोनो:ए तइजन रे जेतन दिक्कत का तइकेना
अधिक खाने से चर्बी बढ़ती है बुद्धि नहीं	बेसे जोम ले रे मोटो बाइरि मोटो सेंड़ा दो इमनंग गे ताइना।
डाकु बीराप्पन- साधु बाबा मुझको चोरी का दवा बना दीजिए ताकि मुझको चोरी करते वक्त कोई ना जानें।	डाकु बीराप्पन- साधु बाबाअञ् कुमबुडु रानू बइअन में जां जेता ओड़अः बोलो तन रे जेतए आलो काको टोर रिञू का।
रामविचार नेताम के कमरे में भी पानी	रामविचार नेतामा: गा: कोठरी रेयो: दा:
क्योंकि कोई देखना ही नहीं चाहता था।	चिलकाते चि जेताए लेलगे कको सनङ तइकेना।
मंहगे भाव से गेहूं खरीदने की शिकायतें भी हैं।	महरंग गोनोंगते गोहोम किरिंग रा: शिकायत हो मेना:
उन लोगों ने बताया ऐसा वैसा।	इनकु दो नेका हेनका मेनतेको जगर-केदा।
दयाराम ने बहुत उसके हाथ पैर जोडे।	दयाराम इनि: के इसु पुरा: अरजि कि:आ।
शायद दसवीं करके सिलाई कढ़ाई का कोर्स किया था उसने।	होबा दड़िओअ इनि दस कलास पास केआते लिजा: तुकुइ रेआ कमि इतुकेना।
वह दीर्धजीवी और धनवान होता है।	आए दीर्धजीवी अर धनवान होबाव आए।
प्रीति दूसरे कमरे में सो गई।	प्रीति एटा कमरा रे गिती जानाए।
(ग) वैसे तो दखिण भरत के कई स्थानों पर प्रमाण् ओर चिन्ह मिलते हैं।	(ग) एनका दो मिद् तअः मिद् तअरे दक्षिण भारत रेयो साबुती अद् चिनहाको नमोःआ।
वह एक बड़े भोज पर डाल	ऐना के मीआग जोम रे दुली पे
मार्क् स को धोखा देना असंभव था।	मार्क्स दो बेदा काएः दाड़िओः तानकेना।
फिर भी जाना तो था ही गए।	सेरेओ सेनोः रेआ दो ताइकेना।
इसको किसी भी स्थिति में बर्दाश्त नहीं किया जाना चाहिए।	नेयाको जारोकोम रेओ गे सहातिंग का लगातिंगअः।
चलते-चलते बहुत से पहाड़ पार हुए।	ओड़ोः गे सेनोः सेनोः ते बुरू को को परोम इदि केदा अद् हुड़िंग लेका ते औरी किङ तेबाःया।
तब आम आदमी अब किस पर भरोसा करे।	तोबे आंव होड़ोको नअः दो ओकोए रेको भरोसाए।
कल ही हमने महामहिम राष्ट्रपति जी का उद्धबोधन सुना।	होला गे अबु महामहिम राष्ट्रपति जी अ कनाजि कोबु अयुम लअः।
गिब्सन ट्विस्ट सोचता है कि वह इतना चालाक है	गिब्सन ट्विस्ट उड़ुगाएः चि आएः बेसे सेड़ान मेनाःइ।
9. हए बरो लंगनरे तेरो गेठिया, ठिउना सएरे मोएं झड़ों,	9. हए बरो लंगनरे तेरो गेठिअ, ठिउना सएरे मोएं झड़ों,
उस समय राम की ओर सीता का मन कितने और	एन सोमोय सीता: जी इसु पुरा: राम सा: रेगे तइकेना।
घर घर ना रहा धर्मशाला हो गया।	ओड़ा: ओड़ा: का ताइनाजाना धर्मशाला बाइनाजाना।
ऐसे में सब्सिडी का क्या फायदा।	नेका रे सब्सिडी राः चान फायदा।
ऐसा ही कुछ हुआ तहसील विकासनगर में।	एनकागे चिमाद होबाजाना तहसील विकासनगर रे।
तानाशाही वाले कम विकसित देशों और लोकतांत्रिक व्यवस्था वाले कम विकसित देशों के बीच का अंतर नगण्य सा है।	तानाशाही तन कोम हरारनाकब दिशुम को ओड़ोः लोकतांत्रिक लोकतांत्रिक व्यवस्था तन कोम हरारनाकब दिशुम कोअः तला रेअः बिनगा समा गेअ।
बुढ़िया कहने लगी-चलो पोती, मेरे बालों से ढीलों को निकाल दो।	बुड़िय मेनकेदा, मर ना, जइङ, सिकुको दंड़ लिङमे।
इस नंबर पर संपर्क न करें।	नेआ नमबार रे आलोम फोनेआ।
किसी एक गीत को सुनाईये।	मिअद् लेकादो दुरङ-लेम।
गोलीबारी की वजह से लोग वहां से भाग।	गुलि चालाओतानताइकना एनामेनते होड़ोको एनताः ते निरजानाको।
आज चारों अपराधियों को फांसी की सजा सुनाई गई है।	तिसिंग उपुनिआ अपराधि को हका गोए रेआ सजा को उदुब जना।
हमने सुकन्या समृद्धि योजना से करोड़ों परिवारों को जोड़ा है।	अले सुकन्या समृद्दि जोजना ते करोड़ों ओड़ाको जुड़अः कना।
अब क्यों याद आया मदनी को	नां चीना लाई मदनी के याद जाना
जमींदार है इसलिए जमींदारी भी कर रही है।	जमीनदार मेनाःइ एना मेनते एनका रे रिकातानाएः।
लेकिन किस वर्ष छापा गया था इसका जिक्र इस पुस्तक के दोनों भागों में नहीं दिया हुआ है।	मेन्दो ओको सिरमा छपा लेना एना रअ: बनर मुंडि ने पुथि रेअ: बरन हनाटिंग् रे का ओमाकना।
चिकित्सा क्षेत्र में भी कई अद्भुत सफलताएं मिली।	चिकित्सा क्षेत्र रेयो बेसे नुतुम नम केदा।
विधानसभा में एक बहस	विधानसभा रे मियद् बहस
घर में पत्नी उससे पूछ रही है-क्योंजी! अभी आप पहुंच रहें हैं ?	ओड़अ: रे कुड़ि मेत-अइतना, चिअ ! नाअः एनङएम तेवःतना ?
लोके की पुताऊ - वह, उस पुरब की ओर है।	लोके किमिनते - एना हुन सिगि तुरोःसअःरे मेनअः।
वे कहने के लिए बड़ा मुण्डा कहके कहा जा रहा है, गिनती में कम होने के कारण से, हमलोग के बराबर अपने को महसूस कर रहे हैं।	इनकु कजिओ दङ मरङ मुनडा मेनतेको कजिओ:- तना; हिसाब्रेको हुड़िङजन रअःते अबु बराबरिको अटकरेनतना।
(ख) संसाधन विकास योजनाएँ लागू करने के लिए उपयुक्त प्रौद्योगिकी, कौशल और संस्थागत नियोजन ढाँचा तैयार करना।	(ख) संसाधन बिकास योजना को लागू मेन्ते उपयुक्त प्रौद्योगिकी, कौशल ओड़ोः संस्थागत नियोजन ढाँचा बबइ।
खुद भी उसी के पास बैठ गया।	इनिःओ आएलोः दुबजाना।
मेरे दो बेटों ने नाव बनाने की कला सीखी।	आञा बारिया बैटा किन डोंगा बाइ किन इतु लअ।
जैसे कि Sanskrit Promotion foundation, Sanskrit for Yog, Sanskrit for Ayurveda और Sanskrit for Buddhism जैसे कई Courses करवाता है।	चिलका चि Sanskrit Promotion foundation, Sanskrit for Yog, Sanskrit for Ayurveda ओड़ो: Sanskrit for Buddhism लेकन चिमिनाङ Courses को रिका - रिका जादकोआ।
यही नहीं, अब Infrastructure के कई बड़े Projects की निगरानी के लिए भी Drone का इस्तेमाल हो रहा है।	निमिनाङ दो का नाआ दो Infrastructure रेअ: चिमिन माराङ. Projects को ले'लहिरि कामि रेआओ Drone रेअगे एसतेमाल रिकाओ ताना।
वो नहीं चाहते किसी से दूर जाना।	इनकु निकुआते सांगिन सेनो: का मोने जा:कोआ।
चूँकि इमाम महदी अलैहिस्सलाम का ज़हूर	चूँकि इमाम महदी अलैहिस्सलाम रा: बिष।
रोज़ेदार तथा अन्य मुसलमान पर अनिवार्य है कि	रोज़ेदार अर एटा मुसलमान रे अनिवार्य मेना ची
जो ऐसे विषय को सोच भी नहीं पाते।	ओकोए ने बारे रे उड़ुःओ काएः दाड़िआ।
मंदिर का वर्तमान ढांचा नौवीं शताब्दी का माना जाता है।	मांदिर राः पाचिरि आरेआ सानाए राः मेनाः मेनते काजिओःआ।
मुकुटबंधन चैत्य में मल्लराजाओं का राज्याभिषेक होता था।	मल्लराजआ राज्याभिषेक मुकुटबंधन चैत्यरे होबालेना।
लालू और मुलायम से बात की जा रही है।	लालू आर मुलायम लोः जागार होबाओताना।
यह तो अल् टीमेट अनटुथ हो गया।	नेया दो अल्टीमेट अनटुथ होबा जना
वह बांग्लादेश के सबसे अधिक कमाई करने वाले खिलाड़ी हैं।	इनि: बंगलादेश रेन इसु पुरा पैसा तेला नि खिलाड़ी तनि:।
इसलिए जरूरी है कि युवा आगे आएं।	एनामेनते जारुड़ु मेनाः चि नावा होड़ोको आयार हिजुःकाको।
समुद्रगुप्त के बारे में हमें इलाहाबाद में अशोक स्तंभ पर खुदे एक लंबे अभिलेख से पता चलता है।	समुद्रगुप्तअः मुंडि इलाहाबाद रेअः अशोक स्तंभ रे खोदाकन मियद् जिलिङ अभिलेख ते नमोः तना।
ऐसा इसलिए होता है क्योंकि उन्होंने स्वयं भी शिक्षा के महत्त्व को अनुभव किया होता है।	नेका एनालइ होबाओःअ चिअः चि इनकुओ अकोअः ओल-पढ़व रेअः मोल अटकरा कदा को।
राजा अपने घर आये और राज करने लगे।	राजा अया ओडा हिजु लेनाए अर राज एटे केदाए।
सवारी क्वीन विक्टोरिया रोड से गवर्नमेंट हाउस के लिए चली।	सवारी क्वीन विक्टोरिया रोड ते गवर्नमेंट हाउस सेनो: जना।
जंगल में ग्वाले कुछ न कुछ गाते रहते थे।	टोनांग रे ग्वाला को जना: बनो जना: दूरंग का ते तइनाको
1854 के वुड के नीतिपत्र में प्राच्यवादी ज्ञान का विरोध करने वालों की निर्णायक विजय का संकेत था	1854 रेअः वुडअः नीति सकम रे प्रच्यवादि सेंड़ा रेअः विरोध तनको बेस लेका जिताओ रेअः उदुब् तईकेना।
बुढ़िया-चलो अब, अपने अपने घरों में ले जायेंगे, हमने बहुत बातचीत की।	बुड़िअ, दोला ना, तोबे, अपन अपन ओड़ा: तेलङ इदिकेअ ; इसुलङ जगरजना।
महात्मा फुले की जयंती 11 अप्रैल को है और बाबा साहब की जयंती हम 14 अप्रैल को मनाएंगे।	महात्मा फुले गअ: जयंती 11(गेल मियद) अप्रैल रे मेना: ओड़ो: बाबा साहब गअ: जयंती अबु 14 ( गेल उपुनिआ) अप्रैल रे मनातिङेयाबु।
इससे आरक्षित श्रेणियों के लिए उपलब्ध रोजगार प्रभावित होंगे।	नेआकोते आरक्षण रेन टयद् को सोकबोआ।
त्योहारों में भी कार बिक्री ने नहीं पकड़ी रफ्तार	परब्को रेओ गे कार अकरिंग रेअः पोनोसा का सेसेन जना।
चलिए, आपलोग बताईये।	मर कजितपे।
ओह! इस धरती में सभी और रास्ते हैं	ओह! ने ओते हासा रे सोबेन मुलि होरामेनाः ।
बच्चों को इसमें शामिल करें।	होन कोएओ नेरे जमा कोपे।
नए एग्रीगेटर्स के लिए टेस्ट पोस्ट	नवा एग्रीगेटर्स कोआ: नगेश टेस्ट पोस्ट।
क्या वह अधिकारी आपका परिचित हो तभी बात बनेगी।	चानाा एन आधिकारी आमागा चिपनाए ताइना तोबे कामि बाइओआ।
बहुत से गोत्रों की उत्पत्ति हो जाने के बाद फैसला किया गया कि कोई भी अपने गोत्र के भीतर विवाह नहीं कर सकता और इस नियम का उल्लंघन करने वाले के लिए जाति-गोत्र से निकाल देने का दंड निर्धारित किया गया।	चिलका चि मुण्डु किली को मुन्डू कोलो कलो अड़ंन्दीना, पुर्ती किली कोलोओ, होतो किलो को होरो कीलोओ काको पुर्ती किली को पुर्ती किली कोलोऔ, होरो लिली को हीरो किली कीलोओ कलो अड़न्दी बलाया,ओकोए ने कजि को कय सेसेना आद किली-किली रेगे अड़न्दी न इनिः हतु टोला जाति भिलीयाते बु बिनगाईया।
ख्वाब भी उन बसंत में जैसे इंतजार करते।	कुमुकोओ एन बसंत कोआ: नातिन तांगिआए।
मैं जब बिस्तर पर गिरा था तब सूरज डूबा	चिनतु आञ पटी रे गिती जानञ ईन्तु सिंगी आसुर जाना।
उनमें सुबह से ही रुपए खत्म हो चुके थे।	एनारे सेतागातेगे टाका चाबा लेना।
मुंह से काटने के साथ, आंख में पंजा मारने के लिए, भालूने अगला ज्यों ही पैर देवसाय के चेहरे की तरफ बढ़ाया, उसी समय देवसाय ने उस भालू के छाती पर जोर से लात मारा तब, भालू पास के बड़े नाले में गिर गया और वह पअः पअः पअः पअः करते हुए वहां से भाग गया।	सोलका सोलकातन लोः, मेद् गोदर मेनते, बुड़ि अयर कटा देवसाएअः मेद्मुंअंड़ सअःतेए इदिजद् दिपिलिदो, देव- साए एन बुड़ि कुड़मरेगे जोरतेए पदाकिःचि बुड़ि लोररेए उयुःजना अद् पअः पअः पअः पअः केदतेए निरजना ।
वह उँगली दिखानेवालों का मुँह सी देगी।	इनिः काटुः चुनडुलतानकोआः मोचा तुकुइःएआएः।
भ्रंश घाटियों में अनेक गहरी झीलें हैं।	भ्रंश जोओला रे साङगि गे इकिर झीलको मेनाः।
उसी दौरान घर का मुख्य व्यक्ति पूजा करते हैं।	एन सुमा रेगे ओड़ाः रेन मुनु होड़ो बोंगाए रिकाएआ।
लेकिन ऊससे क्या फर्क पड़ता है।	मेनदो एनाते चानाः बागड़ाओआ।
बुद्धिवादियों के सुझावों को विशेष स्थान दिया।	बुद्धि वादी को:आ सुझाव कोके विशेष उयद ओमादाय
पूछो न मुझसे कि क्यों खड़ा दरो दीवार पर	आलोम कुलि आ चिना: मेनते तिंगुआ कनाइंग अमा पचरि ता:।
मंगरी-हमलोग समझ गये, दादी, अब हमलोगों को समझाना बन्द कर दीजिए।	मंगिरि - बुजवजनाले, अजि; होकातलेम।
यही लोग सबसे ज्यादा बावेला मचाते हैं।	ने होड़ो कोगे पुरा गरंग ककला या।
इस पद के लिए भी विज्ञापन दिया गया था।	नेआ पद नातिन विज्ञापन ओमलेना।
इस द्वीप के स्वामि वीरवर द्युतिमान थे।	द्वीप रेन स्वामी वीरवर द्यक्तिमान ताइकेना।
वे ऊपर ऊपर आकाश में नहीं उड़ते।	इनकुः चेतान सिरमा रे काको आपिरा।
अब परिषदों में कुछ सीटें मुसलमान उम्मीदवारों के लिए आरक्षित कर दी गईं जिन्हें मुस्लिम मतदाताओं द्वारा ही चुनकर भेजा जाना था।	नअदो परिषदकोरेअः तरामरा सीटकोरे तुड़कु उम्मीदवारकोअः नतिन आरक्षण जोगव केदा, इनकु के तुड़कु मत ओमतन कोअतेगे चुनाव केतेको कुल जद् तईकेना।
तय तो रूपया वापस करने के लिए और इतना साल बचा हुआ है।	नेनडा दो लि रूअड़ मेनते ओड़ोः निमिन सिरमा सरेअकना।
इंटरनेट मूवी डेटाबेस पर कोबी ब्रायंट	इंटरनेट मूवी डेटाबेस रे कोबी ब्रायंट
छोटे की चोंच में खोलें छेद	हुड़िङनिआ चोंचरे ओचोएपे बु।
और वे दोनों भी चूंकि बी. डी. ओ. साहब के कारण बने हैं, इसलिये वह जो कहेगा वहीं करेंगे।	आर. निकिनो गे बी.डी.ओ. सायोबः होराते किन मोटोआ कान लेकाते आएः ओकोआए: काजीआ एनागे किन रिकाएआ।
पहले आलू खत्म हुआ फिर आटा भी।	सिदा आलू छबा लेना एनाते होलोंग।
वह स्वस्थ होकर घर वापस लौटेंगे।	इनी: बेस केते ओडा रुवाड़य
अपनी सरल भावनाओं के रंग में देखा है।	आपान सोजा जीआन राङरेः लेलाकाना।
आप भी उस समुदाय से संतुष्ट होंगे।	अम ओ एन बिरादरी ते संतुसटोःमे।
कोई सागर मैं जो है गिर गयी	आञ चि जालाकार ओकोए उयुःजानाएः।
वर्तमान में माहेश्वरी पाक्षिक का कार्यालय भी यही है।	नाआगो माहेश्वरी पाक्षिकाः कामिओड़ाः नेताः रेगे मेनाः।
मैं दोनों तरफ का जानता हॅू और वे लोग भी मेरे बातों पर जरूर विश्वास करेंगे।	मेनदो नेत्र्प्र मित्र्प्रद्इड. कजित्र्प्रमतना, त्र्प्रमत्र्प्रः त्र्प्रोड़त्र्प्रःरे लेकादोकाको करचाकना; एनकागे जोम सुमुड. होबातना; त्र्प्रोतेदो तको मेनत्र्प्रःबुरतिगे; मेनदो त्र्पोतेरे सउको दुब्त्र्प्रकना।
पुजा - पाठ तो हमारे बुढ़ा - बुढ़िया सब एकासी पीड़ी (टांड़) में ही शुरु किए।	बोंगा - बुरु दो अबुअ हड़म को एकासी पीड़ी रेगे को एटेः केदा।
और एक को शायद सिर या पीठ आदि में दर्द हो रहा होगा ! उनदोनों ने एक दूसरे को कम मुक्का मारी थी क्या ?	ओड़ोः मिअद्निःओ जाअःबोः, कारे, देअ एमनदो हसुजअः- इअ ! हुड़िङ चिकिङ गिपिलजना ?
भले ही देर क्यूं न हो जाए।	हेड़ा होबाजानरेओ।
इसके पूर्वी एवं पश्चिमी किनारों में बड़ा अंतर है।	नेआ सिंगि तुरो: सा: ओड़ो: सिंगि अंग सा: रेआ अतोम रे मरंग फरक मेना:।
छात्रों को दी गई कंप्यूटर शिक्षा	छात्रताको: कम्प्यूटररा: शिक्षा ओमजाना।
नई रानी ने दो दिन बीतते ही बीमारी का बहाना किया और अपने माँ-बाप के घर जाना चाहा।	मेन्दो बरसिंग अपीमा होबाओ तन लोः गे एन नवाँ रानी हसुईः बइन जना।अद् अपुते तकोताते सेनोः ए मोने केदा।
सहस्त्रों वर्षों तक यह प्रवाह चलता रहा।	हजार साल जकेद् नेलेकन प्रभाव को तयु: कन गेआ।
लाह का दाम कैसा था ?	एंड़ें को रअ: गोनोङ चिलका तइकेना ? -
उदाहरण के लिए, संविधान के अनुच्छेद 15 में कहा गया है कि भारत के किसी भी नागरिक के साथ धर्म, नस्ल, जाति, लिंग या जन्मस्थान के आधार पर भेदभाव नहीं किया जाएगा (इसके बारे में आप कक्षा 7 में समानता पर केन्द्रित अध्याय में काफ़ी कुछ पढ़ चुके हैं)।	उदाहरण मेनते, सोमबिधान रअः अनुच्छेद 15 रे कजि कना चि भारत रेन जान होड़ोः लोः धरम, नस्ल, जाति, लिंग च जोनोम ठांव रेअः लेकाते हिलांग को होबाओआ (नेअः रअः बारे रे अपे दरअः 7 रे समबराबरि रेअः थाला पइति रे पुरअः गे पढ़ाव चुकाव कना पे)।
एमसीएफ से छीन ली जाएगी लाइसेंस बनाने की पावर	एमसीएफ तेको रेपे:ए याको लाइसेंस बाइरेआ पावर।
इनकी ख्याति उनके गाँव से बाहर दूर तक फैल गई।	अयगः लुतुम अकोअ हतुअ ते इसु संगिन जकेद पसरावअ जना।
इसका कोई एक नेता नहीं है।	नेआरा: जांए मिआद नेता बांगाइ।
मृत शरीर को दफनाने के बाद, पुरूषलोग, बाल मुड़वाने का दिन तय करने के लिए एक जगह पर बैठ रहे हैं, फिर से उस बुढ़ा को देखकर हंसी आये कहके युवक लोग दूसरे तरफ सिर झुकाते हुए चले गये और स्नान करते समय भी बुढ़ों के साथ एक तरफ नहीं गये और वे अपने आप में ही हंस रहे हैं।	मुरदा को हसागड़ाकिःचि, कोड़ाको होयोन रअः नेनडा मेनते मिद् तअःरेको दुब्तना; ओड़ोःगे एन हडम लेलकीतेङ लनदा तगे मेनते, दंगड़ाकोदो अपन अपन एटअः सअः कोतेको तिरुब् इदिकेदा, अद रेड़न दिपि- लिओ हड़मकोलोः मोद् सअःते काकोअःजना; अद् अकोगे एटअः सअः रेको लनदातना ।
सिर्फ दिल्ली सरकार से भ्रष्टाचार जाए, इससे बात बनने वाली नहीं है।	दिल्ली सरकार ते बारि भ्रष्टचार सेनो, नेअःते जगर का बइओआ।
अलबेला वाले भगवान दादा को लीजिए।	अलबेला रेन भगवान दादा आगुइपे।
धूत की अवस्था में भी आग तापता है; बैल बलि का भी सेवन करता है, नजोमके कहने से वाण भी चलाता और ले जाता पहुचाते भी है।	चूतुरेओए जिरूबा; उरिः दंड़ेंओए जोमेअः नजोमकोअः अपचुते बानओए इदिअ; जा होड़ेगे रनुदअःओए मोनेएअ।
यह भ्रष्टाचार भी ऐसा ही है, जो इसमें लिप्त है, वो भी सलाह देता है।	नेअः एतकनो नेलकान गि मेनअः, ओकोनिः नेआरे जुड़ाकन तइना, इनिःओ सलाह ओमेआ।
इस सिलसिले में एक और बात उल्लेखनीय है।	ने जोनोका रे ओड़ोः मिआद जागार धेआन रे जोगाओ तेआः तानाः।
उसी जगह से हमलोग लौट गये।	एनतत्र्प्रःएतेगेले रूड़ाजना।
वृद्धाएँ - पीछे पीछे नाचनेवाली - स्त्री का कपड़ा पएला) लाल लाल।	बुड़िअको - तयोमेते करमे कुड़िरअः, पएला तएअः जेंगेदे जेंगेद्
स्टेट बैंक तीस हजार करोड़ इनवेस्ट करेगा।	स्टेट बैंक तीस हजार करोड़ पैसा लगाव या।
तीसरे मोर्चे का नेतृत्व भाकपा के हाथ में है।	अपिया मोर्चा रा: नेतृत्वा भाकपा गा: ती: रे मेना:
बिहार में गठबंधन कर रहा अच्छा काम	बिहाररे गठबंधन रिका ताना माजा कामि।
और गाँवों में नालों का भी प्रबन्ध है।	ओड़ोः हतु रे नल कूपू रेअ: जोगड़ि मेनअ: ।
अब भी मुण्डा समाज में यह गीत प्रचलित है।	नाः ओ मुण्डा समाज रे नेआ दुराड. चोलोन रे मेनाः।
कुश्ती गुरु शिष्य की परंपरा का खेल है।	ओपोता गुरू चेला रेअःसिरसिता इनुंग तनअः।
38. घर के पीछे पीछे- राख	38. कुंडम-कंडम बोबोरकोद्। - तोरेःए
जैसे-जैसे विद्रोह फैला, कलकत्ता के पढ़े-लिखे लोग भी नील जिलों की ओर चल पड़े।	चिलका चिलका उलगुलान पसरव इदिजना, कलकत्तारेन पड़व-ओलाकनहोड़ोकोओ निल किति जद् जिलाको तेको सेनबड़ा जना।
पर्वत की देवी, जलकी देवी, चण्डी देवी, सरना देवी,(नागे) दलदल की देवी इत्यादि सृजित हुई।	बुरू बोंगा इकिर बोंगा, चण्डी बोंगा, सरना बोंगा नगे एमन को सिरजव जना।
दह के अस्तित्व रहने के समय से अब तक उस जग हपर एक कष्ट देने वाला जल देवता रहता है।	इकिर तइकेन दिपिलि तःएते नायः जकेद् एन तःरे मिअद् एद्कन इकिर बोंगा मेअ: इअ ।
मुझे विश्वास है कि सरकार ने इसके लिये जो एक e-mail address इस प्रकार की ख़बरें देना चाहते हैं उनके लिए बनाया हैI	अइङ के बिसवास मेनअ: चि सरकार नेआ मेनते ओकोन मियद् e-mail address ने लेकान खबर एम को सनङ तना इनकुअ: मेनते बरअकना ।
जस्सी स्कूटर से कालेज जा रही थी।	जस्सी स्कूटरते कोलेज सेनोःतान ताइकेना।
बुदु खर्राटे मार रहा था। कुदु पुआल निकालने के लिए चला गया।	बुदुदोए हुःतिरतनगेअ। कुदु बुसुः तियुःतिःजना।
मगर पुलिस बल वहां मूकदर्शक बना रहा।	इमिन रेओ पुलिस पेड़ेअनको डोन्डोगे को बइयाकन तइन केना।
