ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
आप गैस एजेंसी में एक नए पते पर गैस कनेक्शन स्थानांतरित करने की प्रक्रिया के बारे में फोन पर हमसे जांच किए बिना क्यों आए? (गैस एजेंसी प्रतिनिधि)	ᱜᱮᱥ ᱠᱟᱱᱮᱠᱥᱚᱱ ᱱᱟᱶᱟ ᱴᱷᱟᱶ ᱨᱮ ᱩᱪᱟᱹᱲ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟ ᱵᱟᱨᱮᱛᱮ ᱤᱧ ᱴᱷᱮᱱ ᱯᱷᱳᱱ ᱛᱮ ᱠᱩᱞᱤ ᱵᱟᱝ ᱠᱟᱛᱮ ᱟᱢ ᱜᱮᱥ ᱮᱡᱮᱱᱥᱤ ᱨᱮ ᱪᱮᱫᱟᱜ ᱮᱢ ᱦᱮᱡ ᱟᱠᱟᱱᱟ? (ᱜᱮᱥ ᱮᱡᱮᱱᱥᱤ ᱨᱮᱱ ᱨᱟᱹᱥᱤᱭᱟᱹ)
रेडियो 4 बाजारों से कई धूमकेतुओं और नाटक कार्यक्रम रेडियो 4 अतिरिक्त रेडियो पर प्रकाशित किए जा रहे हैं.	ᱨᱮᱰᱤᱣ ᱔ ᱨᱮ ᱢᱚᱦᱟᱯᱷᱮᱡᱠᱷᱟᱱᱟ ᱠᱷᱚᱱ ᱟᱭᱢᱟ ᱠᱚᱢᱮᱰᱤ ᱟᱨ ᱜᱟᱭᱟᱱ ᱟᱠᱷᱲᱟ ᱵᱤᱵᱤᱥᱤ ᱨᱮᱰᱤᱣ ᱔ ᱮᱠᱴᱨᱟᱼᱭ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱟᱠᱟᱱᱟ᱾
मुझे निराशा है कि पिछली बार आपके सर्विस सेंटर में मेरी कार ठीक से ठीक नहीं हुई थी। यह अब स्टार्ट नहीं हो रही है और चूँकि आप असभ्य हो रहे हैं, इसलिए मैं दूसरे सर्विस सेंटर जा रहा हूँ। (ग्राहक)	ᱤᱧᱤᱧ ᱱᱤᱨᱟᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱞᱟᱦᱟ ᱫᱷᱟᱣ ᱟᱢᱟᱜ ᱥᱚᱨᱵᱷᱤᱥ ᱥᱮᱱᱴᱟᱨ ᱨᱮ ᱤᱧᱟᱜ ᱜᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮ ᱴᱷᱤᱠ ᱵᱟᱝ ᱦᱩᱭ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾ ᱱᱤᱛᱚᱜ ᱱᱚᱶᱟ ᱵᱟᱝ ᱪᱟᱹᱞᱩᱜ ᱠᱟᱱᱟ ᱟᱨ ᱪᱮᱫᱟᱜ ᱡᱮ ᱟᱢᱮᱢ ᱴᱷᱮᱴᱟᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱮᱴᱟᱜ ᱥᱟᱨᱵᱷᱤᱥ ᱥᱮᱱᱴᱟᱨ ᱛᱤᱧ ᱥᱮᱱᱚᱜ ᱠᱟᱱᱟ ᱾ (ᱜᱟᱦᱟᱠ)
अकबर मान गया और उसने सलीम को अपने महल में जाने की अनुमति दे दी।	ᱟᱠᱵᱚᱨ ᱚᱱᱟ ᱨᱮᱭ ᱨᱮᱵᱮᱱ ᱞᱮᱱᱟ ᱟᱨ ᱥᱮᱞᱤᱢ ᱫᱚ ᱟᱭᱟᱜ ᱯᱨᱟᱥᱟᱫ ᱨᱮ ᱪᱟᱞᱟᱜ ᱨᱮᱭᱟᱜ ᱪᱷᱟᱹᱲ ᱮ ᱮᱱᱢᱟ ᱫᱮᱭᱟ ᱾
तो भारत में 9 मई होगा और घटना 5: 30 पर शुरू होगी.	ᱚᱱᱟᱛᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱫᱚ ᱙ ᱢᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱟᱠᱷᱲᱟ ᱫᱚ ᱮᱦᱚᱵᱚᱜᱼᱟ ᱥᱮᱛᱟᱜ ᱕ᱺ᱓᱐ ᱴᱟᱲᱟᱝ ᱨᱮ ᱾
MTP कार्य विवरण है कि 12 सप्ताह तक समाप्त करने के लिए, एक पंजीकृत चिकित्सीय प्रमोदक की राय (RPPP) की आवश्यकता है, और 12 से 20 सप्ताह के बीच बन्द करने के लिए, दो रफ़ों की राय जरूरी है.	ᱮᱢ ᱴᱤ ᱯᱤ ᱟᱹᱱᱨᱮ ᱢᱮᱱᱟᱜ ᱡᱟᱦᱟᱸ ᱑᱒ ᱦᱟᱯᱛᱟ ᱦᱟᱹᱵᱤᱡ ᱩᱰᱩᱠᱥᱟᱦᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱛᱤᱠᱤᱪᱪᱷᱚᱠ ᱟᱜ ᱫᱤᱥᱦᱩᱫᱤᱥ (ᱟᱨ ᱮᱢ ᱯᱤ) ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱟᱨ ᱑᱒ ᱥᱮ ᱒᱐ ᱦᱟᱯᱛᱟ ᱢᱩᱫᱽᱨᱮ ᱩᱰᱩᱠᱥᱟᱦᱟ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱨᱦᱚᱲ ᱟᱨ ᱮᱢ ᱯᱤ ᱼᱟᱜ ᱫᱤᱥᱦᱩᱫᱤᱥ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾
11 अगस्त 2017 को 78 वर्ष की आयु में लंदन में अब्दुलरेधा का निधन हो गया।	᱒᱐᱑᱗ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱑᱑ ᱢᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱵᱫᱩᱞᱨᱮᱫᱷᱟ ᱫᱚ ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱗᱘ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱟᱠᱟᱱᱟ ᱾
वाह, आज आपकी तमाम मदद के लिए बहुत-बहुत धन्यवाद, मिस्टर स्मिथ। मैं वास्तव में इसकी सराहना करता हूँ!	ᱵᱟᱦ, ᱛᱮᱦᱮᱧ ᱟᱢᱟᱜ ᱡᱚᱛᱚ ᱞᱮᱠᱟᱱ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱟᱢ ᱟᱹᱰᱤ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ, ᱢᱤᱥᱴᱟᱨ ᱥᱢᱤᱛᱷ ᱾ ᱤᱧ ᱫᱚ ᱥᱟᱹᱨᱤᱜᱮ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜᱤᱧ ᱥᱟᱨᱦᱟᱣᱮᱫ ᱠᱟᱱᱟ !
कल खरीदे गए एक उच्च मूल्य वाले सामान को किसी ग्राहक द्वारा वापस किए जाने की संभावना को लेकर मैं घबराया हुआ हूँ।	ᱢᱤᱫᱴᱟᱝ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱦᱚᱞᱟ ᱠᱤᱨᱤᱧᱟᱜ ᱟᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱰᱷᱮᱨ ᱜᱚᱱᱚᱝ ᱨᱮᱭᱟᱜ ᱟᱭᱴᱮᱢ ᱨᱩᱣᱟᱹᱲ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱫᱤᱠᱟᱛᱮ ᱤᱧ ᱱᱟᱨᱵᱷᱟᱥ ᱤᱧ ᱟᱴᱠᱟᱨ ᱮᱫᱟ ᱾
तनाव और चिंता मेरे जीवन में जो बेचैनी भरी भावना लाते हैं, मैं उसे सहन नहीं कर सकता; एक परामर्शदाता के रूप में, क्या आप मेरी मदद कर सकते हैं?	ᱤᱧ ᱨᱩᱣᱟᱹᱼᱦᱟᱹᱥᱩ ᱨᱮᱭᱟᱜ ᱟᱹᱱᱟᱹᱭᱠᱟᱣ ᱵᱟᱹᱧ ᱥᱟᱦᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱪᱟᱯᱛᱮ ᱟᱨ ᱪᱤᱱᱛᱟᱹ ᱤᱧᱟᱹᱜ ᱡᱤᱭᱚᱱ ᱨᱮ ᱦᱤᱡᱩᱜᱼᱟ; ᱢᱤᱫ ᱦᱚᱲ ᱠᱟᱣᱩᱱᱥᱼᱥᱮᱞᱚᱨ ᱞᱮᱠᱟᱛᱮ, ᱟᱢ ᱪᱮᱫ ᱤᱧᱮᱢ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱹᱧᱟᱹ ?
क्या हम, दर्शकों को ड्राइव है, इस उपन्यास के वर्तमान समय के लिए एक नोजिया है, Aususnin's, या Pagnoms के पेट में रहते पल, या Pagls के चरित्र, हमारे अतीत के बारे में नहीं है, जो कि वर्तमान समय के लिए विशेष परिवर्तनों को सूचित करता है.	ᱡᱟᱦᱟᱸ ᱟᱵᱚᱨᱮᱱ ᱟᱧᱡᱚᱢᱤᱭᱟᱹᱠᱩᱭ ᱪᱟᱞᱟᱣ ᱠᱩ ᱚᱱᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱩᱯᱟᱹᱱᱟᱥ ᱨᱮᱭᱟᱜ ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱱᱚᱥᱴᱟᱞᱜᱤᱭᱟ, ᱚᱥᱴᱮᱱᱨᱮᱱ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱠᱩᱣᱟᱜ ᱡᱤᱣᱮᱛ ᱢᱩᱷᱩᱛ, ᱥᱮ ᱯᱟᱜᱱᱚᱞ ᱟᱨ ᱯᱷᱚᱨᱮᱥᱴᱟᱨ ᱠᱩᱣᱟᱜ ᱪᱟᱹᱨᱤᱛᱠᱩ, ᱟᱵᱩᱣᱟᱜ ᱩᱭᱦᱟᱹᱨᱟᱱ ᱢᱟᱨᱮᱭᱟᱜᱠᱩ, ᱢᱩᱲᱩᱛ ᱯᱟᱲᱦᱟᱣᱟᱱᱟᱜ ᱵᱟᱝᱠᱟᱱ ᱡᱟᱦᱟᱸ ᱞᱟᱹᱜᱤᱛ ᱚᱱᱟ ᱱᱟᱦᱟᱜ ᱚᱠᱛᱚ ᱫᱚ ᱵᱟᱝᱠᱷᱚᱡᱟᱱ ᱵᱚᱫᱚᱞᱚᱜᱼᱮ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱮᱫᱟ ᱾
पहले सप्ताह के बाद एक अन्य गायक ने यह गीत गाया।	ᱯᱩᱭᱞᱩ ᱦᱟᱯᱛᱟ ᱛᱟᱭᱚᱢ ᱮᱴᱟᱜ ᱥᱮᱨᱮᱧᱤᱭᱟᱹ ᱫᱚ ᱥᱮᱨᱮᱧ ᱮ ᱥᱮᱨᱮᱧ ᱠᱮᱫᱟ᱾
अन्य काम की तलाश के दौरान, उन्होंने ए. को समझाने की कोशिश की।	ᱮᱴᱟᱜ ᱠᱟᱹᱢᱤ ᱧᱮᱞ ᱚᱠᱛᱚ ᱨᱮ, ᱩᱱᱤ ᱫᱚ ᱮ.
मुझे बहुत गुस्सा आता है जब मैं कार्यालय में महत्वपूर्ण लेन-देन और रसीदों को फाइल करने के बजाय इधर-उधर बिखरा हुआ देखता हूँ।	ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱞᱮᱱᱫᱮᱱ ᱟᱨ ᱨᱚᱥᱤᱫ ᱠᱚ ᱟᱯᱷᱤᱥ ᱨᱮ ᱯᱷᱟᱭᱤᱞ ᱵᱚᱫᱚᱞᱛᱮ ᱦᱤᱨᱤᱡᱼᱯᱟᱹᱥᱤᱨ ᱛᱟᱦᱮᱱᱤᱧ ᱧᱮᱞᱟ ᱩᱱᱫᱚ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥᱚᱜᱼᱟ ᱾
सिल्विया स्टिकल्स खुद को एक प्यूरिटन के रूप में पाती हैं।	ᱥᱤᱞᱵᱷᱤᱭᱟ ᱥᱴᱤᱠᱞᱮᱥ ᱫᱚ ᱢᱤᱫ ᱯᱩᱨᱤᱴᱟᱱ ᱞᱮᱠᱟᱛᱮᱭ ᱢᱮᱱᱟᱭᱟ ᱾
इस गाने ने 1987 में सर्वश्रेष्ठ मूल गीत का अकादमी पुरस्कार जीता।	1987 ᱨᱮ ᱱᱚᱶᱟ ᱥᱮᱨᱮᱧ ᱫᱚ ᱟᱥᱠᱟᱨ ᱟᱣᱟᱨᱰ ᱵᱮᱥᱴ ᱚᱨᱤᱡᱤᱱᱟᱞ ᱥᱮᱨᱮᱧ ᱨᱮ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟ ᱾
आप निश्‍चित रूप से जाँधा को — जो आध्यात्मिक रूप से महत्त्वपूर्ण स्मारकों में से एक है, भेंट करनी चाहिए और उसकी असाधारण इमारतों के लिए प्रसिद्ध है ।	ᱟᱢᱫᱚ ᱡᱟᱢᱟ ᱢᱚᱥᱡᱤᱫ ᱧᱮᱞ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱟᱫᱷᱟᱛᱛᱤᱠ ᱞᱮᱠᱟᱛᱮ ᱞᱟᱹᱠᱛᱤᱭᱟᱢ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱛᱷᱟᱱ ᱠᱚ ᱢᱩᱫ ᱨᱮᱱᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟᱫᱚ ᱟᱡᱟᱜ ᱜᱚᱲᱦᱚᱱ ᱠᱟᱹᱨᱤ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤᱭ ᱱᱟᱯᱟᱭ ᱜᱮᱭᱟ ᱾
जब मैंने अपने फ्रिज को गर्मियों के दिन मधुमक्खी के छत्ते से भी तेज गुनगुनाते सुना तो मुझे अपने कानों पर विश्वास नहीं हुआ!	ᱤᱧ ᱤᱧᱟᱹᱜ ᱞᱩᱛᱩᱨᱜᱮ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱫ ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱥᱤᱛᱩᱝ ᱫᱤᱱ ᱤᱧᱟᱹᱜ ᱯᱷᱨᱤᱡᱽ ᱨᱮᱱ ᱧᱮᱞᱮ ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱵᱷᱟᱱᱼᱵᱷᱟᱱᱟᱣ ᱤᱧ ᱟᱸᱡᱚᱢ ᱞᱮᱫᱟ ᱾
डीएफएसजी (DFSG) डेबियन सोशल कॉन्ट्रैक्ट का हिस्सा है।	ᱰᱤ ᱮᱯᱷ ᱮᱥ ᱡᱤ ᱫᱚ ᱰᱮᱵᱤᱭᱟᱱ ᱥᱟᱣᱛᱟ ᱪᱩᱠᱛᱤ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱠᱟᱱᱟ ᱾
रिकमैन का जन्म 21 फरवरी 1946 को एक्टन, लंदन में हुआ था।	ᱨᱤᱠᱢᱮᱱ ᱫᱚ ᱒᱑ ᱯᱷᱮᱵᱽᱨᱩᱣᱟᱨᱤ ᱑᱙᱔᱖ ᱥᱟᱞᱮ ᱨᱮ ᱮᱠᱴᱚᱱ, ᱞᱚᱱᱰᱚᱱ ᱨᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
सॉफ्टवेयर को सार्वजनिक लाइसेंस देने के लिए GPS को मुख्यतः बनाया जाता है.	ᱡᱤᱯᱤᱮᱞ ᱫᱚ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱚᱯᱷᱴᱳᱭᱮᱨ ᱯᱟᱵᱞᱤᱠ ᱞᱟᱭᱥᱮᱱᱥ ᱮᱢᱟᱭ ᱞᱟᱹᱜᱤᱫᱛᱮ ᱰᱤᱡᱟᱭᱤᱱ ᱟᱠᱟᱱᱟ ᱾
एक एल्गोरिथ्म की जटिलता को निर्धारित करने का अर्थ है उच्च सीमाएँ खोजना या अनुमान लगाना कि कितने प्राथमिक ऑपरेशनों, जैसे कि कैंचियों के योग और गुणा, कुछ एल्गोरिथ्म करने के लिए आवश्यक हैं, उदाहरण के लिए, पूंजीवाद के गुणन.	ᱮᱞᱠᱷᱟ ᱯᱟᱹᱱᱟᱹᱨᱥᱤ ᱠᱮᱴᱮᱡ ᱵᱩᱡᱷᱟᱣ ᱢᱚᱱᱮ ᱪᱮᱛᱟᱱᱨᱮ ᱥᱤᱢᱟᱹ ᱜᱚᱴᱟ ᱵᱩᱴᱟᱹᱨᱮ ᱟᱨ ᱛᱤᱱᱟᱜᱜᱟᱱ ᱟᱞᱜᱟ ᱠᱟᱹᱢᱤ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱷᱟ ᱦᱩᱭᱩᱜᱼᱟ, ᱡᱮᱞᱮᱠᱟ ᱥᱠᱮᱞᱟᱨ ᱥᱮᱞᱮᱫ ᱜᱟᱵᱟᱲ ᱫᱟᱹᱭᱠᱟᱹᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱴᱤᱪ ᱠᱟᱹᱴᱤᱪ ᱮᱞᱠᱷᱟ ᱯᱟᱹᱱᱟᱹᱨᱥᱤ ᱠᱷᱮᱛᱨᱚᱨᱮ ᱢᱮᱴᱨᱤᱠᱥᱮᱨ ᱜᱟᱵᱟᱲ ᱦᱩᱭᱩᱜ ᱠᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ।
बार्सिलोना के सरकारी भाषाएँ हैं केटालन और स्पैनिश. लगभग आधा पसंद है के बारे में, एक अधिकांश लोग इसे समझते हैं, और लगभग हर कोई स्पैनिश जानता है.	ᱵᱟᱨᱥᱮᱞᱳᱱᱟ ᱨᱮᱭᱟᱜ ᱟᱹᱢᱟᱹᱞᱤ ᱯᱟᱹᱨᱥᱤ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱟᱴᱟᱞᱟᱱ ᱟᱨ ᱥᱯᱟᱱᱤᱥ᱾ ᱟᱥᱚᱠᱟᱭᱛᱮ ᱟᱫᱷᱟ ᱦᱚᱲ ᱠᱟᱴᱟᱞᱟᱱ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱨᱚᱲ ᱠᱚ ᱯᱚᱥᱚᱸᱫᱟ, ᱟᱭᱢᱟ ᱢᱟᱨᱟᱝ ᱥᱟᱢᱮᱞᱟᱭ ᱱᱚᱣᱟ ᱠᱚ ᱵᱩᱡᱷᱟᱹᱣᱟ, ᱟᱨ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱥᱯᱟᱱᱤᱥ ᱯᱟᱹᱨᱥᱤ ᱠᱚ ᱵᱟᱰᱟᱭᱟ᱾
यह निराशाजनक है, मैं अनुकूलन के झंझट के बिना अपनी आवश्यकताओं के अनुरूप गुणवत्तापूर्ण फर्नीचर खोजने की उम्मीद कर रहा था।	ᱱᱚᱣᱟ ᱫᱚ ᱵᱟᱝ ᱫᱚᱵᱩᱴᱟᱹ ᱠᱟᱱᱟ, ᱤᱧ ᱠᱟᱥᱴᱚᱢᱟᱭᱡᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱦᱟᱹᱱᱛᱤ ᱵᱟᱝ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱞᱟᱹᱠᱛᱤ ᱞᱮᱠᱟᱛᱮ ᱱᱟᱯᱟᱭ ᱯᱷᱚᱨᱱᱤᱪᱟᱨ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱮ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟ ᱾
मुझे एक समोसा चाहिए था लेकिन उन्होंने कहा कि यह समाप्त हो गया है।	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱢᱳᱥᱟ ᱤᱧ ᱠᱷᱚᱡ ᱞᱮᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩ ᱠᱚ ᱞᱟᱹᱭ ᱠᱮᱫᱟ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱥᱴᱚᱠ ᱫᱚ ᱪᱟᱵᱟ ᱟᱠᱟᱱᱟ ᱾
यह अब तक की सबसे खराब मेस (भोजनालय) है जो मैंने देखी है। यहाँ हमेशा लंबा इंतजार करना पड़ता है और खाना हमेशा ठंडा होता है।	ᱱᱚᱣᱟ ᱫᱚ ᱤᱧ ᱧᱮᱞᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱤᱡ ᱢᱮᱥ ᱠᱟᱱᱟ ᱾ ᱥᱟᱱᱟᱢ ᱚᱠᱛᱚ ᱟᱹᱰᱤ ᱜᱷᱟᱹᱲᱤᱡ ᱛᱟᱹᱜᱤᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱡᱚᱢᱟᱜ ᱥᱟᱱᱟᱢ ᱚᱠᱛᱚ ᱨᱮᱭᱟᱲ ᱜᱮ ᱛᱟᱦᱮᱸᱱᱟ ᱾
30 रॉकफेलर प्लाजा की पहली योजना मार्च 1930 में बनाई गई थी।	᱓᱐ ᱨᱚᱠᱯᱷᱮᱞᱟᱨ ᱯᱞᱟᱡᱟ ᱞᱟᱹᱜᱤᱫ ᱯᱳᱭᱞᱳ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨ ᱫᱚ ᱑᱙᱓᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱪ ᱪᱟᱸᱫᱚᱨᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
मैं अभी आप के लिए क्या seps पर यह भेजा है.	ᱤᱧ ᱫᱚ ᱱᱤᱛᱜᱤ ᱚᱱᱟ ᱳᱣᱟᱴᱥᱮᱯ ᱨᱮᱧ ᱠᱩᱞᱟᱠᱟᱫᱽᱢᱮᱭᱟ ᱾
मुझे विश्वास नहीं हो रहा कि वे हमसे एक और उबाऊ व्याख्यान में बैठने की उम्मीद करते हैं।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱩᱱᱠᱩ ᱟᱵᱚᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱟᱹᱲᱤᱥᱟᱱ ᱵᱷᱟᱥᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱫᱩᱲᱩᱵ ᱨᱮᱭᱟᱜ ᱠᱚ ᱟᱥᱚᱜ ᱠᱟᱱᱟ ᱾
साथ ही, जर्मनी के जहाज़, खासकर अमरीकी जहाज़ों का इस्तेमाल करते हुए, इस यातायात को रोकने की कोशिश कर रहे थे.	ᱚᱱᱟ ᱚᱠᱛᱚ ᱨᱮ, ᱡᱚᱨᱢᱟᱱ ᱱᱮᱵᱷᱤ, ᱭᱩ-ᱵᱳᱴ ᱠᱚ ᱵᱮᱵᱷᱟᱨᱟᱛᱮ ᱫᱚ, ᱱᱚᱶᱟ ᱴᱨᱟᱯᱷᱤᱠ ᱵᱚᱱᱫᱽ ᱞᱟᱹᱜᱤᱱ ᱠᱚ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱞᱮᱫᱟ᱾
हम एक रिसॉर्ट का दौरा कर रहे थे और मुझे उम्मीद नहीं थी कि शेफ मेरे पसंदीदा व्यंजन को पूरी तरह से पकाकर मुझे चौंका देगा।	ᱟᱞᱮ ᱢᱤᱫᱴᱟᱝ ᱨᱤᱥᱳᱨᱴ ᱧᱮᱧᱮᱞ ᱞᱮ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱤᱧ ᱵᱟᱹᱧ ᱟᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱥᱮᱯᱷ ᱤᱧ ᱤᱧᱟᱹᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱞᱮᱠᱟᱱ ᱡᱚᱢᱟᱜ ᱯᱩᱨᱟᱹᱭ ᱵᱮᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱢᱮᱱᱟᱛᱮ ᱾
उनके पति की जीवनी में उनके लिए उच्च प्रशंसा सुरक्षित है।	ᱩᱱᱤ ᱟᱡ ᱡᱟᱣᱟᱭᱟᱜ ᱡᱤᱭᱚᱱ ᱨᱮ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱮ ᱧᱟᱢᱟᱠᱟᱫᱟ ᱾
पहले यमामा है, जो प्रसिद्ध राजा जाप के अलावा और कोई नहीं है, जिसके बाद मार्च के २१वें पर्व का नाम दिया गया है ।	ᱯᱟᱹᱦᱤᱞᱤᱡᱽ ᱫᱚ ᱭᱤᱢᱟ, ᱡᱟᱦᱟᱹᱭ ᱫᱚ ᱚᱠᱚᱭ ᱜᱤ ᱵᱟᱝ ᱧᱩᱛᱩᱢᱟᱱ ᱨᱟᱡᱟ ᱡᱟᱢᱥᱮᱫ, ᱡᱟᱦᱟᱹᱭ ᱦᱚᱛᱮᱛᱮ ᱡᱟᱣ ᱥᱮᱨᱢᱟ ᱢᱟᱨᱪ ᱨᱮᱭᱟᱜ ᱒᱑ ᱢᱟᱹᱦᱤᱫ ᱨᱮ ᱢᱟᱱᱟᱜᱽ ᱱᱟᱵᱷᱨᱳᱡ ᱯᱚᱨᱚᱵ ᱫᱚ ᱧᱩᱛᱩᱢᱟᱠᱟᱱᱟ ᱾
तुम इतने आलसी होकर बैठकर मैच क्यों देख रहे हो? तुम बाहर जाकर खेलते क्यों नहीं?	ᱱᱩᱱᱟᱹᱜ ᱠᱷᱩᱲᱭᱟᱹ ᱠᱟᱛᱮᱫ ᱫᱩᱲᱩᱵ ᱫᱩᱲᱩᱵ ᱪᱮᱫᱟᱜ ᱢᱮᱪᱮᱢ ᱧᱮᱞᱮᱫ ᱠᱟᱱᱟ ? ᱟᱢ ᱫᱚ ᱵᱟᱦᱨᱮ ᱨᱮ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮᱫ ᱪᱮᱫᱟᱜ ᱵᱟᱢ ᱠᱷᱮᱞᱳᱰ ᱠᱟᱱᱟ ?
