आपको चीजों की कल्पना करना बंद करना होगा। यह आपके आस-पास के लोगों को प्रभावित कर रहा है और यह मुझे परेशान कर रहा है।	ᱟᱢ ᱡᱤᱱᱤᱥ ᱠᱚᱨᱮᱱᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱲᱟᱭ ᱵᱚᱱᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱚᱨᱥᱚᱝ ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱦᱚᱲ ᱠᱚᱴᱷᱮᱱ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱛᱮ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥᱚᱜ ᱠᱟᱱᱟ ᱾
ᱦᱚᱲᱢᱚ ᱥᱟᱶᱟᱨ ᱨᱮᱭᱟᱜ ᱚᱨᱡᱚ ᱢᱩᱫᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱜᱷᱟᱹᱞ (ᱜᱦᱟᱹᱞ ᱠᱷᱚᱱ ᱡᱟᱝᱨᱟᱹᱯᱩᱫᱽ ᱟᱨ ᱵᱷᱤᱛᱨᱤ ᱦᱤᱸᱥ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱞ), ᱵᱟᱝᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱦᱟᱢᱟᱞᱚᱜ, ᱜᱟᱭᱱᱳᱠᱳᱞᱚᱡᱤᱠᱮᱞ ᱟᱱᱟᱴ, ᱮᱭᱤᱪᱟᱭᱵᱷᱤ ᱥᱟᱶ ᱮᱥᱴᱤᱰᱤ, ᱦᱚᱥᱚᱨᱜᱤᱰᱤ, ᱥᱷᱨᱳᱱᱤ ᱮᱢᱚᱜᱟᱱ ᱨᱩᱣᱟᱹ, ᱰᱷᱮᱮᱨᱫᱤᱱ ᱛᱟᱦᱮᱸᱱ ᱯᱮᱞᱵᱷᱤᱠ ᱦᱟᱥᱩ, ᱵᱚᱦᱚᱜᱽᱦᱟᱥᱩ, ᱛᱟᱦᱮᱸᱩᱛᱟᱹᱨ ᱵᱟᱝᱫᱟᱲᱮᱭᱟᱜ, ᱦᱟᱯᱟᱱᱤ, ᱵᱮᱼᱱᱤᱨᱟᱹᱭ, ᱵᱮᱼᱱᱤᱨᱟᱹᱭᱟᱱᱟᱜ ᱨᱩᱣᱟᱹ ᱾ ᱵᱮᱣᱦᱟᱨ (ᱪᱩᱴᱤᱧᱩ, ᱵᱮᱼᱨᱩᱠᱷᱭᱟᱹ ᱡᱟᱱᱟᱧᱠᱟᱹᱢᱤ); ᱢᱚᱱ ᱥᱟᱶᱟᱨ ᱨᱮᱭᱟᱜ ᱮᱥᱮᱲ ᱢᱩᱫᱨᱮ ᱢᱚᱱᱮ ᱵᱟᱹᱲᱤᱪᱽ, ᱵᱚᱛᱚᱨ, ᱪᱤᱱᱛᱟᱹ, ᱱᱤᱡᱼᱢᱟᱹᱱ ᱠᱚᱢ, ᱡᱟᱱᱟᱧ ᱵᱟᱝᱠᱟᱹᱢᱤᱭᱟᱱᱟᱜ, ᱡᱚᱢ ᱨᱮᱭᱟᱜ ᱨᱩᱣᱟᱹ, ᱚᱵᱥᱮᱥᱤᱵᱷᱼᱦᱩᱭᱩᱜᱼᱟᱱᱟᱜ ᱨᱩᱣᱟᱹ ᱥᱮ ᱯᱳᱥᱴᱼᱴᱨᱚᱢᱟᱴᱤᱠ ᱥᱴᱨᱮᱥ ᱰᱤᱥᱚᱨᱰᱟᱴ ᱚᱱᱟ ᱵᱷᱤᱛᱨᱤ ᱨᱮ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	शारीरिक स्वास्थ्य परिणाम शामिल हैं (इन्जेक्शन और आंतरिक अंगों को चोट पहुँचाने से, अप्रयोगित गर्भ - सम्बन्धी समस्याओं से, रक्‍तहीन रोग, रक्‍तहीन गर्भ, रक्‍तहीन रोग, रक्‍तहीन दर्द, रक्‍तहीन दर्द, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग, मानसिक रोग ।
बायोन का एरोन्डिसमेंट: बायोन का एरोन्डिसमेंट फ्रांस का एक एरोन्डिसमेंट है।	ᱵᱶᱮᱭᱳᱱ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱢᱮᱱᱴ ᱫᱚ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱢᱮᱱᱴ ᱾
अगर आपको लगता है कि आप रात को नींद में सो रहे हैं, तो यह कमरे की दूसरी तरफ रखा जा सकता है ।	ᱡᱩᱫᱤ ᱟᱢ ᱟᱢᱟᱜ ᱡᱟᱹᱯᱤᱫ ᱨᱮ ᱜᱷᱟᱹᱲᱤ ᱨᱤᱥᱮᱴ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱧᱟᱢ ᱮᱫᱟ, ᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱠᱟᱸᱫᱷᱟ ᱨᱮᱱᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱟᱦᱴᱟ ᱫᱚᱦᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱢ ᱱᱚᱣᱟ ᱵᱚᱱᱫᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱚᱲᱟᱜ ᱠᱷᱚᱱ ᱵᱟᱦᱨᱮ ᱚᱰᱚᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ᱾
ᱰᱮᱵᱤᱡᱽ ᱫᱚ ᱜᱨᱩᱪᱳ ᱠᱞᱚᱵᱽ ᱨᱮ ᱵᱟᱭ ᱥᱮᱱᱚᱜ-ᱟ ᱾	डेविस को अब ग्राउचो क्लब में जाने की अनुमति नहीं है।
जब अकबर को यह खबर दी गई कि उसकी मुख्य हिंदू पत्नी फिर से माँ बनने वाली है, तो सीकरी में शेख सलीम के आवास के पास एक शाही महल की स्थापना का आदेश पारित किया गया, जहाँ महारानी पूज्य संत के सान्निध्य में रहकर विश्राम का आनंद ले सकें।	ᱡᱚᱠᱷᱚᱱ ᱚᱠᱵᱚᱨ ᱠᱚ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚ ᱠᱮᱫᱮᱭᱟ ᱡᱮ ᱩᱱᱤᱭᱤᱡ ᱢᱩᱬᱩᱛ ᱦᱤᱱᱫᱩ ᱛᱤᱨᱤ ᱟᱨᱦᱚᱸᱭ ᱞᱟᱡᱽ ᱮᱱᱟ, ᱮᱱᱠᱷᱟᱱ ᱥᱮᱠᱷ ᱥᱮᱞᱤᱢ ᱛᱟᱦᱮᱸᱱ ᱥᱩᱨ ᱨᱮ ᱥᱤᱠᱨᱤ ᱨᱮ ᱢᱤᱫ ᱥᱟᱹᱦᱤ ᱢᱚᱦᱚᱞ ᱵᱮᱱᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱮ ᱦᱩᱠᱩᱢ ᱞᱮᱫᱟ, ᱡᱟᱦᱟᱸ ᱢᱚᱦᱟᱨᱟᱹᱱᱤ ᱥᱨᱮᱫᱮᱭᱚ ᱥᱚᱸᱛ ᱛᱟᱜ ᱥᱮᱞᱮᱫᱚᱜ ᱨᱮ ᱟᱨᱟᱢ ᱨᱮᱭᱟᱜ ᱨᱟᱹᱥᱠᱟᱹᱭ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾
ᱢᱤᱫᱴᱟᱹᱝ ᱥᱟᱹᱨᱤ (ᱞᱟᱹᱨᱥᱟᱹᱱ ᱟᱨ ᱞᱟᱯᱷᱟᱥᱴᱚ, ᱑᱙᱘᱙, ᱥᱟᱠᱟᱢ ᱑᱐᱙) ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸ ᱦᱚᱸ ᱢᱤᱫᱴᱟᱹᱝ “ᱵᱟᱝ ᱧᱮᱞᱚᱜ ᱴᱤᱢ” ᱨᱮᱭᱟᱷ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱜᱷᱚᱴᱚᱠ ᱠᱟᱱᱟ᱾	एक सच्चे “अलग टीम ” की उपस्थिति (लेवरॉन और लारानो, १९८९, पृष्ठ १०९९) भी एक आभासी टीम का एक अद्वितीय घटक है ।
ᱥᱚᱨᱠᱟᱨ ᱡᱚᱛᱚ ᱠᱷᱟᱫᱟᱱ ᱟᱨ ᱡᱚᱲᱟᱣ ᱵᱤᱨᱤᱫᱽ ᱨᱮᱭᱟᱜ ᱙᱐% ᱥᱟᱭᱦᱤᱸᱥ ᱨᱮᱱ ᱢᱟᱹᱞᱤᱠ ᱟᱨ ᱵᱤᱞᱟᱹᱛ ᱨᱮᱭᱟᱜ ᱵᱤᱱᱤᱭᱳᱜ ᱮ ᱯᱟᱡᱟᱸᱭᱮᱫᱟ ᱾	सभी सुरंगों और संबंधित उद्योगों में से सरकार अपने 90% और विदेशी निवेश की खोज कर रही है.
उनके परिवार की कंपनी, ऐओ-To इंजीनियरिंग और निर्माण पीसीL, कई सरकारी मेगा-गाधकों, जैसे कि Povakhhhhky हवाई अड्डे बनाया.	ᱩᱱᱤᱭᱟᱜ ᱜᱷᱟᱸᱨᱚᱡᱽ ᱨᱮᱭᱟᱜ ᱠᱳᱢᱯᱟᱱᱤ, ᱥᱤᱱᱳᱼᱛᱷᱟᱭ ᱤᱧᱡᱤᱱᱤᱭᱟᱨᱤᱝ ᱮᱱᱰ ᱠᱚᱱᱥᱴᱨᱟᱠᱥᱚᱱ ᱯᱤᱥᱤᱮᱞ, ᱵᱮᱝᱠᱚᱠ ᱨᱮᱭᱟᱜ ᱥᱩᱵᱚᱨᱱᱚᱵᱷᱩᱢᱤ ᱩᱰᱟᱹᱱᱟᱰᱟ ᱞᱮᱠᱟᱱ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱥᱚᱨᱠᱟᱨᱤ ᱢᱮᱜᱟᱼᱯᱟᱱᱛᱷᱟᱭ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱾
ᱧᱩᱛᱟᱹᱛ ᱫᱚ ᱢᱤᱫ ᱟᱸᱴᱠᱟᱨᱚᱜ ᱞᱮᱠᱟᱱ ᱛᱷᱤᱛ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱤᱧ ᱵᱮᱲᱦᱟᱭ ᱛᱮᱭᱟᱜ ᱯᱩᱞᱥᱩ ᱢᱟᱨᱥᱟᱞᱮ ᱩᱫ ᱮᱫᱟ ᱾	अंधेरा एक मूर्त उपस्थिति है, जो मेरे चारों ओर के कमजोर प्रकाश को निगल रहा है।
ᱟᱢ ᱡᱤᱱᱤᱥ ᱠᱚᱨᱮᱱᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱵᱟᱲᱟᱭ ᱵᱚᱱᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱚᱨᱥᱚᱝ ᱥᱩᱨᱼᱥᱩᱯᱩᱨ ᱦᱚᱲ ᱠᱚᱴᱷᱮᱱ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱛᱮ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥᱚᱜ ᱠᱟᱱᱟ ᱾	आपको चीजों की कल्पना करना बंद करना होगा। यह आपके आस-पास के लोगों को प्रभावित कर रहा है और यह मुझे परेशान कर रहा है।
वे फार्म में सूचीबद्ध हैं.	ᱩᱱᱠᱩ ᱟᱨᱡᱤ ᱥᱟᱠᱟᱢ ᱛᱟᱞᱤᱠᱟ ᱥᱮᱞᱮᱫ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾
जब से मेरे भाई-बहन दूर गए हैं, मुझे उनकी बहुत याद आती है। काश वे अभी भी यहाँ होते।	ᱤᱧ ᱫᱚ ᱤᱧᱨᱮᱱ ᱵᱚᱭᱦᱟ ᱢᱤᱥᱨᱟ ᱠᱤᱱ ᱥᱟᱸᱜᱤᱧ ᱨᱮ ᱪᱟᱞᱟᱣ ᱛᱟᱭᱚᱢ ᱠᱷᱚᱱ ᱟᱹᱰᱤᱧ ᱫᱤᱥᱟᱹᱠᱤᱱᱟ ᱾ ᱤᱧ ᱠᱷᱚᱡᱟ ᱩᱝᱠᱤᱱ ᱱᱤᱛ ᱦᱚᱸ ᱱᱚᱸᱰᱮᱠᱤᱱ ᱛᱟᱦᱮᱠᱚᱜᱼᱟ ᱾
पागल लड़की। अपने रैकेट को मजबूती से पकड़ो। याद रखो जो मैंने तुम्हें सिखाया था।	ᱯᱟᱹᱜᱞᱤ ᱠᱩᱲᱤ ᱜᱤᱫᱨᱟᱹ ᱾ ᱟᱢᱟᱜ ᱨᱮᱠᱮᱴ ᱠᱮᱴᱮᱡᱛᱮ ᱥᱟᱯᱛᱟᱢ ᱾ ᱤᱧ ᱫᱚ ᱟᱢ ᱚᱠᱟᱧ ᱥᱤᱠᱷᱟᱹᱣᱟᱠᱟᱫ ᱢᱮ ᱚᱱᱟ ᱫᱤᱥᱟᱹ ᱫᱚᱦᱚᱭ ᱢᱮ ᱾
ᱨᱟᱥ, ᱞᱟᱭᱤᱯᱷ ᱥᱳᱱ ᱨᱮ ᱤᱞᱮᱠᱴᱨᱤᱠ ᱟᱨ ᱮᱠᱩᱥᱴᱤᱠ ᱜᱤᱛᱟᱨ ᱠᱚ ᱥᱮᱨᱮᱧᱟ ᱾	रश में, लिफसन इलेक्ट्रिक और ध्वनिक (एकॉस्टिक) गिटार बजाते हैं।
मैं कुछ और की जरूरत है?	ᱤᱧᱟᱹᱜ ᱟᱨ ᱠᱟᱹᱪ ᱡᱟᱹᱨᱩᱲ ᱢᱮᱱᱟᱜᱼᱟ ᱪᱮᱫ ?
ᱟᱢ ᱤᱧᱨᱮᱱ ᱪᱮᱢᱯᱤᱭᱚᱱ ᱮᱢ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ! ᱟᱢ ᱪᱷᱟᱰᱟ ᱤᱧ ᱱᱚᱶᱟ ᱵᱟᱹᱧ ᱠᱚᱨᱟᱣ ᱫᱟᱲᱮ ᱠᱮᱭᱟ ᱾	आप मेरे समर्थक थे! आपके बिना मैं यह नहीं कर सकता था।
कई महीनों से सूअरों के हमले के बाद भारतीय बाज़ार में (ओएमिलावीर) का जेनेरिक संस्करण उपलब्ध कराया गया।	ᱴᱮᱢᱤᱯᱷᱩᱞᱩᱨ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱟᱹᱨᱩ ᱨᱩᱣᱟᱹᱲ (ᱳᱥᱮᱞᱴᱟᱢᱤᱵᱷᱤᱨ) ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱟᱡᱟᱨ ᱨᱮ ᱥᱳᱭᱟᱤᱱ ᱯᱷᱚᱞᱩ ᱨᱮᱭ ᱵᱟᱲᱦᱟᱣ ᱨᱮᱭᱟᱜ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱪᱟᱸᱫᱳ ᱛᱟᱭᱚᱢ ᱠᱷᱚᱱ ᱪᱟᱹᱞᱩ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
ᱠᱚᱪᱚᱢ ᱜᱷᱟᱹᱴᱤ ᱫᱚ - ᱪᱤᱞ ᱨᱮᱭᱜ ᱯᱨᱚᱢᱩᱠᱷ ᱫᱮᱡ ᱜᱚᱱᱛᱚᱵᱭᱚ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱠᱚᱧᱮ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮᱭᱟᱜ ᱭᱚᱥᱢᱮᱴ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱵᱟᱲᱟᱭ ᱧᱟᱢᱚᱜ ᱠᱟᱱᱟ, ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱨᱮᱭᱟᱜ ᱜᱽᱨᱮᱱᱮᱰ ᱢᱟᱨᱟᱝ ᱠᱟᱸᱛ ᱟᱨ ᱠᱨᱮᱠᱥ ᱥᱟᱶᱛᱮ᱾	कोकामा घाटी - चिली का पूर्वाभर गंतव्य पर चढ़ रहा है, जो दक्षिण अमरीका के Yome के नाम से जाना जाता है, और विभिन्न प्रकार की बड़ी दीवार और चट्टानों के साथ.
ᱤᱧᱤᱡ ᱢᱟᱹᱞᱤ ᱟᱨ ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱟᱰᱮᱯᱟᱥᱮ ᱨᱮᱭᱟᱜ ᱠᱤᱪᱷᱩ ᱤᱭᱩᱠᱮᱞᱤᱯᱴᱟᱥ ᱫᱟᱨᱮ ᱠᱷᱟᱹᱛᱤᱨᱛᱮ ᱡᱚ ᱫᱟᱨᱮ ᱠᱚ ᱜᱚᱡ ᱞᱮᱱᱟ ᱩᱱᱫᱚ ᱵᱷᱟᱵᱽᱱᱟᱨᱮᱧ ᱯᱟᱲᱟᱣᱞᱮᱱᱟ ᱾	मेरा माली और मैं तब उदास थे जब हमारे द्वारा लगाए गए फलों के पेड़ पास के कुछ नीलगिरी (यूकेलिप्टस) के पेड़ों के कारण मर गए।
ᱱᱚᱶᱟ ᱤᱧ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱡᱟᱦᱟᱸ ᱥᱩᱢᱩᱝ ᱫᱩᱨᱤᱵᱽ ?	क्या ये केवल वही चीज़ें हैं जो मैं चाहता हूँ?
भारत में स्टील निर्माता, SIL, तमिल नाड में एक स्टील का पौधा है।	ᱛᱟᱢᱤᱞᱱᱟᱰᱩ ᱨᱮᱭᱟᱜ ᱥᱟᱞᱮᱢ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱩᱰᱩᱛ ᱥᱴᱤᱞ ᱵᱮᱱᱟᱣ, ᱥᱮᱤᱞᱼᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱴᱤᱞ ᱠᱟᱹᱨᱠᱷᱟᱱᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱾
बैंक्स एक क्रेडिट कार्ड खाते की रिपोर्ट देंगे जो क्रेडिट कार्ड कंपनियों (CICP) के नाम से लिया गया है या जिसके आरोपों को लाभ पहुँचाता है ।	ᱠᱨᱮᱰᱤᱴ ᱤᱱᱯᱷᱚᱨᱢᱮᱥᱚᱱ ᱠᱚᱢᱯᱟᱱᱤ (ᱥᱤᱟᱭᱥᱤᱮᱥ) ᱥᱮ ᱠᱷᱟᱡᱱᱟ ᱥᱟᱹᱥᱛᱤ ᱫᱟᱢ ᱞᱟᱜᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱵᱮᱝᱠ ᱠᱩ ᱫᱚ ᱢᱤᱴᱴᱮᱱ ᱠᱨᱮᱰᱤᱴ ᱠᱟᱨᱰ ᱮᱠᱟᱣᱩᱱᱴ ᱢᱟᱨᱮᱱ ᱞᱮᱠᱟᱛᱮ ᱠᱩ ᱨᱤᱯᱳᱴᱟ, ᱵᱤᱞᱚᱢ ᱠᱟᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱮᱢ ᱨᱮᱭᱟᱜ ᱫᱟᱢ, ᱮᱢᱟᱱᱛᱮᱭᱟᱜ ᱡᱚᱫᱤ ᱛᱟᱦᱮᱸᱱᱟ ᱮᱠᱮᱱ ᱛᱚᱠᱷᱚᱱ ᱠᱨᱮᱰᱤᱴ ᱠᱟᱨᱰ ᱮᱠᱟᱣᱩᱱᱴ ᱫᱚ ᱯᱮ ᱫᱤᱱ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱥᱛᱤ ᱢᱩᱪᱟᱹᱫ ᱚᱠᱛᱮ ᱛᱟᱦᱮᱱᱸᱟ ᱾
ᱜᱟᱦᱟᱠ ᱠᱚ ᱡᱚᱠᱷᱚᱱ ᱟᱭᱢᱟᱜᱟᱱ ᱥᱟᱲᱤ ᱩᱫᱩᱜ ᱠᱚ ᱢᱮᱱᱼᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱢᱤᱫᱴᱟᱝ ᱦᱚᱸ ᱵᱟᱝ ᱠᱤᱨᱤᱧ ᱠᱟᱛᱮ ᱠᱚ ᱪᱟᱞᱟᱣᱚᱜᱼᱟ, ᱩᱱᱫᱚ ᱤᱧ ᱱᱚᱣᱟᱫᱚ ᱵᱷᱟᱵᱽᱱᱟᱜᱮᱧ ᱢᱚᱱᱮᱭᱟ ᱾	मुझे यह निराशाजनक लगता है जब ग्राहक बहुत सारी साड़ियाँ देखने के लिए कहते हैं और फिर बिना खरीदे चले जाते हैं।
जब मैं चेक-इन के लिए काउंटर पर गया तो इकोनॉमी सीटें ओवरबुक थीं, इसलिए मैं स्तब्ध रह गया जब एयरलाइन कर्मचारियों ने मुझे उतारने के बजाय बिजनेस क्लास में मुफ्त अपग्रेड की पेशकश की।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱪᱮᱠᱼᱤᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱣᱩᱱᱴᱟᱨ ᱨᱤᱧ ᱥᱮᱴᱮᱨ ᱮᱱᱟ ᱩᱱ ᱚᱠᱛᱚ ᱮᱠᱳᱱᱳᱱᱤ ᱥᱤᱴ ᱠᱚ ᱟᱹᱰᱤ ᱳᱵᱷᱟᱨᱵᱩᱠ ᱟᱠᱟᱱ ᱛᱟᱦᱮᱸ, ᱚᱱᱟᱛᱮ ᱡᱚᱠᱷᱚᱱ ᱮᱭᱟᱨᱞᱟᱭᱤᱱ ᱥᱴᱟᱯᱷ ᱤᱧ ᱟᱸᱲᱜᱚ ᱵᱚᱫᱚᱞᱛᱮ ᱵᱤᱡᱱᱮᱥ ᱠᱮᱞᱟᱥ ᱨᱮ ᱯᱦᱨᱤ ᱟᱯᱜᱨᱮᱰ ᱨᱮᱭᱟᱜ ᱮ ᱞᱟᱹᱭ ᱟᱹᱫᱤᱧ ᱠᱷᱟᱱ ᱤᱧᱤᱧ ᱚᱵᱟᱠ ᱩᱛᱟᱹᱨᱮᱱᱟ ᱾
रिचर्ड्स ने एक आक्रामक शॉट खेला जब उन्होंने मदन लाल की गेंद पर एक पुल शॉट हवा में उड़ा दिया जिसे देव ने 20 गज से अधिक पीछे दौड़कर डीप स्क्वायर लेग पर लपका।	ᱨᱤᱪᱟᱨᱰᱥ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱟᱹᱰᱤ ᱡᱚᱵᱚᱨ ᱟᱱ ᱥᱚᱴ ᱠᱷᱮᱞ ᱠᱷᱮᱞ ᱛᱮ ᱢᱚᱫᱚᱱ ᱞᱟᱞᱼᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱵᱚᱞ ᱨᱮ ᱯᱩᱞ ᱥᱚᱴ ᱮ ᱫᱟᱞ ᱠᱮᱫᱟ ᱡᱟᱦᱟᱸ ᱰᱤᱯ ᱥᱠᱳᱭᱟᱨ ᱨᱮ ᱞᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱒᱐ ᱜᱚᱡ ᱛᱟᱭᱚᱢ ᱥᱮᱪ ᱫᱟᱹᱲ ᱠᱟᱛᱮ ᱫᱮᱵ ᱮ ᱞᱚᱠᱷᱟ ᱠᱮᱫᱟ ᱾
ᱡᱤᱹᱟᱭ ᱱᱟᱹᱞᱤ ᱨᱮ ᱦᱚᱲ ᱟᱨ ᱮᱴᱟᱜ ᱡᱚᱱᱛᱩᱣᱟᱜ ᱦᱟᱡᱟᱢᱛᱚᱱᱛᱨᱚ ᱨᱮᱭᱟᱜ ᱥᱟᱱᱟᱢ ᱢᱩᱲᱩᱫ ᱦᱚᱲᱢᱚ ᱦᱤᱸᱥ ᱠᱚ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱩᱫᱽᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱚᱢᱟᱜᱱᱟᱹᱞᱤ, ᱦᱟᱡᱟᱢᱚᱲᱟᱜ ᱟᱨ ᱚᱱᱛᱨᱚ ᱾	इस किताब में इंसान और दूसरे जानवरों के दिमाग के सभी खास अंग हैं, जिनमें रोगाणुएँ, पेट, पेट और आटे भी शामिल हैं ।
ᱤᱧᱤᱧ ᱦᱟᱦᱟᱲᱟ ᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱮᱞᱟᱱ ᱢᱟᱥᱠ ᱴᱩᱣᱤᱴᱟᱨ ᱨᱤᱱᱤᱡ ᱞᱟᱹᱴᱩ ᱰᱚᱵᱷᱮᱞᱯᱟᱨᱥᱼᱮ ᱳᱰᱳᱠ ᱜᱤᱰᱤ ᱠᱟᱫᱮᱭᱟ ᱾	मैं तब स्तब्ध रह गया जब एलोन मस्क ने ट्विटर का अधिग्रहण करने के बाद उसके सर्वश्रेष्ठ डेवलपर्स को नौकरी से निकाल दिया।
त्रिंबकराव उनका पीछा करते रहे और कृष्णा नदी घाटी में एक खड्ड के पास उनकी सेना को घेर लिया।	ᱴᱨᱚᱢᱵᱚᱠᱨᱟᱣ ᱫᱚ ᱩᱱᱤᱭ ᱯᱤᱪᱷᱟᱹ ᱞᱮᱫᱮᱭᱟ ᱟᱨ ᱠᱨᱤᱥᱱᱟ ᱜᱟᱰᱟ ᱛᱟᱯᱚᱞᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱩᱨᱩ ᱠᱷᱚᱸᱡᱟᱨᱮ ᱩᱱᱤᱨᱮᱱ ᱯᱷᱟᱹᱫᱽ ᱮ ᱮᱥᱮᱫ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾
ᱥᱳᱨ ᱵᱤᱨ ᱨᱮ ᱰᱟᱹᱱ ᱛᱟᱦᱮᱸᱱ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨᱟᱱ ᱠᱟᱛᱷᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱚᱸᱰᱮ ᱥᱮᱱᱚᱜ ᱨᱮᱭ ᱵᱷᱚᱲᱚᱠ ᱞᱮᱫ ᱠᱚᱣᱟ ᱾	पास के जंगल में एक डायन के रहने की अफवाह ने बच्चों को उससे दूर रहने पर मजबूर कर दिया।
ᱵᱤᱪᱷᱱᱟᱹᱣ ᱫᱚ ᱤᱧᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱭᱤᱡ ᱦᱚᱛᱮᱛᱮ ᱩᱪᱷᱟᱹᱱᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱯᱮᱴᱨᱳᱞᱤᱭᱟᱢ ᱟᱨ ᱥᱟᱪᱟᱨᱤᱭᱟᱹ ᱜᱮᱥ ᱨᱮᱱ ᱢᱤᱱᱤᱥᱴᱟᱨ ᱠᱟᱱᱮ ᱾	मेरे सहकर्मी, पीटूम और प्राकृतिक गैस के मंत्री द्वारा विवरण की घोषणा की जाएगी.
