वहाँ के लोगों की मेहमान - नवाज़ी करने से वहाँ के इलाकों में रह रहे मज़दूरों के बीच मेहमान - नवाज़ी का माहौल और भी बढ़ जाता है ।	ᱥᱟᱝᱜᱷᱟᱨᱤᱭᱟᱹ ᱠᱩ ᱥᱟᱸᱣ ᱜᱟᱯᱟᱞᱢᱟᱨᱟᱣ ᱫᱚ ᱛᱷᱟᱹᱱᱤᱠ ᱴᱷᱟᱣ ᱨᱮ ᱴᱩᱨᱤᱡᱚᱢ ᱤᱱᱰᱩᱥᱴᱨᱤ ᱥᱟᱸᱣ ᱡᱚᱯᱚᱲᱟᱣ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱩ ᱢᱩᱫᱨᱮ ᱯᱮᱲᱟᱫᱟᱨᱟᱢ ᱵᱮᱵᱚᱦᱟᱨ ᱩᱛᱷᱱᱟᱹᱣ ᱨᱮ ᱜᱚᱲᱚᱭ ᱮᱢᱟ ᱾
वह उन नशीले पदार्थों को लेने में असमर्थ रहा है जो उसके दर्द पर क़ाबू पाने के लिए ज़रूरी हैं क्योंकि वे खेल से प्रतिबंधित हैं ।	ᱩᱱᱤ ᱟᱡᱟᱜ ᱫᱚᱨᱫ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱡᱟᱹᱨᱩᱲ ᱨᱟᱱ ᱵᱟᱝ ᱤᱫᱤ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱩᱱᱤ ᱫᱚ ᱠᱷᱮᱞ ᱠᱷᱚᱱ ᱠᱚ ᱵᱟᱫ ᱠᱮᱭᱮᱭᱟ ᱠᱚ᱾
अलेक्सांद्रिया, वर्जीनिया: अलेक्सांद्रिया अमेरिकी राज्य वर्जीनिया का एक स्वतंत्र शहर है।	᱒᱐᱑᱐ ᱟᱨ ᱟᱨᱦᱚᱸ ᱒᱐᱑᱓ ᱥᱟᱞ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱟᱴᱞᱟᱱᱴᱤᱠ ᱢᱟᱦᱟ ᱥᱟᱹᱢᱩᱫ ᱯᱟᱨᱚᱢ ᱠᱟᱛᱮ ᱠᱟᱭᱟᱠ ᱮ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ ᱾
एक व्यक्‍ति को इस संदर्भ को समझने के लिए संदर्भ को समझना चाहिए जिसने व्यवस्था की रचना को प्रेरित किया ।	ᱴᱟᱢᱯᱞᱟᱨ ᱫᱚ ᱵᱩᱡᱷᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱟ ᱥᱟᱹᱠᱷᱭᱟᱹᱛ ᱵᱩᱡᱷᱟᱹᱣ ᱞᱟᱹᱠᱛᱤᱭᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱫᱮᱥ ᱨᱮᱱᱟᱜ ᱵᱮᱱᱟᱣ ᱯᱨᱮᱨᱤᱛ ᱦᱩᱭ ᱮᱱᱟ᱾
उत्तरी तट के साथ उत्तरी तट के साथ पूरे देश को इकट्ठा करने के लिए हांग कांग द्वीप के अधिकांश लोग भयंकर रूप से भरा हुआ है.	ᱦᱚᱝᱠᱚᱝ ᱫᱤᱯ ᱨᱮᱭᱟᱜ ᱰᱷᱮᱨ ᱞᱟᱹᱴᱩ ᱜᱟᱱ ᱥᱚᱦᱚᱨ ᱩᱛᱱᱟᱹᱣ ᱜᱮ ᱠᱚᱸᱭᱮ ᱫᱚᱨᱮᱭᱟ ᱟᱲᱮ ᱨᱮᱭᱟᱜ ᱫᱟᱹᱵᱤᱨᱩᱣᱟᱹᱲ ᱦᱟᱸᱥᱟ ᱨᱮ ᱥᱚᱜᱮ ᱨᱮᱫᱚ ᱦᱩᱭᱟᱠᱟᱱᱟ᱾
इस फिल्म को फैलाने के लिए जो फिल्म बहुत ज़िम्मेदार थे, वे जे.	ᱥᱴᱟᱱᱴ ᱯᱷᱤᱞᱢ ᱦᱚᱲ ᱠᱩᱥᱤᱭᱟᱜ ᱞᱮᱠᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱢᱩᱲᱩᱫ ᱫᱟᱹᱭᱤ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱵᱮᱱᱟᱣ ᱠᱤᱱ ᱡᱮᱹ ᱵᱤᱹ ᱮᱭᱤᱪ ᱳᱣᱟᱰᱤᱭᱟ ᱟᱨ ᱟᱡ ᱵᱚᱭᱦᱟ ᱦᱩᱰᱤ ᱳᱣᱟᱫᱤᱭᱟ, ᱳᱣᱟᱫᱤᱭᱟ ᱢᱩᱵᱷᱤᱳᱴᱳᱱ ᱾
गिनती: चार।	ᱞᱮᱠᱷᱟ: ᱯᱳᱱ।
जोहान वोल्फगैंग वॉन गोएथे 1776 से 1802 तक इस शहर में रहे।	ᱡᱳᱦᱟᱱ ᱩᱞᱯᱷᱜᱮᱹᱝ ᱯᱷᱚᱱ ᱜᱳᱭᱮᱛᱷᱚ ᱫᱚ ᱑᱗᱗᱖ ᱠᱷᱚᱱ ᱑᱘᱐᱒ ᱥᱟᱞ ᱦᱟᱹᱵᱤᱡ ᱥᱟᱦᱟᱨ ᱨᱮᱭ ᱛᱟᱦᱮᱱ ᱛᱟᱦᱮᱸ ᱾
मैं अपना बटुआ घर पर भूल गया। मुझे घर वापस जाकर लौटना होगा।	ᱤᱧ ᱤᱧᱟᱜ ᱠᱟᱹᱣᱰᱤ ᱵᱮᱜ ᱚᱲᱟᱜ ᱨᱮᱧ ᱫᱚᱦᱚ ᱚᱴᱚᱣᱟᱠᱟᱫᱟ ᱾ ᱤᱧ ᱚᱲᱟᱜ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱜ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟ ᱾
जब रात में बिजली चली गई, तो शांति और ठंडी हवा ने मुझे दुनिया से संतुष्ट और प्रसन्न महसूस कराया।	ᱧᱤᱫᱟᱹ ᱵᱮᱲᱟ ᱡᱚᱠᱷᱚᱱ ᱵᱤᱡᱽᱞᱤ ᱪᱟᱞᱟᱜᱼᱟ, ᱥᱟᱱᱛᱤ ᱟᱨ ᱨᱮᱭᱟᱲ ᱦᱚᱭ ᱤᱧ ᱫᱷᱟᱹᱨᱛᱤ ᱥᱟᱞᱟᱜ ᱠᱩᱥᱤᱧ ᱟᱹᱭᱠᱟᱹᱣᱟ ᱾
ᱵᱟᱨ	दो
एक व्यक्‍तिगत ऋण पर कम और ऊपरी सीमाएँ क्या हैं, सामान्यतः?	ᱢᱤᱫᱴᱟᱝ ᱯᱟᱨᱥᱳᱱᱟᱞ ᱞᱳᱱ ᱠᱚᱢ ᱟᱨ ᱰᱷᱮᱨ ᱨᱮᱭᱟᱜ ᱥᱤᱢᱟᱹ ᱪᱮᱫ ᱪᱮᱫ ᱠᱟᱱᱟ ?
मुझे लगता है कि मैंने पुरानी (सेकंड-हैंड) कार खरीदकर बहुत अच्छा फैसला किया।	ᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱤᱧ ᱫᱚ ᱢᱟᱨᱮ ᱜᱟᱹᱰᱤ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱵᱷᱟᱜᱮᱧ ᱢᱚᱱᱮ ᱜᱚᱴᱟᱣᱟᱠᱟᱫᱟ ᱾
हम इस प्रक्रिया की जाँच करते हैं, जिसका अर्थ है नयी जातियाँ उत्पन्‍न करना ।	ᱟᱞᱮ ᱱᱚᱣᱟ ᱯᱨᱚᱥᱮᱥ ᱫᱚ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱞᱮ‌ ᱢᱮᱛᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱢᱮᱱᱮᱛ ᱫᱚ ᱵᱟᱨᱭᱟ ᱱᱟᱶᱟ ᱥᱯᱤᱥᱤᱡᱽ ᱵᱮᱱᱟᱣ᱾ ᱥᱯᱮᱥᱤᱭᱮᱥᱚᱱ ᱫᱚ ᱢᱤᱫ ᱵᱟᱝ ᱟᱲᱟᱜ ᱜᱤᱰᱤᱭᱟᱱ ᱠᱚᱱᱥᱤᱠᱣᱮᱱᱥᱤ ᱟᱨ ᱤᱵᱷᱚᱞᱭᱩᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲᱟᱱ ᱠᱟᱛᱷᱟ ᱠᱟᱱᱟ᱾
हा हा, यह जीपेन नहीं है.	ᱦᱟ ᱦᱟ ! ᱱᱤᱭᱟᱹ ᱫᱚ ᱜᱩᱲᱜᱟᱸᱣ ᱫᱚ ᱵᱟᱝ ᱾
आखिरकार, मुझे एक ऐसी जगह मिल गई है जो मेरी सभी उम्मीदों पर खरी उतरती है, मैं इसे लेकर बहुत खुश हूँ।	ᱢᱩᱪᱟᱹᱫ ᱨᱮ, ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱡᱟᱭᱜᱟᱧ ᱧᱟᱢᱟᱠᱟᱫᱟ ᱡᱟᱦᱟ ᱫᱚ ᱤᱧᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱡᱮ ᱯᱩᱨᱟᱹᱣᱼᱟ, ᱤᱧ ᱚᱱᱟ ᱵᱟᱵᱚᱛ ᱛᱮ ᱟᱹᱰᱤ ᱠᱷᱩᱥᱤ ᱾
उसने मुझे अगले संगीत तक माफ़ कर दिया होता ।	ᱦᱟᱯᱮᱱ ᱠᱚᱱᱥᱟᱨᱴ ᱫᱷᱟᱹᱵᱤᱡᱽᱼᱮ ᱡᱚᱞᱟᱣᱠᱤᱧᱟ ᱾
मेरे पास अट्ठानवे पेंसिल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱱᱟᱭ ᱜᱮᱞ ᱟᱨ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
छी! वे दोनों गेंद को हेड करने की कोशिश कर रहे थे और उनके होंठ गलती से छू गए।	ᱤᱭᱩ ! ᱩᱝᱠᱤᱱ ᱫᱚ ᱵᱟᱨ ᱦᱚᱲᱜᱮ ᱵᱚᱞ ᱦᱮᱰ ᱨᱮᱭᱟᱜ ᱠᱤᱱ ᱠᱩᱨᱩᱢᱩᱴᱩᱭᱮᱫ ᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ ᱟᱨ ᱵᱷᱩᱞᱛᱮ ᱩᱝᱠᱤᱱᱟᱜ ᱞᱩᱴᱤ ᱡᱚᱯᱚᱜ ᱮᱱᱟ ᱾
लेकिन अगले अभियान में, पश्‍चिम तट, पश्‍चिम कोस्ट और आफ्रीमान की सीमाओं को पार किया जा रहा है ।	ᱮᱢᱚᱱᱠᱤ, ᱛᱟᱭᱚᱢ ᱥᱟᱝᱜᱷᱟᱨ ᱨᱮ, ᱥᱟᱢᱩᱫ ᱟᱲᱮ ᱠᱷᱚᱱ ᱥᱟᱹᱝᱜᱤᱧ ᱵᱮᱥᱤᱱ ᱠᱩ (ᱯᱩᱨᱩᱵ ᱩᱯᱟᱹᱠᱩᱞ, ᱯᱟᱹᱪᱷᱤᱢ ᱩᱯᱟᱹᱠᱩᱞ ᱟᱨ ᱟᱱᱫᱟᱢᱟᱱ) ᱤᱤᱡᱮᱰ ᱥᱤᱢᱟᱹ ᱠᱩ ᱫᱷᱟᱹᱵᱤᱪ ᱥᱟᱨᱦᱟᱣ ᱯᱨᱚᱜᱨᱟᱢ ᱦᱟᱛᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
भारत के बाहर की ओर से माफ़ी, भारत में वैध कारण, और अन्य NRO खाते से भेंट करना एनआरओ खाते का उचित श्रेय हैं।	ᱮᱱᱹᱟᱨᱹᱳ ᱮᱠᱟᱣᱱᱴ ᱨᱮ ᱥᱤᱠᱟᱹᱨᱟᱱᱟᱜ ᱟᱢᱟᱱᱚᱛ ᱠᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱦᱮ ᱠᱷᱚᱱ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱚᱡᱮᱭ ᱮᱢᱚᱜ, ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱵᱚᱭᱫᱷᱚ ᱵᱟᱹᱠᱤ ᱟᱨ ᱮᱴᱟᱜ ᱮᱴᱟᱜ ᱮᱱᱹᱟᱨᱹᱳ ᱮᱠᱟᱣᱱᱴ ᱠᱷᱚᱱ ᱵᱚᱱᱚᱫᱚᱞ ᱚᱡᱮ ᱾
कला के अलग - अलग रूप क्या हैं?	ᱟᱨᱴ ᱨᱮᱭᱟᱜ ᱡᱩᱫᱟᱹ ᱡᱩᱫᱟᱹ ᱫᱷᱟᱨᱟᱠᱩ ᱫᱚ ᱪᱮᱫ ᱪᱮᱫ ?
कंसाई अंतर्राष्ट्रीय हवाई अड्डे पर यह दूरी आधा मील है।	ᱠᱟᱱᱥᱟᱭ ᱡᱮᱜᱮᱛᱤᱭᱟᱹ ᱩᱰᱟᱹᱱ ᱟᱰᱟᱨᱮ ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱯᱷᱟᱨᱟᱠ ᱫᱚ ᱟᱫᱷᱟ ᱢᱟᱭᱤᱞ ᱾
लेकिन मुझे यकीन है कि जो ड्राइवर नियुक्‍त किया जाता है आप के लिए उनके रास्ते के आसपास पता चलेगा.	ᱢᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱫᱚᱧ ᱴᱷᱟᱹᱣᱠᱟᱹᱭᱟ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱡᱟᱦᱟᱸᱭ ᱟᱢ ᱞᱟᱹᱜᱤᱫᱽ ᱮᱢ ᱦᱩᱭᱟᱠᱟᱱ ᱫᱚ ᱚᱱᱟᱠᱩ ᱰᱟᱦᱟᱨᱮ ᱵᱟᱰᱟᱭᱟ ᱾
मैं मेरे लिए और अपने दोस्तों के लिए पांच टिकट चाहते हैं.	ᱤᱧ ᱫᱚ ᱢᱚᱸᱲᱮ ᱜᱚᱴᱮᱱ ᱴᱤᱠᱤᱴᱤᱧ ᱠᱷᱚᱡᱚᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱤᱧᱨᱮᱱ ᱜᱟᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱾
Suoomomo, 53, अपने राज्यपाल पारलिंग शुरू इस साल पहले और पिछले महीने एक बिल पर हस्ताक्षर किया एक ही महीने के कानूनी शादी को रद्द कर दिया.	᱕᱓ ᱥᱮᱨᱢᱟᱠᱤᱭᱟᱹ ᱠᱩᱣᱚᱢᱟ ᱫᱟ ᱱᱚᱶᱟ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱮᱛᱦᱚᱵ ᱨᱮ ᱟᱡᱟᱜ ᱥᱟᱥᱚᱱ ᱮᱛᱦᱚᱵ ᱠᱮᱜᱼᱟᱭ ᱟᱨ ᱢᱟᱲᱟᱝ ᱪᱟᱸᱫᱚ ᱥᱮᱢᱞᱤᱝ ᱵᱟᱯᱞᱟ ᱨᱮᱭᱟᱜ ᱣᱮᱫ ᱛᱮᱭᱟᱨᱤᱭᱟᱹ ᱪᱮᱛᱟᱱ ᱨᱮ ᱥᱩᱦᱤ ᱮᱢ ᱠᱮᱜᱼᱟᱭ᱾
जेम्स का उल्लास उसकी चौड़ी मुस्कान और अपनी टीम के लिए उत्साहपूर्ण तालियों में स्पष्ट था।	ᱡᱮᱢᱥ ᱟᱜ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱟᱡᱟᱜ ᱠᱷᱩᱞᱟᱹᱢᱮᱞᱟ ᱞᱟᱸᱫᱟ ᱟᱨ ᱟᱡᱟᱜ ᱜᱟᱫᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱨᱟᱹᱥᱠᱟᱹᱣᱟᱱ ᱛᱤ ᱛᱷᱟᱭᱚ ᱛᱮᱜᱮ ᱯᱩᱥᱴᱟᱹᱣ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
मेरा पसंदीदा है बाहाग मिल्कीमा.	ᱵᱷᱟᱜᱽ ᱢᱤᱞᱠᱷᱟ ᱵᱷᱟᱜᱽ ᱫᱚ ᱤᱧᱟᱹᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱟᱱᱟ ᱾
प्रोहियास के निधन के बाद कार्टून को कुपर द्वारा बनाया गया है।	ᱯᱨᱳᱦᱤᱭᱟᱥ ᱟᱜ ᱜᱚᱪ ᱛᱟᱭᱚᱢ ᱠᱟᱨᱴᱩᱱ ᱫᱚᱭ ᱟᱸᱠᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱠᱩᱯᱟᱨ ᱾
रोआलो ने अपने एम16 को पर्यटकों में गोली मार दी ।	ᱨᱳᱱᱟᱞᱰᱳ ᱢᱮᱱᱰᱳᱡᱟ ᱫᱚ ᱴᱩᱨᱤᱥᱴ ᱥᱟᱢᱟᱝ ᱨᱮ ᱟᱡᱟᱜ ᱮᱢ᱑᱖ ᱛᱮ ᱯᱷᱟᱭᱟᱨ ᱠᱮᱫ ᱠᱚᱣᱟᱭ᱾
तो भारत में 9 मई होगा और घटना 5: 30 पर शुरू होगी.	ᱚᱱᱟᱛᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱫᱚ ᱙ ᱢᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱟᱨ ᱟᱠᱷᱲᱟ ᱫᱚ ᱮᱦᱚᱵᱚᱜᱼᱟ ᱥᱮᱛᱟᱜ ᱕ᱺ᱓᱐ ᱴᱟᱲᱟᱝ ᱨᱮ ᱾
डिस्कोग्स इलेक्ट्रॉनिक संगीत रिलीज़ के सबसे बड़े ऑनलाइन डेटाबेसों में से एक है।	ᱰᱤᱥᱠᱳᱜᱟᱥ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱤᱞᱮᱠᱴᱨᱤᱠ ᱢᱤᱭᱩᱡᱤᱠ ᱩᱰᱷᱟᱹᱣ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱚᱱᱞᱟᱭᱤᱱ ᱰᱟᱴᱟᱵᱮᱥ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾
मेरे पास पैंतालीस घोड़ा हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱳᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
2006 के विश्व कप के बाद से यह टीवी पर देखा गया मेरा सबसे अच्छा मैच है।	᱒᱐᱐᱖ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱡᱮᱜᱮᱫ ᱠᱟᱯ ᱛᱟᱭᱚᱢ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧ ᱴᱤᱵᱷᱤ ᱨᱮ ᱧᱮᱞᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱥᱚᱨᱮᱥ ᱢᱮᱪ ᱠᱟᱱᱟ ᱾
रयान की डबलिन में एक छोटी बीमारी के बाद 83 वर्ष की आयु में मृत्यु हो गई।	ᱨᱟᱭᱟᱱ ᱫᱚ ᱰᱟᱵᱞᱤᱱ ᱨᱮ ᱛᱷᱚᱲᱟ ᱨᱩᱣᱟᱹ ᱛᱮᱜᱮ ᱘᱓ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱚᱡ ᱞᱮᱱᱟ ᱾
स्त्रियाँ: यह सलाह दी जाती है कि किसी भी पुरुष का कहना है कि वे शादीशुदा हैं, फिर चाहे वे असल में शादीशुदा हों ।	ᱛᱤᱨᱞᱟᱹ : ᱱᱚᱣᱟ ᱨᱤᱠᱚᱢᱮᱸᱰ ᱠᱚᱜᱼᱟ ᱡᱮ ᱡᱟᱦᱟᱸᱭ ᱫᱟᱲᱟᱱᱤᱡ ᱛᱤᱨᱞᱟᱹ ᱜᱮ ᱵᱟᱯᱞᱟᱭᱤᱡ ᱢᱮᱱᱛᱮ ᱠᱚ ᱞᱟᱹᱭᱩᱜᱼᱟ, ᱚᱥᱚᱞ ᱵᱟᱯᱞᱟ ᱥᱴᱟᱴᱚᱥ ᱫᱚ ᱡᱟᱦᱟᱸᱜᱮ ᱦᱩᱭᱩᱜ᱾
दक्षिण अफ्रीका (न्यू ज़ीलैंड) ने दक्षिण अफ्रीका के रफ़ॉनबर्ग शहर के रॉयल बीफ़ॉइंग स्टेडियम में एक नौवें स्टेडियम में सभी ब्लैक्स (न्यू ज़ीलैंड) को हरा दिया है ।	ᱫᱟᱠᱷᱤᱬ ᱟᱯᱷᱨᱤᱠᱟ ᱨᱮ ᱫᱟᱠᱷᱤᱱ ᱨᱮᱱᱟᱜ ᱨᱟᱥᱴᱮᱱᱵᱟᱨᱜᱽ ᱨᱮᱱᱟᱜ ᱨᱳᱭᱟᱞ ᱵᱟᱯᱷᱳᱠᱮᱸᱜᱽ ᱥᱴᱮᱰᱤᱭᱟᱢ ᱨᱮ ᱢᱤᱫ ᱨᱟᱜᱽᱵᱤ ᱭᱩᱱᱤᱭᱟᱱ ᱴᱨᱟᱭ ᱱᱮᱥᱟᱱᱥ ᱢᱣᱭᱪ ᱨᱮ ᱟᱹᱞ ᱵᱽᱞᱮᱠᱥ (ᱱᱭᱩᱡᱤᱞᱮᱭᱱᱰ) ᱠᱚ ᱦᱟᱨᱟᱣ ᱠᱮᱫ ᱠᱚᱣᱟ᱾
जैसा कि सबसे प्रारंभिक वैज्ञानिक दस्तावेज़ों को जर्मन में लिखा गया था, यह सचमुच सहायक होगा ।	ᱚᱱᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱰᱷᱮᱨᱜᱟᱱ ᱮᱛᱚᱦᱚᱵ ᱥᱟᱬᱮᱥᱤᱭᱟᱹ ᱱᱚᱛᱷᱤᱠᱚ ᱡᱟᱨᱢᱟᱱ ᱯᱟᱹᱨᱥᱤ ᱛᱮ ᱚᱞ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱱᱚᱶᱟ ᱥᱟᱹᱨᱤᱜᱮ ᱥᱚᱦᱮᱫᱤᱡ ᱦᱩᱭᱩᱜᱼᱟ ᱾
वह उनके लिए भोजन और कपड़े लाए, और बीमार होने पर दवाइयाँ भी लाए।	ᱡᱚᱠᱷᱚᱱ ᱩᱱᱠᱩ ᱠᱚ ᱨᱩᱣᱟᱹᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱩᱱ ᱫᱚ ᱩᱱᱤ ᱩᱱᱠᱩ ᱞᱟᱹᱜᱤᱫ ᱡᱚᱢᱟᱜ, ᱞᱩᱜᱽᱲᱤᱼᱞᱟᱯᱚ ᱟᱨ ᱨᱟᱱᱮ ᱟᱹᱜᱩ ᱞᱮᱫᱟ ᱾
बेशक, ऐसे बड़े - बड़े लाभ अमरीका के सम्राटवाद की मूल कमाई बन जाएँगे ।	ᱱᱤᱦᱟᱹᱛᱤ, ᱟᱹᱰᱤ ᱡᱷᱟᱹᱞ ᱚᱠᱛᱚ ᱠᱷᱚᱱ ᱯᱷᱤᱞᱤᱯᱟᱭᱤᱱᱥ ᱠᱚ ᱥᱳᱥᱚᱬ ᱟᱠᱟᱫᱮ ᱨᱮᱭᱟᱜ ᱥᱩᱯᱚᱨ ᱞᱟᱵᱷ ᱫᱚ ᱭᱩᱹᱮᱥᱹ ᱨᱮᱭᱟᱜ ᱢᱚᱣᱞᱤᱠ ᱤᱢᱯᱮᱨᱤᱭᱟᱞᱤᱡᱚᱢ-ᱟᱜ ᱞᱟᱵᱷ ᱦᱩᱭᱩᱜᱼᱟ᱾
आपका क्या मतलब है कि कोई ऑक्सीजन सिलेंडर नहीं बचा है? क्या आप बच्चे को सांस लेने के लिए संघर्ष करते हुए नहीं देख सकते?	ᱡᱟᱦᱟᱱ ᱚᱠᱥᱤᱡᱮᱱ ᱥᱤᱞᱤᱱᱰᱟᱨ ᱥᱟᱨᱮᱡ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱢᱚᱛᱞᱚᱵ ᱫᱚ ᱪᱮᱫ ? ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱵᱟᱢ ᱧᱮᱞ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ  ᱜᱤᱫᱨᱟᱹ ᱫᱚ ᱵᱟᱭ ᱥᱟᱸᱦᱮᱫ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ?
अद्भुत! मुझे आज तक नहीं पता था कि मैं हवाई अड्डे से अपने घर 30 मिनट के भीतर पहुँच सकता हूँ।	ᱟᱹᱰᱤ ᱦᱟᱦᱟᱲᱟ ! ᱤᱧ ᱫᱚ ᱵᱟᱹᱧ ᱵᱟᱰᱟᱭ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ, ᱛᱮᱦᱮᱧ ᱫᱷᱟᱹᱵᱤᱡ ᱓᱐ ᱴᱤᱲᱤᱡ ᱢᱩᱫᱨᱮ ᱤᱧ ᱫᱚ ᱩᱰᱟᱹᱱ ᱟᱰᱟ ᱠᱷᱚᱱ ᱤᱧᱟᱹᱜ ᱚᱲᱟᱜᱤᱧ ᱥᱮᱴᱮᱨ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱢᱮᱱᱛᱮ ᱾
फ्रांसीसी खिलाड़ियों ने केवल 10 फीट की दूरी से मेरी ओर भयानक ताकत से गेंद को किक मारी।	ᱯᱷᱨᱮᱧᱪ ᱨᱮᱱ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚ ᱥᱩᱢᱩᱝ 10 ᱯᱷᱩᱴ ᱥᱟᱹᱜᱤᱧ ᱠᱷᱚᱱ ᱟᱹᱰᱤ ᱡᱳᱨ ᱛᱮ ᱤᱧ ᱥᱮᱫ ᱵᱚᱞ ᱠᱚ ᱛᱷᱤᱭᱟᱹ ᱞᱮᱫᱟ ᱾
चौरासी	ᱟᱨ ᱜᱮᱞ ᱯᱳᱱ
प्रचारक को और सात मन्‍नतों को पूरा करने के लिए आंशिक अनुपालन दिया जाता है ।	ᱵᱟᱹᱲᱛᱤ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱤᱨᱭᱟᱹ ᱥᱟᱶᱛᱮ ᱚᱲᱟᱜ ᱠᱚᱨᱮᱱ ᱞᱟᱹᱜᱤᱫ ᱠᱤᱪᱷᱤ ᱯᱟᱞᱟᱣ ᱦᱩᱭᱩᱜ ᱟ ᱾
डिजिटल कंप्यूटर और इंटरनेट जैसे डिजिटल संचार आमतौर पर बाइनरी का उपयोग करते हैं।	ᱰᱤᱡᱤᱴᱟᱞ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱟᱨ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱞᱮᱠᱟᱱ ᱰᱤᱡᱤᱴᱟᱞ ᱡᱳᱜᱟᱡᱳᱜ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱵᱟᱭᱱᱟᱨᱤ ᱠᱚ ᱵᱮᱣᱦᱟᱨᱟ ᱾
